,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
502,HL/2,22.0,633.0,30.0,macd,-0.3194031942865717,-0.3703273246381666,4.0,469.0,230.0,4H,-0.0891987471305366
503,OHLC/4,20.0,566.0,10.0,macds,-0.212523031633035,-0.2797635600027241,5.0,21.0,5.0,4H,-0.0893564962639511
504,HLCC/4,98.0,496.0,31.0,macds,-0.345001957856874,-0.3457511280019424,4.0,265.0,57.0,4H,-0.0894496828807714
505,HLC/3,47.0,636.0,7.0,macds,-0.274825233280733,-0.2629116712842407,5.0,209.0,97.0,4H,-0.0897336824302397
506,HL/2,25.0,279.0,23.0,macdh,-0.3020856371692284,-0.3009466520302609,3.0,370.0,135.0,4H,-0.0899297100998527
507,low,45.0,376.0,23.0,macdh,-0.3450653133426472,-0.3517023731874941,1.0,169.0,62.0,4H,-0.0899654903760514
508,HLC/3,47.0,278.0,28.0,macdh,-0.2430515822849501,-0.2499014052836417,6.0,384.0,113.0,4H,-0.0899945339739224
509,high,163.0,261.0,44.0,macdh,-0.292259771653584,-0.3128067248185274,4.0,195.0,68.0,4H,-0.0900972847510066
510,OHLC/4,72.0,381.0,26.0,macdh,-0.4241698158252515,-0.4310926245905635,5.0,65.0,174.0,4H,-0.0900997214294241
511,high,269.0,635.0,42.0,macd,-0.3638494669921672,-0.336431963927011,2.0,17.0,43.0,4H,-0.0902242778638381
512,HLCC/4,22.0,545.0,29.0,macdh,-0.4282395812049859,-0.4337203434333533,3.0,384.0,126.0,4H,-0.0905702423817942
513,OHLC/4,125.0,262.0,30.0,macdh,-0.3627676736568577,-0.3452535164035039,1.0,123.0,94.0,4H,-0.0909157893346373
514,HLCC/4,188.0,624.0,2.0,macds,-0.2694440131693456,-0.4660550558443829,2.0,64.0,64.0,4H,-0.0909953090053562
515,HLC/3,59.0,119.0,23.0,macdh,-0.2133777095684881,-0.2239103450958329,6.0,58.0,77.0,4H,-0.0914354058669603
516,low,169.0,584.0,37.0,macd,-0.4302016129523625,-0.4484660838881733,1.0,22.0,129.0,4H,-0.0917248921914494
517,HLCC/4,78.0,175.0,7.0,macdh,-0.3634045502201257,-0.3574546972370093,2.0,127.0,129.0,4H,-0.0920281884653354
518,high,14.0,613.0,16.0,macd,-0.3379670922987294,-0.193093450260075,3.0,56.0,21.0,4H,-0.0921738514472073
519,open,120.0,127.0,4.0,macd,-0.2651855416776267,-0.2958909264479509,2.0,331.0,18.0,4H,-0.0922345917602572
520,low,37.0,679.0,6.0,macds,-0.8608706876098805,-0.2282476748460131,5.0,266.0,63.0,4H,-0.0922857737801528
521,HLC/3,32.0,558.0,41.0,macd,-0.4122272507880483,-0.4791854495111589,1.0,85.0,168.0,4H,-0.0924485499856175
522,HL/2,11.0,516.0,22.0,macd,-0.4185028792035434,-0.4730903801302412,5.0,321.0,330.0,4H,-0.0925196936819468
523,high,31.0,57.0,8.0,macdh,-0.1667117519437519,-0.1485279345740473,5.0,450.0,34.0,4H,-0.092535443731288
524,open,239.0,253.0,7.0,macds,-0.2690900335211272,-0.2103445579516321,6.0,484.0,4.0,4H,-0.0925377586525522
525,high,52.0,247.0,24.0,macdh,-0.3653839599171082,-0.3639874037366516,5.0,347.0,151.0,4H,-0.0927532269009399
526,HL/2,206.0,390.0,50.0,macdh,-0.3507753137486248,-0.2844380886252332,3.0,96.0,40.0,4H,-0.0927617471959633
527,OHLC/4,16.0,419.0,31.0,macd,-0.1935953649424532,-0.187539326056881,1.0,385.0,11.0,4H,-0.0927833386221498
528,high,116.0,183.0,29.0,macd,-0.328379250976107,-0.3056744719735625,6.0,245.0,15.0,4H,-0.0929483365571896
529,HLC/3,118.0,134.0,22.0,macd,-0.2825376210993151,-0.2845875189027365,4.0,86.0,23.0,4H,-0.0929888145430232
530,low,29.0,380.0,23.0,macdh,-0.278715966784555,-0.2885544684372304,3.0,140.0,68.0,4H,-0.092995774903626
531,HL/2,55.0,232.0,32.0,macds,-0.4397789571847939,-0.4605119090366738,3.0,310.0,56.0,4H,-0.0932205728509337
532,OHLC/4,245.0,401.0,18.0,macdh,-0.448976275710407,-0.4516371586876395,2.0,244.0,67.0,4H,-0.0932590564142944
533,HL/2,257.0,541.0,20.0,macd,-0.3628535919603934,-0.5588983251385997,4.0,470.0,164.0,4H,-0.0932627195483063
534,HLC/3,21.0,163.0,11.0,macd,-0.3099393172756099,-0.3296230443059442,2.0,280.0,74.0,4H,-0.0934963682798808
535,close,197.0,313.0,45.0,macdh,-0.3084533022324966,-0.3314219526529683,3.0,107.0,56.0,4H,-0.0935162092947859
536,low,153.0,603.0,5.0,macdh,-0.1209678881755124,-0.1473634461524879,2.0,464.0,7.0,4H,-0.0935992926241256
537,low,228.0,396.0,14.0,macdh,-0.2993653851772949,-0.2751158028635473,4.0,85.0,74.0,4H,-0.0937358466973405
538,HLC/3,146.0,322.0,36.0,macds,-0.1132232993343677,-0.7308253433439396,1.0,258.0,13.0,4H,-0.0938821734082433
539,HLC/3,32.0,653.0,11.0,macdh,-0.3302215561057762,-0.3146253045136453,4.0,395.0,39.0,4H,-0.0940220433128614
540,open,39.0,426.0,36.0,macdh,-0.390651388295935,-0.3547284204365691,3.0,260.0,95.0,4H,-0.0940326919436872
541,high,78.0,246.0,35.0,macdh,-0.4692608130976156,-0.442979386855627,1.0,97.0,129.0,4H,-0.0940342213201861
542,close,132.0,317.0,48.0,macdh,-0.2654904188376222,-0.2614824354674949,2.0,315.0,39.0,4H,-0.0940930486402518
543,low,29.0,360.0,26.0,macdh,-0.4524156809580033,-0.4603449152032813,5.0,465.0,120.0,4H,-0.0940936531963101
544,HLC/3,69.0,349.0,30.0,macds,-0.3694461240672358,-0.3759605906699116,4.0,188.0,43.0,4H,-0.0941054760702403
545,OHLC/4,6.0,182.0,46.0,macds,-0.1664318337725211,-0.1569133303088279,2.0,57.0,5.0,4H,-0.094192300831886
546,HLCC/4,187.0,188.0,18.0,macds,-0.4711160905416113,-0.4445384871134042,5.0,137.0,196.0,4H,-0.0942683195473747
547,high,292.0,509.0,47.0,macd,-0.3406670200137147,-0.4174647269805293,1.0,151.0,89.0,4H,-0.0948492081275235
548,close,145.0,576.0,12.0,macd,-0.3766757410585784,-0.3793926632093545,5.0,252.0,83.0,4H,-0.0950026989223791
549,high,77.0,127.0,37.0,macdh,-0.4607638132184825,-0.4680067998096142,6.0,94.0,232.0,4H,-0.0951912082735745
550,close,19.0,457.0,39.0,macdh,-0.4687848724808594,-0.4611192245244885,3.0,169.0,113.0,4H,-0.0952684142184894
551,OHLC/4,99.0,564.0,5.0,macds,-0.3795401334366396,-0.5721322338250575,3.0,354.0,203.0,4H,-0.0954123746002176
552,HL/2,7.0,175.0,28.0,macd,-0.2385806443849108,-0.2276634723524483,2.0,338.0,42.0,4H,-0.0954295439685242
553,low,34.0,589.0,35.0,macdh,-0.3027883111533887,-0.2894723055192387,2.0,130.0,38.0,4H,-0.0957007574747129
554,open,130.0,193.0,48.0,macdh,-0.3661157912528102,-0.3999482266655667,4.0,196.0,86.0,4H,-0.0957762500562067
555,HL/2,50.0,356.0,38.0,macdh,-0.4809876183225389,-0.4570102451671393,5.0,493.0,135.0,4H,-0.0958017130273286
556,close,64.0,329.0,12.0,macdh,-0.3863619228898572,-0.3796747324877086,2.0,435.0,147.0,4H,-0.0958338836671223
557,HLC/3,42.0,309.0,38.0,macds,-0.5247970373363832,-0.2802423389906066,3.0,493.0,60.0,4H,-0.0959162353610541
558,close,253.0,252.0,46.0,macds,-0.4267779866544959,-0.5169624297398825,6.0,219.0,107.0,4H,-0.0959195194905426
559,open,110.0,472.0,37.0,macd,-0.5371261560733347,-0.414079484537617,3.0,252.0,224.0,4H,-0.0961774671341403
560,high,118.0,617.0,3.0,macd,-0.4646125727833487,-0.4787852924238053,2.0,205.0,161.0,4H,-0.0961827633134834
561,HLC/3,65.0,230.0,35.0,macd,-0.3439834959839618,-0.3251586217798997,6.0,190.0,23.0,4H,-0.0963624031889557
562,HLC/3,271.0,375.0,4.0,macdh,-0.4756704307087345,-0.4721251169509944,6.0,282.0,132.0,4H,-0.0964882472344735
563,close,288.0,375.0,43.0,macds,-0.344393325233169,-0.3277293706715814,2.0,142.0,8.0,4H,-0.0966540431029411
564,HL/2,80.0,391.0,20.0,macds,-0.3701939246568984,-0.2448076579795135,4.0,473.0,7.0,4H,-0.0967723814773845
565,OHLC/4,216.0,391.0,24.0,macdh,-0.4765008909821208,-0.4791215782783541,2.0,392.0,62.0,4H,-0.0970189298002138
566,open,97.0,170.0,41.0,macdh,-0.2242491647964144,-0.2546383607191722,3.0,78.0,70.0,4H,-0.0970342117413615
567,low,163.0,663.0,3.0,macd,-0.3887072586824815,-0.3946018464622024,1.0,346.0,59.0,4H,-0.0972697212708046
568,low,233.0,564.0,47.0,macdh,-0.3147308363397522,-0.4880395730983289,3.0,452.0,33.0,4H,-0.0973154648702232
569,HLCC/4,22.0,655.0,28.0,macd,-0.3176477222765183,-0.3641794563435717,5.0,305.0,128.0,4H,-0.0974504222530826
570,high,19.0,590.0,23.0,macd,-0.4245216826769921,-0.5457205693612823,5.0,439.0,346.0,4H,-0.0974937399445789
571,high,68.0,631.0,49.0,macd,-0.3484656335448285,-0.3327868878205097,5.0,361.0,73.0,4H,-0.0975301103442781
572,open,36.0,459.0,32.0,macd,-0.4504699710902449,-0.5149419241093804,5.0,210.0,69.0,4H,-0.0975351963980958
573,low,247.0,450.0,14.0,macd,-0.3950021288113698,-0.5873644242402667,6.0,52.0,176.0,4H,-0.097541408380262
574,high,22.0,561.0,16.0,macd,-0.426386218663466,-0.5474458793828889,4.0,175.0,303.0,4H,-0.0977390501046763
575,open,286.0,406.0,6.0,macdh,-0.3360098121663068,-0.3475545064923989,2.0,361.0,66.0,4H,-0.0977585962984465
576,HLC/3,69.0,418.0,13.0,macds,-0.4922411129039971,-0.4755466848595487,3.0,452.0,31.0,4H,-0.0978311167935962
577,OHLC/4,34.0,471.0,18.0,macdh,-0.3360925779120107,-0.3486908247764779,3.0,243.0,146.0,4H,-0.0978730546211608
578,open,188.0,497.0,47.0,macd,-0.4139539199437599,-0.3783445440440824,1.0,254.0,63.0,4H,-0.0979483012955086
579,high,75.0,348.0,7.0,macdh,-0.4845744848156324,-0.4922128863555612,2.0,266.0,153.0,4H,-0.0984444350925088
580,HLC/3,78.0,329.0,18.0,macdh,-0.4904182009203769,-0.4864660961774977,5.0,35.0,125.0,4H,-0.0984524171142958
581,OHLC/4,23.0,438.0,42.0,macd,-0.4323243704862289,-0.5529362854151239,2.0,417.0,328.0,4H,-0.0985178517652121
582,HLCC/4,72.0,307.0,26.0,macds,-0.4480129841731848,-0.3572442096836885,4.0,426.0,111.0,4H,-0.0986587669218453
583,HL/2,240.0,476.0,29.0,macdh,-0.4092454544350817,-0.3914713533438433,3.0,140.0,52.0,4H,-0.098691185834009
584,open,84.0,136.0,25.0,macdh,-0.4639991697794498,-0.5188765245611743,6.0,286.0,253.0,4H,-0.0987522665790145
585,open,232.0,377.0,45.0,macdh,-0.3799495238025551,-0.3184960774459202,1.0,25.0,40.0,4H,-0.0989251368756687
586,high,158.0,182.0,40.0,macdh,-0.2795798796786754,-0.2892332588778054,3.0,368.0,55.0,4H,-0.0990022649073214
587,HLC/3,62.0,69.0,46.0,macdh,-0.2311437768485633,-0.2333536269131379,4.0,265.0,43.0,4H,-0.0990200379800891
588,HLCC/4,47.0,241.0,42.0,macds,-0.5566036349487717,-0.43683191801726,4.0,444.0,131.0,4H,-0.0990771406288544
589,OHLC/4,210.0,322.0,43.0,macdh,-0.4312723683235883,-0.5660132096309002,6.0,234.0,361.0,4H,-0.0992078559698207
590,open,120.0,674.0,47.0,macdh,-0.3468635699464479,-0.2819142963870183,4.0,203.0,41.0,4H,-0.0992564176453197
591,open,118.0,566.0,21.0,macdh,-0.154576664381984,-0.1512310475698293,6.0,150.0,7.0,4H,-0.0993904661381532
592,high,50.0,179.0,2.0,macdh,-0.0735834240413297,-0.0856985937237027,4.0,282.0,4.0,4H,-0.0994548795035721
593,OHLC/4,2.0,330.0,12.0,macdh,-0.4848655221785239,-0.5077656979496763,5.0,338.0,214.0,4H,-0.0994904857319463
594,HLC/3,81.0,358.0,25.0,macds,-0.3571848749872381,-0.4607103630226734,6.0,270.0,111.0,4H,-0.0995766314713707
595,high,28.0,511.0,16.0,macd,-0.2814239115250259,-0.3515161045273542,4.0,56.0,11.0,4H,-0.0996403873711326
596,open,77.0,211.0,22.0,macdh,-0.4027435605718542,-0.4139783883644564,3.0,340.0,146.0,4H,-0.1000120912305689
597,open,30.0,415.0,24.0,macd,-0.4505482116307185,-0.556065611523749,5.0,431.0,194.0,4H,-0.1000711982056401
598,open,207.0,439.0,13.0,macdh,-0.5021704536839727,-0.499920831492679,6.0,87.0,109.0,4H,-0.1001392022383561
599,close,99.0,120.0,22.0,macdh,-0.477387380146544,-0.5270382970627585,5.0,51.0,232.0,4H,-0.1002130699391312
600,high,37.0,433.0,27.0,macd,-0.4703296925373206,-0.5349879092289006,6.0,365.0,241.0,4H,-0.1002156278931021
601,OHLC/4,189.0,698.0,43.0,macds,-0.2001761414071745,-0.844464522907118,1.0,357.0,24.0,4H,-0.1004727580926335
602,HL/2,41.0,236.0,47.0,macdh,-0.4054008281577829,-0.4171108572606962,1.0,403.0,119.0,4H,-0.100483740240632
603,open,166.0,396.0,27.0,macdh,-0.4960551205400678,-0.5113313539508093,6.0,234.0,134.0,4H,-0.1004841239801479
604,close,39.0,459.0,36.0,macdh,-0.4044668107828594,-0.4182552287757947,5.0,208.0,74.0,4H,-0.1004982516913162
605,HL/2,91.0,531.0,16.0,macd,-0.5012783697882421,-0.5064554639423834,5.0,381.0,368.0,4H,-0.1005140423219541
606,close,44.0,104.0,39.0,macd,-0.3495615778886845,-0.3639404825056891,5.0,13.0,67.0,4H,-0.1005884265696486
607,HLC/3,31.0,184.0,30.0,macdh,-0.2867892216297528,-0.2962682054812787,6.0,465.0,102.0,4H,-0.1006490560324401
608,open,72.0,337.0,24.0,macdh,-0.3915367208555306,-0.4356631765664592,1.0,226.0,76.0,4H,-0.1007762517179883
609,open,182.0,292.0,31.0,macdh,-0.4606205896663962,-0.5580417615219759,2.0,188.0,110.0,4H,-0.1009307142037539
610,open,13.0,525.0,3.0,macd,-0.483867648483914,-0.5363173338524134,5.0,453.0,169.0,4H,-0.1012518119048389
611,high,9.0,317.0,37.0,macdh,-0.3960071867315068,-0.4373999231723602,6.0,357.0,155.0,4H,-0.1012925894150503
612,open,125.0,284.0,46.0,macdh,-0.1492690724792726,-0.1393838022145221,1.0,315.0,4.0,4H,-0.1013251795454209
613,low,259.0,255.0,34.0,macdh,-0.2140805848757121,-0.222154844748767,2.0,392.0,24.0,4H,-0.1015200720697544
614,HLC/3,12.0,453.0,46.0,macd,-0.4863045060106828,-0.5386672530368336,2.0,380.0,226.0,4H,-0.1015694154836162
615,HL/2,153.0,471.0,12.0,macds,-0.4535229061922611,-0.5779362426783257,6.0,492.0,36.0,4H,-0.1015889292364736
616,low,64.0,365.0,7.0,macds,-0.5026065735482232,-0.5222262758208867,3.0,344.0,35.0,4H,-0.1016363262010229
617,HLC/3,39.0,533.0,7.0,macdh,-0.4129008965647509,-0.4260956485249957,4.0,183.0,133.0,4H,-0.101820382714975
618,open,37.0,281.0,37.0,macd,-0.3220182964214839,-0.3279963365720289,3.0,280.0,30.0,4H,-0.1018395598720818
619,open,141.0,403.0,17.0,macds,-0.5640834705531438,-0.4704033845708193,1.0,38.0,83.0,4H,-0.1020057376919314
620,open,87.0,128.0,46.0,macdh,-0.2409656467150852,-0.2761046141958678,2.0,384.0,95.0,4H,-0.1021056073549368
621,low,50.0,243.0,42.0,macds,-0.4780890238429871,-0.3730196772772096,2.0,251.0,104.0,4H,-0.1022815392507715
622,HLC/3,55.0,313.0,37.0,macds,-0.4993359856023543,-0.5378679864998384,4.0,130.0,160.0,4H,-0.1024179748977093
623,high,21.0,365.0,27.0,macd,-0.1976514150111178,-0.1942078828757215,2.0,192.0,10.0,4H,-0.1024334038153328
624,low,277.0,318.0,24.0,macds,-0.3971672892203299,-0.33886074221697,6.0,50.0,7.0,4H,-0.1024931653353069
625,low,19.0,296.0,47.0,macdh,-0.5223855626704245,-0.5169508315344127,1.0,65.0,137.0,4H,-0.1026045921545105
626,open,73.0,69.0,3.0,macdh,-0.3748992078557198,-0.3602647667498028,1.0,357.0,131.0,4H,-0.1026145079332348
627,close,144.0,408.0,45.0,macdh,-0.5184512672257595,-0.5212963637647424,2.0,64.0,65.0,4H,-0.1026323348534015
628,HL/2,10.0,356.0,8.0,macdh,-0.5292032866340123,-0.5125668524799859,3.0,354.0,198.0,4H,-0.1027569046946884
629,HLCC/4,31.0,475.0,13.0,macdh,-0.418514935743738,-0.4327553281719485,4.0,218.0,119.0,4H,-0.102809886221867
630,open,25.0,372.0,17.0,macdh,-0.3281532165002593,-0.332916393052113,2.0,153.0,73.0,4H,-0.1029921083612579
631,OHLC/4,64.0,162.0,45.0,macdh,-0.2590730275046832,-0.2637854015278043,1.0,419.0,60.0,4H,-0.1030222379911811
632,open,77.0,267.0,28.0,macds,-0.516111383261561,-0.5305709409184041,4.0,329.0,194.0,4H,-0.1030818719063862
633,OHLC/4,78.0,607.0,50.0,macd,-0.4969749732935546,-0.5519713398613614,2.0,162.0,348.0,4H,-0.1031423477998664
634,OHLC/4,50.0,303.0,22.0,macdh,-0.5277443296780615,-0.5214604554148389,4.0,412.0,145.0,4H,-0.1032527551238452
635,OHLC/4,299.0,469.0,14.0,macdh,-0.4193309257782993,-0.4379497645804583,5.0,60.0,62.0,4H,-0.1032866393224407
636,close,30.0,332.0,27.0,macdh,-0.3683853133253405,-0.3742677816528286,4.0,437.0,82.0,4H,-0.103321708562261
637,HL/2,170.0,354.0,42.0,macdh,-0.5237647137012893,-0.5266523538200223,2.0,192.0,77.0,4H,-0.1033332492615972
638,low,16.0,698.0,5.0,macdh,-0.1515897710129671,-0.1516566950080392,1.0,313.0,25.0,4H,-0.1033374103546114
639,OHLC/4,160.0,278.0,24.0,macds,-0.76822409836502,-0.3592462965388259,2.0,331.0,92.0,4H,-0.1033506960337121
640,HLCC/4,8.0,274.0,12.0,macds,-0.2770525472777507,-0.3322422450959063,6.0,289.0,30.0,4H,-0.1033711661014495
641,low,185.0,418.0,28.0,macds,-0.365691492161297,-0.5044232113656308,4.0,283.0,16.0,4H,-0.1034396533730911
642,close,113.0,143.0,30.0,macd,-0.336659294292468,-0.3307669858067455,2.0,287.0,16.0,4H,-0.1036503854486747
643,HL/2,29.0,136.0,46.0,macdh,-0.2598765178712221,-0.268012552222318,2.0,10.0,92.0,4H,-0.1036765933878717
644,HLC/3,13.0,189.0,50.0,macdh,-0.2207895728747462,-0.2296231623598022,2.0,365.0,47.0,4H,-0.1037064205200187
645,OHLC/4,55.0,319.0,15.0,macdh,-0.531175961024336,-0.5251347687797694,1.0,395.0,129.0,4H,-0.103718539433466
646,low,52.0,93.0,18.0,macd,-0.3665357588545049,-0.3809931672288399,6.0,253.0,75.0,4H,-0.1037626786994079
647,close,160.0,410.0,31.0,macdh,-0.5271176482356261,-0.5312857408635421,6.0,171.0,75.0,4H,-0.1038560743679268
648,high,157.0,418.0,33.0,macds,-0.4582913149346654,-0.4086832307467661,3.0,340.0,15.0,4H,-0.1039664540248435
649,HLCC/4,20.0,254.0,40.0,macd,-0.4969497304123373,-0.5657331522863018,1.0,43.0,161.0,4H,-0.1039907459115411
650,HLCC/4,101.0,114.0,40.0,macdh,-0.2616264662931269,-0.2688418981867639,3.0,138.0,58.0,4H,-0.104015853507339
651,HLC/3,261.0,378.0,48.0,macdh,-0.4692100675125021,-0.6005231900289043,1.0,148.0,92.0,4H,-0.1040684370233371
652,OHLC/4,51.0,186.0,31.0,macdh,-0.1109863988317906,-0.1337231157474317,1.0,197.0,4.0,4H,-0.1040950184482508
653,OHLC/4,194.0,302.0,21.0,macdh,-0.3021738879697642,-0.3113600507725713,6.0,2.0,32.0,4H,-0.1041278790975677
654,HLC/3,14.0,528.0,23.0,macd,-0.5063674440331425,-0.5579935553031086,1.0,282.0,143.0,4H,-0.1041641601691398
655,close,81.0,137.0,39.0,macdh,-0.2626884742272625,-0.2695545039357268,3.0,325.0,59.0,4H,-0.1042483519075552
656,low,265.0,374.0,13.0,macdh,-0.3341131547419099,-0.3392039917181212,3.0,82.0,52.0,4H,-0.1042601094422476
657,high,51.0,230.0,40.0,macds,-0.5946913672268163,-0.4784458443969567,3.0,209.0,48.0,4H,-0.1044066442912443
658,high,190.0,322.0,6.0,macds,-0.6069104000993738,-0.4688769778689612,5.0,244.0,41.0,4H,-0.1044113778055695
659,HL/2,185.0,502.0,16.0,macd,-0.5459667533790267,-0.521318777963735,5.0,297.0,59.0,4H,-0.1044182761220662
660,high,103.0,455.0,5.0,macd,-0.5957765439744777,-0.4777898566521596,4.0,103.0,230.0,4H,-0.1044223443635356
661,OHLC/4,103.0,112.0,32.0,macdh,-0.5312762236666925,-0.5390276843134584,5.0,51.0,166.0,4H,-0.104631828324435
662,HLC/3,31.0,531.0,12.0,macdh,-0.4303861930100519,-0.4442882294058225,1.0,122.0,126.0,4H,-0.1046866886474267
663,OHLC/4,284.0,338.0,35.0,macdh,-0.3814665789899069,-0.3765673906732695,2.0,315.0,35.0,4H,-0.1047441387609236
664,HL/2,72.0,597.0,10.0,macds,-0.4522814614392205,-0.6358627360742131,2.0,374.0,130.0,4H,-0.1047797563440528
665,HL/2,41.0,556.0,47.0,macd,-0.4890563850245556,-0.5884691776933068,2.0,186.0,281.0,4H,-0.1048047295931214
666,close,257.0,566.0,29.0,macd,-0.5352752406971625,-0.538283423692098,6.0,63.0,7.0,4H,-0.1048454008050914
667,HL/2,162.0,181.0,30.0,macdh,-0.3191100409062741,-0.3012196999457151,1.0,189.0,45.0,4H,-0.1048741279050543
668,low,147.0,254.0,50.0,macdh,-0.2431325240129771,-0.2409195335396217,1.0,256.0,19.0,4H,-0.1054180607211613
669,close,179.0,196.0,7.0,macd,-0.535404797518782,-0.5500485084278874,1.0,250.0,375.0,4H,-0.1056122788417912
670,high,12.0,635.0,19.0,macdh,-0.4379449789062876,-0.4489583604900468,4.0,356.0,86.0,4H,-0.105663653176017
671,high,23.0,564.0,28.0,macdh,-0.4395740358423784,-0.4495696582297774,2.0,110.0,139.0,4H,-0.1058425005915732
672,HLCC/4,5.0,494.0,11.0,macdh,-0.5482390552042201,-0.543948502993921,3.0,7.0,147.0,4H,-0.1060545362372841
673,HLCC/4,81.0,94.0,30.0,macdh,-0.2887255526112768,-0.2968349821536818,1.0,116.0,99.0,4H,-0.1062615417468807
674,high,35.0,651.0,38.0,macd,-0.4181747953308007,-0.4786952092652964,1.0,44.0,160.0,4H,-0.1062974211045084
675,open,44.0,298.0,46.0,macds,-0.5330198526872691,-0.5641817190043131,3.0,196.0,199.0,4H,-0.1063508083744334
676,HLCC/4,8.0,133.0,3.0,macds,-0.140734216213085,-0.1475766461355264,1.0,96.0,11.0,4H,-0.1064016696279598
677,high,105.0,334.0,8.0,macd,-0.3486835371736149,-0.346627308803782,6.0,379.0,18.0,4H,-0.1065200609096975
678,OHLC/4,223.0,358.0,8.0,macdh,-0.1322944440700516,-0.1576001729595102,1.0,30.0,10.0,4H,-0.106539036039873
679,HLCC/4,162.0,295.0,14.0,macdh,-0.2871927218528782,-0.3012172208461387,1.0,211.0,45.0,4H,-0.1065926078288218
680,high,183.0,544.0,39.0,macd,-0.54374404851022,-0.5571629684384457,2.0,363.0,127.0,4H,-0.1066135121436078
681,low,169.0,477.0,26.0,macdh,-0.3886374580916357,-0.3936805498510716,6.0,290.0,48.0,4H,-0.1069693936846576
682,OHLC/4,291.0,467.0,40.0,macds,-0.4570244861746227,-0.448610990312156,5.0,113.0,68.0,4H,-0.1071486925672622
683,low,202.0,331.0,31.0,macdh,-0.4479211701204404,-0.4612181973405926,4.0,205.0,78.0,4H,-0.1074203157185281
684,HLCC/4,5.0,39.0,18.0,macds,-0.2471001282396234,-0.2793265712653428,5.0,31.0,50.0,4H,-0.1075026678536669
685,close,145.0,204.0,25.0,macds,-0.3270918636254853,-0.4748557963032487,3.0,42.0,6.0,4H,-0.1075079277060869
686,HLC/3,176.0,522.0,7.0,macds,-0.3344337851492689,-0.9310773003898796,1.0,484.0,32.0,4H,-0.1075933157168431
687,open,2.0,308.0,41.0,macdh,-0.5501365738278517,-0.5676915573170734,2.0,423.0,186.0,4H,-0.1076996557345422
688,HL/2,44.0,354.0,2.0,macdh,-0.5514714732837315,-0.568150383353032,1.0,370.0,182.0,4H,-0.1078157270278855
689,HL/2,80.0,155.0,19.0,macdh,-0.2909798502879291,-0.3085746844221774,3.0,165.0,67.0,4H,-0.107923763546452
690,high,8.0,617.0,3.0,macds,-0.5064465755132306,-0.6208872310736232,4.0,158.0,277.0,4H,-0.1079448978123704
691,HL/2,48.0,70.0,38.0,macdh,-0.2636273967664768,-0.265203282350287,4.0,266.0,58.0,4H,-0.1079644177740367
692,high,161.0,172.0,37.0,macdh,-0.2901978302805267,-0.2438328769733467,6.0,422.0,41.0,4H,-0.1083975940833073
693,HLC/3,7.0,81.0,7.0,macd,-0.330431518018857,-0.3855000111642845,1.0,42.0,51.0,4H,-0.1084014987689241
694,HLCC/4,81.0,140.0,18.0,macdh,-0.5414530037829056,-0.5902895941450126,3.0,295.0,204.0,4H,-0.1085330385743789
695,OHLC/4,105.0,295.0,25.0,macd,-0.3624208228374305,-0.3537035484287471,5.0,312.0,11.0,4H,-0.1086302684905659
696,OHLC/4,297.0,615.0,48.0,macds,-0.4810174730714771,-0.4480962827006574,4.0,298.0,118.0,4H,-0.1089501455253491
697,low,16.0,22.0,23.0,macd,-0.1290245651021705,-0.1356565948039067,1.0,96.0,8.0,4H,-0.1090054833517442
698,close,126.0,459.0,42.0,macdh,-0.458049809169103,-0.4723206907983154,1.0,263.0,42.0,4H,-0.1090854872865659
699,OHLC/4,121.0,344.0,5.0,macdh,-0.359795219317196,-0.6036022946499399,3.0,183.0,134.0,4H,-0.1092242757525777
700,high,164.0,599.0,6.0,macds,-0.34807394131109,-0.9362731697337852,6.0,378.0,36.0,4H,-0.1092390782165424
701,open,35.0,517.0,30.0,macdh,-0.5652135045576094,-0.3844858815165197,3.0,58.0,125.0,4H,-0.1092483095673868
702,HLCC/4,26.0,614.0,13.0,macdh,-0.3518375684431064,-0.3714220315073405,3.0,300.0,65.0,4H,-0.1093293142035964
703,open,299.0,316.0,15.0,macdh,-0.5404781512159936,-0.6069738483733436,2.0,441.0,118.0,4H,-0.1094803148762163
704,high,29.0,228.0,35.0,macdh,-0.4661599993446421,-0.4704764066089318,3.0,221.0,101.0,4H,-0.1095825413626607
705,low,43.0,284.0,45.0,macds,-0.6132927439810126,-0.5389609201080562,5.0,351.0,173.0,4H,-0.1097560236312496
706,HL/2,11.0,189.0,15.0,macdh,-0.5870170828075101,-0.5642857003720744,1.0,168.0,224.0,4H,-0.1098339473315982
707,close,31.0,442.0,39.0,macdh,-0.4668023505346535,-0.4731617954966873,2.0,328.0,72.0,4H,-0.1098410439621321
708,low,34.0,556.0,7.0,macdh,-0.4075356320401392,-0.4082164567777701,6.0,483.0,129.0,4H,-0.1099973005887682
709,close,297.0,584.0,29.0,macdh,-0.4887924290145132,-0.6825892921530952,2.0,122.0,54.0,4H,-0.1100984768960756
710,open,253.0,563.0,42.0,macd,-0.4318455520497404,-0.515135602610238,1.0,133.0,74.0,4H,-0.1101033219873895
711,HLCC/4,72.0,307.0,33.0,macds,-0.4208849888510311,-0.3974383537847681,4.0,232.0,74.0,4H,-0.1101981743503126
