,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
437,low,81.0,509.0,14.0,macd,0.4468392739239935,0.4398745194169587,1.0,145.0,70.0,4H,0.1056518560729341
438,high,7.0,253.0,47.0,macd,0.2952731882317038,0.3324200671198483,3.0,19.0,59.0,4H,0.1056081652069434
439,close,35.0,171.0,6.0,macdh,0.5479238961629316,0.5367278128079581,4.0,471.0,221.0,4H,0.1055629320623545
440,close,130.0,251.0,5.0,macd,0.4100436972801199,0.3581495754399496,4.0,369.0,44.0,4H,0.1055183981073558
441,high,77.0,473.0,26.0,macd,0.4756198298927435,0.4112771618454785,2.0,286.0,62.0,4H,0.1054828687481705
442,open,77.0,75.0,33.0,macdh,0.5280013456687463,0.5536366007666724,4.0,10.0,367.0,4H,0.1053513094702565
443,HLCC/4,268.0,616.0,3.0,macdh,0.196593622044776,0.1979251664176585,6.0,4.0,10.0,4H,0.1052924503315659
444,low,152.0,555.0,19.0,macdh,0.5635365992948304,0.5153339232114698,2.0,215.0,161.0,4H,0.1051211935869208
445,close,81.0,529.0,24.0,macd,0.4410349660410145,0.438652270377601,1.0,152.0,63.0,4H,0.1050948782636723
446,open,25.0,223.0,20.0,macds,0.3232069950212196,0.2990483303698697,4.0,269.0,44.0,4H,0.1050673535116511
447,HL/2,151.0,211.0,3.0,macd,0.4451790306236668,0.4339786285700097,2.0,233.0,64.0,4H,0.1050472685458545
448,OHLC/4,70.0,432.0,40.0,macds,0.4478551066082334,0.4278859302145532,4.0,104.0,29.0,4H,0.1047624377772146
449,HL/2,21.0,325.0,46.0,macdh,0.5442816769178859,0.5277046737248856,3.0,495.0,154.0,4H,0.1047349304631329
450,HLCC/4,194.0,199.0,13.0,macd,0.4001891812653455,0.3537693565566883,1.0,460.0,40.0,4H,0.1042377865682765
451,high,108.0,398.0,9.0,macds,0.4317359704374717,0.4372242038867571,6.0,65.0,52.0,4H,0.1042376375499943
452,open,81.0,458.0,4.0,macds,0.424373061115651,0.436166011220697,3.0,72.0,61.0,4H,0.1035579931868133
453,open,6.0,247.0,12.0,macds,0.5336471575597195,0.5132797085437721,5.0,490.0,73.0,4H,0.103091477157465
454,low,92.0,292.0,13.0,macds,0.3248513071014814,0.3337698208870872,6.0,149.0,19.0,4H,0.1027331397751267
455,HL/2,267.0,646.0,29.0,macdh,0.3481464717603358,0.3856040556339292,1.0,74.0,72.0,4H,0.1024073652603891
456,OHLC/4,24.0,423.0,23.0,macds,0.4261802478312076,0.4198983178938518,3.0,299.0,75.0,4H,0.1023991223292928
457,open,56.0,55.0,44.0,macdh,0.5204050526628411,0.5125409263569749,2.0,187.0,390.0,4H,0.1021825371378859
458,HLCC/4,141.0,244.0,44.0,macdh,0.506852745554811,0.5240253041084999,5.0,282.0,317.0,4H,0.1020386453752511
459,open,164.0,190.0,13.0,macd,0.3919100586438518,0.338727565812164,4.0,81.0,38.0,4H,0.1020255581683925
460,high,57.0,361.0,12.0,macds,0.426500464913093,0.4139067015336698,2.0,329.0,61.0,4H,0.1019352531488084
461,HLCC/4,80.0,482.0,26.0,macd,0.4232302297790922,0.4149304494120558,3.0,133.0,62.0,4H,0.1017578085975104
462,low,141.0,220.0,40.0,macds,0.3660554683316627,0.3597990880057666,3.0,324.0,21.0,4H,0.1017573171136085
463,HLCC/4,85.0,474.0,32.0,macd,0.4218682230061422,0.4136113252898799,5.0,133.0,69.0,4H,0.1015407020916486
464,HLCC/4,143.0,209.0,50.0,macd,0.3883311080258034,0.3350856010110037,3.0,420.0,44.0,4H,0.101348185664939
465,low,66.0,493.0,25.0,macd,0.4187448811526452,0.4125518084426552,5.0,122.0,77.0,4H,0.1012029298408444
466,HLC/3,21.0,671.0,39.0,macdh,0.1440452552079051,0.1359198276304874,6.0,213.0,7.0,4H,0.1005993185130415
467,HLCC/4,199.0,193.0,44.0,macds,0.4136533020972701,0.4077335712109546,1.0,235.0,23.0,4H,0.1003971548800098
468,open,27.0,406.0,43.0,macds,0.3974039906066963,0.4240771017469944,3.0,47.0,59.0,4H,0.100371273035909
469,OHLC/4,6.0,248.0,27.0,macds,0.3229600487422758,0.256764909932382,2.0,289.0,56.0,4H,0.0998363220389115
470,open,20.0,380.0,43.0,macdh,0.4950317273457818,0.4897073043711227,2.0,62.0,154.0,4H,0.0989790320898866
471,low,39.0,428.0,14.0,macds,0.4165404412736054,0.3879144359102847,1.0,352.0,87.0,4H,0.0989725564805942
472,HLC/3,121.0,254.0,48.0,macds,0.4022545335284251,0.4006753076148334,2.0,295.0,25.0,4H,0.0988890623372818
473,HLC/3,125.0,169.0,36.0,macds,0.2928693950575801,0.5406878278574231,1.0,121.0,86.0,4H,0.0983083961964349
474,HLCC/4,96.0,227.0,40.0,macdh,0.4769682071540017,0.4970847060624669,3.0,64.0,369.0,4H,0.0982486537280418
475,high,44.0,470.0,33.0,macds,0.3998871647475397,0.389707738865084,2.0,435.0,65.0,4H,0.0977858274583386
476,low,31.0,137.0,31.0,macds,0.4035378119338751,0.3854558917098172,2.0,348.0,103.0,4H,0.0977244851680985
477,HLCC/4,254.0,700.0,38.0,macdh,0.3248199131092805,0.3587796835299142,5.0,406.0,68.0,4H,0.0976907607841967
478,low,16.0,401.0,34.0,macds,0.3997515231423043,0.3869878298549007,6.0,167.0,67.0,4H,0.0975467703386891
479,HLCC/4,90.0,464.0,33.0,macd,0.3906318080487932,0.3871206397115831,6.0,480.0,56.0,4H,0.0968103358973546
480,HLCC/4,50.0,464.0,4.0,macd,0.3989641470905473,0.3780222020456801,1.0,242.0,52.0,4H,0.0967239764250392
481,HLCC/4,133.0,327.0,12.0,macds,0.3384470009283542,0.331198941276311,4.0,493.0,46.0,4H,0.0964324496009132
482,close,17.0,195.0,49.0,macd,0.475092125744008,0.4708832774675676,2.0,458.0,135.0,4H,0.0963644906993023
483,HLCC/4,89.0,181.0,34.0,macd,0.3218602720124917,0.2773106340438706,1.0,480.0,43.0,4H,0.0962818957131316
484,high,26.0,53.0,5.0,macds,0.3650403272467601,0.4023870883081741,5.0,448.0,82.0,4H,0.0958764718464012
485,OHLC/4,300.0,607.0,37.0,macdh,0.3214883214944145,0.3396360425603246,1.0,480.0,61.0,4H,0.0955923166393594
486,close,88.0,435.0,36.0,macd,0.3863982462426039,0.3757380034168668,5.0,286.0,41.0,4H,0.0955045010680401
487,high,77.0,412.0,40.0,macd,0.4165158137825139,0.3484119347085269,3.0,433.0,53.0,4H,0.0954901530594463
488,HLC/3,30.0,237.0,43.0,macds,0.4745963289049686,0.4577225743908041,2.0,261.0,39.0,4H,0.0954250140553288
489,HL/2,149.0,170.0,6.0,macd,0.3563722878021497,0.3021128930786004,2.0,187.0,34.0,4H,0.09514538415723
490,HLCC/4,39.0,225.0,24.0,macd,0.461034885690836,0.4668305063915457,2.0,428.0,116.0,4H,0.0951300378614966
491,HL/2,149.0,169.0,25.0,macd,0.3555273273858529,0.3012525293792679,6.0,225.0,34.0,4H,0.0949797945248869
492,low,7.0,125.0,5.0,macds,0.1787367555450952,0.1809181151825204,1.0,397.0,14.0,4H,0.0943821263958405
493,high,35.0,643.0,2.0,macds,0.3293370479862477,0.3175079208171237,5.0,167.0,3.0,4H,0.0942240382196767
494,low,18.0,161.0,43.0,macds,0.3737551970106894,0.371350502309878,5.0,391.0,108.0,4H,0.0940822081839893
495,HLCC/4,19.0,138.0,19.0,macd,0.3492127961749194,0.3936308085899258,2.0,242.0,73.0,4H,0.0937799853630453
496,HLC/3,29.0,430.0,48.0,macds,0.3169279610663817,0.3155583454662291,6.0,363.0,54.0,4H,0.0928346429276553
497,low,74.0,218.0,9.0,macds,0.3271358065788568,0.3035964906039792,6.0,211.0,39.0,4H,0.0926200345787455
498,low,64.0,418.0,40.0,macd,0.3663628857835928,0.3589809955624125,2.0,382.0,76.0,4H,0.092408387732908
499,HLCC/4,66.0,404.0,3.0,macds,0.3986626106283588,0.3292917510512265,1.0,109.0,54.0,4H,0.0923519073609319
500,OHLC/4,9.0,193.0,32.0,macds,0.2419741369536074,0.2688802370933154,1.0,125.0,53.0,4H,0.0920809290948846
501,HL/2,45.0,271.0,24.0,macds,0.3725420068266094,0.3468579963015954,6.0,205.0,77.0,4H,0.0918669723659984
502,HLC/3,57.0,329.0,22.0,macds,0.3463271933675127,0.3702802944673028,2.0,330.0,57.0,4H,0.0916338951989115
503,HLCC/4,34.0,140.0,31.0,macds,0.2336255367179213,0.2043498829632261,6.0,453.0,23.0,4H,0.0914123546802231
504,HLCC/4,30.0,199.0,40.0,macd,0.2440556413282227,0.2594438901942836,2.0,252.0,56.0,4H,0.0912510453171815
505,HLC/3,93.0,217.0,31.0,macd,0.3291454855878638,0.2853010834412943,6.0,160.0,40.0,4H,0.0909062557214042
506,HLC/3,107.0,204.0,16.0,macd,0.4981773036731315,0.249765168313492,2.0,73.0,145.0,4H,0.0907170711247054
507,low,167.0,320.0,50.0,macd,0.3591006539533609,0.3458206535119476,1.0,473.0,48.0,4H,0.0906579980447441
508,low,271.0,692.0,14.0,macdh,0.1856052407118491,0.1808929928167117,5.0,111.0,11.0,4H,0.0903950993753288
509,high,263.0,650.0,48.0,macdh,0.3219403051447122,0.2809329023158339,2.0,298.0,65.0,4H,0.0897751173353636
510,OHLC/4,68.0,381.0,34.0,macd,0.3821418728358133,0.3124822891474419,6.0,109.0,75.0,4H,0.089481604292926
511,HLC/3,77.0,317.0,15.0,macd,0.3116800329347913,0.2848440095739663,3.0,60.0,10.0,4H,0.0892213286235842
512,OHLC/4,39.0,369.0,39.0,macds,0.3366555176901642,0.3512463412653925,6.0,264.0,71.0,4H,0.089190020849895
513,low,79.0,408.0,45.0,macd,0.3498729715985341,0.3375297159607167,1.0,321.0,40.0,4H,0.0891506579396439
514,close,64.0,382.0,2.0,macds,0.3798297981682417,0.3095986958673449,5.0,304.0,54.0,4H,0.0890252363306681
515,HLC/3,50.0,68.0,27.0,macdh,0.4238197530784979,0.4134488552772343,5.0,224.0,263.0,4H,0.0888289086535594
516,open,120.0,156.0,15.0,macd,0.3205408621599499,0.2723842092942337,4.0,446.0,55.0,4H,0.0887261774812207
517,HL/2,22.0,280.0,7.0,macd,0.2405114250014086,0.2417574138712083,5.0,496.0,41.0,4H,0.0886949553853043
518,HL/2,171.0,684.0,44.0,macdh,0.3213761385314405,0.2713260917820061,2.0,463.0,80.0,4H,0.0886880402090702
519,open,116.0,363.0,34.0,macd,0.3603731937834453,0.3190969172025768,1.0,232.0,50.0,4H,0.0883640160472333
520,open,61.0,164.0,43.0,macd,0.377036649407158,0.3046321549808013,5.0,20.0,47.0,4H,0.0883290419916501
521,low,11.0,38.0,45.0,macd,0.3410257019517121,0.3359497943396037,6.0,371.0,118.0,4H,0.0882546466529067
522,low,183.0,527.0,14.0,macdh,0.4084407890608764,0.4184143705018314,2.0,376.0,173.0,4H,0.0880910723206396
523,high,105.0,307.0,33.0,macds,0.361068769300553,0.3130913545845272,5.0,42.0,45.0,4H,0.087862606730374
524,HLCC/4,2.0,18.0,31.0,macd,0.1283642401437589,0.1461971909386719,6.0,229.0,35.0,4H,0.0877462424393293
525,HLC/3,123.0,168.0,22.0,macd,0.3113957179268628,0.2668768265859125,4.0,130.0,46.0,4H,0.0872779417780727
526,close,220.0,273.0,2.0,macd,0.3489897962294198,0.3156779964492825,3.0,105.0,60.0,4H,0.0871102841481252
527,low,178.0,504.0,48.0,macdh,0.2933901231551828,0.2814269939041595,3.0,253.0,89.0,4H,0.0870897564543563
528,HLCC/4,45.0,168.0,34.0,macd,0.3373675813489253,0.3262962035319002,5.0,205.0,74.0,4H,0.0870874430608775
529,OHLC/4,67.0,74.0,43.0,macds,0.3400404075020364,0.3210157742139643,3.0,277.0,108.0,4H,0.0868432465195703
530,OHLC/4,60.0,322.0,47.0,macd,0.3650424213881624,0.2987650971218938,3.0,29.0,84.0,4H,0.0868176745774764
531,HLCC/4,165.0,203.0,21.0,macd,0.2633220849315066,0.2060466576936825,3.0,198.0,45.0,4H,0.086671843709563
532,HLC/3,91.0,171.0,4.0,macd,0.3089262290883289,0.2615683954833691,1.0,276.0,38.0,4H,0.0864655973552729
533,high,29.0,366.0,49.0,macds,0.2664852707535299,0.3001168730258096,1.0,293.0,75.0,4H,0.086169029798169
534,low,124.0,180.0,16.0,macdh,0.3276952478978197,0.3215487840067542,1.0,434.0,213.0,4H,0.085826767336003
535,OHLC/4,6.0,120.0,44.0,macd,0.3261513946015379,0.322537056215868,2.0,265.0,74.0,4H,0.0857794721336955
536,low,72.0,389.0,22.0,macd,0.3250933384244995,0.3181888223500905,3.0,212.0,56.0,4H,0.0852998131796049
537,high,49.0,45.0,21.0,macdh,0.3930504558697909,0.3906524686566469,6.0,321.0,353.0,4H,0.0850027460966841
538,open,21.0,263.0,43.0,macds,0.3281144927014227,0.3115708167595331,1.0,125.0,66.0,4H,0.0849658641656026
539,high,123.0,136.0,15.0,macd,0.3000231335050317,0.2529823132871002,3.0,258.0,40.0,4H,0.0846795022121789
540,OHLC/4,168.0,250.0,46.0,macd,0.3529311100980628,0.2861009387414484,1.0,465.0,45.0,4H,0.0846161949195376
541,low,147.0,159.0,13.0,macdh,0.3136162366874454,0.314817724937865,5.0,424.0,204.0,4H,0.0839852440456485
542,high,120.0,187.0,3.0,macd,0.2670398759108738,0.2724730378708878,4.0,211.0,14.0,4H,0.0834955274966747
543,low,125.0,305.0,32.0,macd,0.346013889477606,0.2791497417631772,2.0,359.0,48.0,4H,0.0833733664342
544,HL/2,68.0,337.0,34.0,macd,0.3479319774428155,0.2768291835294327,2.0,462.0,44.0,4H,0.0832950428332128
545,OHLC/4,139.0,206.0,16.0,macd,0.2737364309323304,0.2629884801648038,1.0,405.0,23.0,4H,0.0831993188802688
546,HLCC/4,90.0,204.0,2.0,macd,0.2623762051038862,0.2174768836196965,3.0,393.0,30.0,4H,0.0829428936169826
547,OHLC/4,14.0,156.0,19.0,macds,0.2214378549666947,0.2142162051363822,2.0,370.0,41.0,4H,0.0828759419982003
548,OHLC/4,74.0,661.0,11.0,macd,0.2154614234226925,0.2190430675118337,6.0,42.0,12.0,4H,0.0827357918501137
549,HLCC/4,97.0,305.0,10.0,macd,0.3440678633893638,0.272197926600511,4.0,172.0,47.0,4H,0.0825201593415247
550,low,78.0,237.0,24.0,macds,0.2234456571144628,0.2489524720652112,6.0,46.0,51.0,4H,0.0822424653308049
551,OHLC/4,53.0,398.0,33.0,macds,0.2674660946697048,0.2594836103547308,3.0,345.0,35.0,4H,0.0821907389642548
552,high,125.0,163.0,32.0,macds,0.2826223326816839,0.2391740884054471,6.0,494.0,39.0,4H,0.0814710906666012
553,HLCC/4,51.0,562.0,49.0,macd,0.2198959373540952,0.204168212159446,3.0,245.0,2.0,4H,0.0813696021441212
554,low,2.0,566.0,2.0,macdh,0.3616033343055208,0.3695317971501636,3.0,205.0,135.0,4H,0.0811548994414787
555,HLCC/4,44.0,84.0,45.0,macd,0.279080337992823,0.3144450122775724,5.0,181.0,72.0,4H,0.0807498517489439
556,open,157.0,335.0,3.0,macdh,0.2868910732406147,0.3034454118021998,1.0,149.0,156.0,4H,0.0805346830048509
557,HL/2,133.0,174.0,32.0,macds,0.2709385239640337,0.2407886874122227,5.0,368.0,39.0,4H,0.0805129257917828
558,HLC/3,86.0,241.0,50.0,macds,0.2497345705291045,0.2585842654822619,5.0,156.0,38.0,4H,0.0802398760603096
559,HLC/3,78.0,211.0,3.0,macds,0.4552596944671546,0.1871556526303989,1.0,302.0,169.0,4H,0.0799596959172285
560,high,74.0,116.0,10.0,macd,0.3178769728649536,0.2672955014058243,4.0,158.0,109.0,4H,0.079885383213943
561,open,46.0,266.0,40.0,macd,0.3265816472066351,0.2601492299165794,5.0,472.0,84.0,4H,0.0798831515048211
562,open,43.0,132.0,9.0,macd,0.2115260199475767,0.1981715123008965,3.0,210.0,41.0,4H,0.0795295922517475
563,HLCC/4,71.0,211.0,15.0,macds,0.3001890966319407,0.279118523011514,3.0,176.0,54.0,4H,0.0795142452305697
564,HLCC/4,58.0,307.0,29.0,macd,0.2906272124404889,0.2833839476218169,5.0,184.0,49.0,4H,0.079059535343636
565,HL/2,40.0,202.0,16.0,macd,0.3570351061346783,0.3452388481719575,6.0,274.0,59.0,4H,0.079000563751548
566,HLC/3,156.0,182.0,33.0,macds,0.2614250485427827,0.3112484512765393,1.0,47.0,8.0,4H,0.0787411733869582
567,close,25.0,170.0,13.0,macds,0.277458558813309,0.2929120698093159,6.0,237.0,81.0,4H,0.0787098131460154
568,HL/2,44.0,365.0,50.0,macds,0.2921414941180547,0.2744195360215227,2.0,169.0,37.0,4H,0.0783525570032
569,open,9.0,267.0,46.0,macds,0.2903994386412759,0.2744719222554005,4.0,358.0,59.0,4H,0.0782014817820969
570,HL/2,97.0,277.0,36.0,macd,0.320810447631085,0.2481528468269023,6.0,153.0,61.0,4H,0.0781699207771295
571,low,62.0,300.0,20.0,macd,0.2819726277282203,0.2812434870670937,5.0,152.0,78.0,4H,0.0780692892128558
572,OHLC/4,19.0,87.0,4.0,macds,0.3483068002681483,0.3405234086265514,4.0,440.0,78.0,4H,0.0779931220924436
573,high,87.0,79.0,3.0,macd,0.1690256706779614,0.1718224072406638,4.0,427.0,22.0,4H,0.0774552422490049
574,high,49.0,280.0,43.0,macd,0.3187826986488936,0.2419167463119261,5.0,314.0,74.0,4H,0.0773459020241142
575,HLCC/4,77.0,278.0,11.0,macd,0.3156918420622348,0.2425024281451727,3.0,288.0,75.0,4H,0.0771572784309411
576,high,101.0,100.0,27.0,macdh,0.2024963186250896,0.2254892664618848,1.0,225.0,146.0,4H,0.0770041861714685
577,OHLC/4,50.0,376.0,32.0,macds,0.2767611026917505,0.2714899328434926,3.0,294.0,65.0,4H,0.0766778648119313
578,OHLC/4,45.0,40.0,13.0,macds,0.2379913867222316,0.2356772654627151,6.0,52.0,73.0,4H,0.0765578342225399
579,close,18.0,206.0,7.0,macds,0.4432381701657873,0.2523957234650477,5.0,195.0,199.0,4H,0.0764879542743778
580,HL/2,115.0,198.0,34.0,macd,0.2697355757667657,0.2043152343972529,5.0,124.0,61.0,4H,0.0761102220576976
581,HL/2,91.0,87.0,22.0,macd,0.2969490035601504,0.2416996967890067,5.0,22.0,109.0,4H,0.0755155534077558
582,HL/2,90.0,231.0,45.0,macds,0.2682397461258908,0.2656779366316526,5.0,275.0,44.0,4H,0.0753372835101113
583,OHLC/4,13.0,47.0,31.0,macds,0.1271124324613141,0.1380520753746259,6.0,437.0,21.0,4H,0.0749573234287626
584,HLCC/4,30.0,652.0,33.0,macdh,0.2645128415042602,0.263481790673967,1.0,413.0,137.0,4H,0.0747795543325562
585,HLCC/4,24.0,123.0,45.0,macds,0.1760755397821568,0.148296101163302,3.0,267.0,22.0,4H,0.0747566069533582
586,HLC/3,63.0,327.0,27.0,macds,0.2050733142716004,0.2528314925385075,4.0,458.0,22.0,4H,0.0745778917191705
587,low,85.0,245.0,40.0,macd,0.4019138411373266,0.2559419946120888,1.0,46.0,130.0,4H,0.0743780579885247
588,OHLC/4,134.0,173.0,50.0,macds,0.2037710523398406,0.2514811640453824,5.0,60.0,65.0,4H,0.074286970159556
589,HLC/3,67.0,165.0,46.0,macd,0.1827658080872961,0.1595169867214334,3.0,72.0,25.0,4H,0.0741782599024232
590,OHLC/4,294.0,445.0,14.0,macdh,0.1092806476198097,0.0924094807394072,1.0,258.0,5.0,4H,0.0739219237425259
591,HLCC/4,164.0,223.0,5.0,macds,0.2690932410422271,0.2486640358990171,2.0,96.0,98.0,4H,0.0737715665727971
592,close,24.0,31.0,10.0,macdh,0.3128099030875703,0.3205777388508122,1.0,391.0,308.0,4H,0.0737493078590798
593,close,25.0,228.0,27.0,macds,0.2579415168158899,0.2521348010908428,5.0,406.0,86.0,4H,0.0730749338892655
594,HLCC/4,43.0,165.0,24.0,macds,0.2657842392935738,0.2436469910482339,3.0,320.0,80.0,4H,0.0729704753959143
595,HLC/3,106.0,139.0,49.0,macdh,0.1846444217011996,0.1735400587029013,5.0,339.0,174.0,4H,0.0727175200366005
596,HLCC/4,3.0,193.0,7.0,macd,0.3191258090483969,0.2991187834760171,5.0,100.0,147.0,4H,0.0725474026971697
597,open,9.0,700.0,4.0,macdh,0.0826972595992428,0.0851146173065967,5.0,498.0,15.0,4H,0.0724374259969593
598,low,4.0,76.0,32.0,macds,0.1189392833669658,0.1306506750701238,2.0,49.0,19.0,4H,0.0719807010995714
599,HLC/3,15.0,291.0,45.0,macd,0.1413837344196079,0.1554759796418686,4.0,488.0,42.0,4H,0.0705874637563004
600,HLC/3,48.0,684.0,4.0,macdh,0.1354115027571547,0.1285538237453751,6.0,198.0,37.0,4H,0.0703488254486619
601,close,80.0,237.0,44.0,macds,0.2602415774977284,0.2218563130012187,1.0,402.0,52.0,4H,0.0702317097972047
602,high,18.0,64.0,4.0,macd,0.208068767360549,0.2078482987596403,5.0,280.0,119.0,4H,0.0702017252254722
603,HLCC/4,27.0,66.0,29.0,macds,0.2374691160220348,0.2385451547366516,2.0,301.0,81.0,4H,0.0697872891252929
604,low,26.0,67.0,22.0,macdh,0.2759200787271509,0.3075129954593496,5.0,124.0,288.0,4H,0.0697539689107003
605,close,36.0,179.0,36.0,macds,0.2487406537536437,0.2259399182888418,3.0,10.0,89.0,4H,0.0696033799819329
606,HLC/3,43.0,171.0,11.0,macds,0.1505193655363889,0.1373895115545681,4.0,53.0,34.0,4H,0.0691653608482537
607,low,131.0,169.0,16.0,macdh,0.2873795131356026,0.2803329674403491,1.0,399.0,250.0,4H,0.0685588183100143
608,close,98.0,176.0,34.0,macds,0.2425385913819198,0.2176652809002895,4.0,372.0,41.0,4H,0.0681669329794962
609,close,56.0,206.0,11.0,macds,0.232426746325727,0.2158050220672186,4.0,495.0,51.0,4H,0.0670141170757066
610,HLC/3,243.0,590.0,10.0,macdh,0.221611265213451,0.2195279135895687,6.0,434.0,112.0,4H,0.0663352358856039
611,HL/2,34.0,236.0,3.0,macd,0.2873392895530622,0.2513243267663206,4.0,97.0,173.0,4H,0.0661043203310089
612,open,41.0,187.0,11.0,macd,0.2554613257332144,0.1867036105046663,1.0,308.0,77.0,4H,0.0658986285208836
613,HLCC/4,97.0,198.0,40.0,macds,0.2389256794347743,0.1957701491895594,1.0,417.0,20.0,4H,0.0654716848612844
614,low,35.0,229.0,6.0,macds,0.3921238161631545,0.1773927930713761,6.0,365.0,178.0,4H,0.0652839456506475
615,HL/2,77.0,188.0,25.0,macds,0.225265026631534,0.2036409087788603,1.0,388.0,46.0,4H,0.0650484095733859
616,high,221.0,686.0,13.0,macdh,0.0924257859266441,0.1063021311796409,1.0,424.0,15.0,4H,0.0650375817822134
617,low,8.0,162.0,43.0,macd,0.1463747279020452,0.1553002457630251,3.0,62.0,51.0,4H,0.0648544573620979
618,HLCC/4,42.0,262.0,30.0,macd,0.2817171254513841,0.2383910519927925,2.0,123.0,163.0,4H,0.064523967424678
619,HLCC/4,39.0,157.0,41.0,macds,0.219959265804819,0.2001164821536899,2.0,286.0,69.0,4H,0.0641591779041693
620,HL/2,30.0,246.0,20.0,macd,0.2778765012979305,0.2357643932054251,1.0,489.0,169.0,4H,0.0639926374064711
621,HLCC/4,81.0,182.0,20.0,macd,0.1964536033406579,0.1328635904524243,1.0,297.0,60.0,4H,0.0639080149079179
622,OHLC/4,48.0,243.0,3.0,macds,0.3651824749964554,0.1683273907272699,5.0,454.0,179.0,4H,0.0626481479810848
623,open,216.0,253.0,40.0,macdh,0.0930091378350509,0.0660453680944154,2.0,7.0,6.0,4H,0.0626338813090363
624,HL/2,96.0,125.0,18.0,macds,0.2042565210993833,0.1908814816835579,3.0,427.0,49.0,4H,0.0616164953738856
625,high,31.0,146.0,22.0,macds,0.1478429747501516,0.1317603300499673,5.0,136.0,50.0,4H,0.0616011572300262
626,close,86.0,163.0,28.0,macds,0.2064985460307333,0.1881316969559802,3.0,17.0,37.0,4H,0.0615427275997273
627,high,5.0,54.0,35.0,macd,0.0792857326418502,0.0806317725479524,2.0,470.0,22.0,4H,0.0612822332994339
628,HL/2,56.0,154.0,49.0,macd,0.2238235041340241,0.1697435730268595,3.0,218.0,108.0,4H,0.0610871823267244
629,open,42.0,158.0,6.0,macd,0.2312750628208853,0.1631604131114138,6.0,60.0,80.0,4H,0.0609487708158404
630,HLCC/4,17.0,75.0,32.0,macd,0.1609041807207334,0.1732946685794301,5.0,492.0,137.0,4H,0.0606476772435929
631,low,289.0,698.0,17.0,macdh,0.2615506126550275,0.2084944712816301,6.0,136.0,282.0,4H,0.0601963407667872
632,HL/2,137.0,143.0,28.0,macds,0.1561154356928373,0.1371384195699251,6.0,310.0,7.0,4H,0.0598230193304579
633,OHLC/4,101.0,163.0,47.0,macd,0.2251192404450175,0.1580741390261307,3.0,154.0,50.0,4H,0.0597688495858657
634,open,202.0,572.0,37.0,macdh,0.2235089650758442,0.1481593798625603,6.0,356.0,122.0,4H,0.0583523632962217
635,HL/2,121.0,160.0,20.0,macd,0.2168723039726439,0.1522717195626889,4.0,432.0,58.0,4H,0.0582986097981596
636,HL/2,10.0,198.0,47.0,macd,0.0905841938144272,0.0887293233803363,2.0,396.0,15.0,4H,0.0577799211702078
637,HLCC/4,290.0,542.0,6.0,macdh,0.2059508773380289,0.2331867713352816,3.0,182.0,133.0,4H,0.0577000047618251
638,low,89.0,104.0,24.0,macds,0.1872969165135166,0.1672238787034078,6.0,402.0,66.0,4H,0.0572787313275223
639,close,89.0,239.0,43.0,macd,0.1717808066041615,0.181203616675616,4.0,350.0,31.0,4H,0.0571607058717367
640,close,65.0,180.0,7.0,macd,0.1751004666422873,0.175419244290829,4.0,11.0,52.0,4H,0.05690781747109
641,HLCC/4,6.0,36.0,17.0,macds,0.0880809255860303,0.1045437262070083,3.0,316.0,40.0,4H,0.0568944556965877
642,HL/2,75.0,140.0,44.0,macd,0.2061683826425305,0.1457074175159859,1.0,461.0,57.0,4H,0.0564874094846809
643,HLC/3,5.0,54.0,29.0,macd,0.147056903311617,0.1511742142814711,6.0,13.0,86.0,4H,0.056236425445619
644,OHLC/4,40.0,98.0,16.0,macds,0.1299157141999937,0.1140170354124553,5.0,244.0,43.0,4H,0.0562260479463369
645,HL/2,123.0,125.0,46.0,macd,0.2068027570683233,0.1396351454426601,1.0,432.0,73.0,4H,0.0557486179677986
646,HLC/3,65.0,79.0,47.0,macds,0.1673055077672229,0.1696693261149568,2.0,268.0,73.0,4H,0.0554312843315425
647,OHLC/4,219.0,535.0,5.0,macdh,0.1570119346409832,0.177956839749364,2.0,280.0,127.0,4H,0.0551399286726758
648,HLCC/4,68.0,161.0,23.0,macdh,0.1344789744987435,0.1544913369920471,4.0,395.0,158.0,4H,0.054981447466116
649,HL/2,4.0,381.0,43.0,macd,0.1348795349414722,0.2046607029745551,2.0,101.0,52.0,4H,0.0549174787415847
650,low,175.0,672.0,49.0,macdh,0.1643405584421134,0.1232272337579296,3.0,56.0,78.0,4H,0.0545147236585828
651,HLC/3,14.0,355.0,49.0,macd,0.1429853593933115,0.1414373483289936,5.0,365.0,99.0,4H,0.0544898009318288
652,low,38.0,57.0,6.0,macds,0.1079225332662786,0.1063959543508722,4.0,237.0,47.0,4H,0.0543736424496675
653,OHLC/4,23.0,575.0,40.0,macdh,0.1628690640869586,0.1626433350800674,4.0,299.0,111.0,4H,0.054167905203899
654,HL/2,102.0,134.0,4.0,macd,0.1477761997959011,0.1066463446883206,6.0,495.0,39.0,4H,0.0540153037787768
655,OHLC/4,39.0,63.0,30.0,macd,0.1513943805957908,0.1265456940082547,3.0,67.0,116.0,4H,0.0535158430607231
