,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
535,high,143,457,2,macdh,189,224,4,16,0.26,384,569,136,280,975,368,50,271,108,319,51,385,359,160,805,618,483,468,716,675,472,399,880,179,626,706,433,19,566,269,7,36,64,12,582,9,14,64,19,240,14,20,0.16,0.39,0.24,0.7,0.74,1.01,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,39.28265514,TRUE,FALSE,-0.251012604,-0.24506581,-0.254079805
536,close,5,99,3,macd,4,52,4,12,0.02,442,375,228,173,516,225,356,828,288,135,717,128,48,300,886,689,330,298,939,928,499,463,634,241,887,303,733,538,356,189,12,48,97,1,606,4,47,31,6,111,21,25,0.34,0.26,0.04,0.83,0.05,0.8,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,39.26871182,TRUE,FALSE,-0.300025053,-0.095834323,-0.102624476
537,high,5,124,4,macdh,4,45,5,7,0.16,254,921,36,306,824,45,83,164,332,188,60,94,23,874,937,935,455,442,867,558,313,291,723,960,513,124,181,880,880,626,22,25,48,17,331,10,47,74,4,248,14,23,0.04,0.1,0.054130712,0.124830019,0.039947148,0.427839702,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,39.25425146,TRUE,FALSE,-0.540526378,-0.129414847,-0.135769904
538,HL/2,92,285,17,macdh,57,155,5,6,0.14,394,608,47,81,259,344,211,604,316,134,195,349,376,686,891,651,409,351,884,630,368,281,189,416,90,550,718,360,343,648,6,15,9,2,239,6,47,57,3,574,13,1,0.02,0.03,0.13,0.3,0.57,0.79,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,39.24860685,TRUE,FALSE,-0.164760195,-0.076856231,-0.083852949
539,HLC/3,5,95,3,macdh,3,322,5,11,0.14,2675,935,65,374,882,108,336,848,204,355,667,27,4,659,627,518,326,286,831,785,479,470,151,604,384,390,79,737,603,671,17,27,92,13,924,16,34,59,14,808,12,5,0.08,0.31,0.109574385,0.18,0.054973346,0.223022833,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,39.20783409,TRUE,FALSE,-0.540620466,-0.102137903,-0.109297774
540,HLC/3,103,448,18,macdh,192,237,5,17,0.13,2479,768,321,5,845,321,191,783,128,186,326,114,376,808,683,507,466,338,824,795,461,272,753,516,798,565,215,907,387,468,10,15,91,4,643,17,27,80,2,62,20,14,0.02,0.29,0.32,0.39,0.61,0.66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,39.2038242,TRUE,FALSE,-0.224424186,-0.195488982,-0.205039524
541,HLCC/4,6,126,3,macd,3,148,4,9,0.01,2406,258,145,49,373,74,124,953,251,135,746,253,239,618,565,507,429,255,992,966,442,315,303,11,903,93,537,576,207,49,22,48,56,20,150,15,19,100,18,513,2,9,0.13,0.23,0.04,0.99,0.05,0.9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,39.20113524,TRUE,FALSE,-0.248514026,-0.062052368,-0.06795055
542,HLC/3,4,96,3,macdh,3,293,4,10,0.25,1182,532,352,365,30,55,396,391,274,62,272,105,109,283,667,599,305,289,897,748,393,352,713,449,17,936,3,67,155,643,8,25,87,13,5,16,52,71,8,949,2,8,0.22,0.38,0.127018294,0.17,0.05665092,0.199203731,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,39.18543647,TRUE,FALSE,-0.535261898,-0.106130046,-0.114245415
543,HLC/3,6,101,3,macd,3,337,5,4,0.4,1371,823,140,60,939,177,380,624,99,370,367,107,193,138,883,684,500,270,975,905,387,338,575,100,661,741,509,933,58,689,3,36,25,14,789,4,27,97,10,741,17,22,0.08,0.24,0.02,0.93,0.06,0.88,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,39.0953301,TRUE,FALSE,-0.275497902,-0.064599021,-0.070798284
544,HL/2,86,235,23,macd,48,84,6,10,0.38,1418,900,5,62,415,57,92,398,62,79,887,84,89,982,780,625,194,51,577,476,356,157,8,74,273,76,980,642,498,220,95,210,501,5,321,42,44,210,14,855,11,20,0.33,0.24,0.3,0.74,0.51,0.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,39.0223472,TRUE,FALSE,-0.167912462,-0.096853636,-0.09660116
545,HL/2,6,98,3,macds,4,7,4,14,0.38,745,754,350,72,637,195,362,242,312,315,610,145,256,658,825,694,426,327,531,515,399,328,723,588,620,540,403,220,83,951,29,51,95,5,385,4,11,29,6,716,4,9,0.12,0.18,0.03,0.92,0.03,0.99,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,39.0108534,TRUE,FALSE,-0.310514299,-0.103537535,-0.11079151
546,high,382,432,23,macdh,94,184,5,3,0.02,1905,481,87,336,452,82,108,382,150,133,456,293,76,216,705,608,460,421,769,642,482,290,719,708,226,820,783,472,224,885,19,52,7,9,480,16,29,5,6,735,23,3,0.26,0.23,0.39,0.51,0.84,0.9,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,39.00397870304981,TRUE,FALSE,-0.297018829,-0.253530171,-0.258382029
547,high,156,350,50,macdh,251,331,5,20,0.36,2980,831,101,221,532,28,24,299,179,54,699,193,258,264,573,538,407,390,988,798,427,290,102,707,910,752,192,677,508,857,22,30,47,7,940,9,46,3,2,481,8,10,0.1,0.01,0.18,0.33,0.51,0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,38.94901351,TRUE,FALSE,-0.211923032,-0.213830326,-0.218190084
548,open,275,453,49,macdh,140,132,6,10,0.14,298,344,214,264,421,237,81,236,253,387,153,38,127,332,873,673,312,293,999,989,354,326,497,24,677,171,911,671,633,916,4,56,85,19,212,10,29,74,12,501,18,7,0.23,0.08,0.43,0.44,0.68,0.69,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,38.91912931,TRUE,FALSE,-0.268909257,-0.239101373,-0.240612667
549,OHLC/4,5,122,3,macd,4,50,6,5,0.31,1196,689,317,180,388,246,385,197,226,376,6,369,114,794,900,606,449,380,949,878,483,400,913,159,726,102,962,706,517,718,14,60,3,2,839,6,8,71,14,641,8,15,0.12,0.16,0.01,0.94,0.06,0.96,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,38.88777024,TRUE,FALSE,-0.253824111,-0.061283569,-0.06644478
550,high,6,120,4,macd,4,396,6,16,0.15,2361,228,324,323,166,62,90,421,140,347,787,11,62,321,960,950,389,379,952,884,440,272,581,19,782,707,6,324,855,873,12,26,34,8,61,15,51,33,7,967,18,15,0.06,0.23,0.01,0.86,0.06,0.83,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,38.87426923,TRUE,FALSE,-0.28145997,-0.074071815,-0.07726414
551,open,319,427,18,macdh,131,46,5,4,0.12,2955,462,305,293,161,19,2,27,12,400,897,133,141,110,736,552,318,284,854,658,370,299,339,523,941,979,381,790,717,898,3,15,82,11,768,8,20,43,1,650,23,12,0.11,0.18,0.44,0.46,0.9,0.91,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,38.85775068,TRUE,FALSE,-0.280415707,-0.256642776,-0.260353862
552,HLCC/4,175,384,26,macdh,235,258,6,20,0.4,1895,803,151,208,491,107,128,477,89,229,623,389,62,577,803,561,356,334,955,683,421,300,535,840,958,337,577,568,69,660,18,53,58,20,486,13,43,63,10,428,20,8,0.3,0.19,0.38,0.57,0.81,0.91,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,38.8401414,TRUE,FALSE,-0.279762787,-0.295843297,-0.303332035
553,close,9,40,46,macdh,45,72,6,16,0.29,2623,887,6,20,210,65,54,688,93,24,36,88,53,905,954,771,271,263,823,466,174,107,238,407,744,224,358,128,273,100,23,39,88,17,905,6,29,13,6,874,9,20,0.25,0.34,0.88,0.82,0.89,0.96,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,38.8328159,TRUE,FALSE,-0.383492531,-0.203944965,-0.212070447
554,HLC/3,196,243,22,macdh,93,234,3,14,0.02,1039,674,156,356,280,307,194,426,274,230,408,13,166,796,893,822,479,400,631,565,465,448,812,458,248,496,933,790,737,852,20,49,8,7,933,5,31,101,11,877,8,2,0.08,0.09,0.27,0.69,0.77,0.97,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.83201244,TRUE,FALSE,-0.237292886,-0.197320673,-0.205195402
555,low,5,122,3,macd,4,37,4,10,0.01,1762,778,221,100,228,302,383,704,264,310,115,369,111,852,906,812,435,323,798,545,482,402,928,190,380,250,640,452,991,135,29,54,48,12,97,4,12,70,1,668,2,4,0.24,0.25,0.04,0.98,0.05,0.95,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,38.82828032,TRUE,FALSE,-0.285872058,-0.089854557,-0.099237022
556,HLCC/4,19,27,5,macds,24,82,6,19,0.38,2743,610,48,54,126,17,77,424,38,9,204,75,69,42,840,510,385,307,780,597,217,16,815,526,321,58,532,392,818,831,16,51,61,6,747,8,50,10,13,512,15,17,0.14,0.11,0.47,0.73,0.68,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,38.82006893,TRUE,FALSE,-0.292559233,-0.120687414,-0.126359032
557,HLC/3,4,94,4,macdh,3,59,5,18,0.4,2551,631,266,358,766,200,92,8,72,371,120,299,47,585,559,558,296,283,787,756,310,260,934,248,21,774,131,387,342,596,26,35,93,13,175,10,50,75,7,992,18,6,0.37,0.09,0.02,0.87,0.05,0.86,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,38.80570108,TRUE,FALSE,-0.526877399,-0.099143689,-0.106239611
558,low,13,341,23,macds,197,272,5,5,0.37,323,760,97,374,295,379,216,722,330,259,921,76,326,959,883,798,422,332,733,532,411,329,693,586,933,608,180,397,976,58,20,54,66,18,448,6,35,31,12,209,1,17,0.09,0.16,0.36,0.68,0.87,1.07,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,38.7976628,TRUE,FALSE,-0.183717573,-0.173707694,-0.174985826
559,close,4,130,4,macd,4,80,4,10,0.38,2226,678,287,140,286,376,262,673,173,359,894,186,149,521,766,689,478,321,797,502,410,347,688,665,949,336,561,723,819,856,11,38,74,11,471,16,19,17,7,250,14,15,0.17,0.12,0.04,0.94,0.05,0.94,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,38.79636355,TRUE,FALSE,-0.236119267,-0.067383434,-0.073499801
560,low,181,400,40,macdh,213,163,5,2,0.1,313,489,296,115,923,6,79,941,365,3,479,381,126,563,974,529,498,326,936,695,377,328,802,114,157,294,817,826,897,209,14,22,81,20,679,13,38,51,8,741,8,14,0.09,0.2,0.18,0.33,0.51,0.77,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,38.79471055,TRUE,FALSE,-0.235866443,-0.23229958,-0.233418182
561,HLCC/4,4,104,4,macdh,4,135,6,8,0.18,2258,691,200,29,649,273,303,549,313,236,470,110,271,391,966,888,422,257,865,536,377,367,987,646,917,36,189,559,364,293,19,39,25,19,443,14,30,9,16,909,5,16,0.1,0.1,0.018946318,0.81,0.049713935,0.801016609,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,38.77935885,TRUE,FALSE,-0.593396418,-0.131888257,-0.138533397
562,HLC/3,143,228,17,macdh,168,382,5,19,0.34,2350,367,5,68,126,134,38,821,141,372,170,250,7,868,894,824,466,355,723,552,320,255,949,509,501,340,943,25,971,302,25,60,35,4,816,17,48,56,11,684,8,10,0.32,0.25,0.25,0.45,0.54,0.79,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,38.75595612,TRUE,FALSE,-0.249483809,-0.217138178,-0.226310043
563,close,8,195,38,macdh,197,158,6,7,0.34,2711,719,48,2,900,267,189,624,354,280,588,324,127,239,820,531,485,350,737,612,487,288,971,702,922,767,884,893,496,915,2,23,7,15,135,18,31,18,12,473,22,11,0.22,0.34,0.23,0.32,0.65,0.75,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,38.73262825,TRUE,FALSE,-0.216461541,-0.16586074,-0.173722462
564,HLCC/4,12,222,39,macd,312,300,5,8,0.08,2793,1000,265,395,105,158,389,989,383,265,949,68,302,294,915,534,434,302,973,899,374,315,759,298,86,507,257,796,279,990,4,5,20,5,620,13,32,91,9,478,24,9,0.04,0.34,0.09,0.18,0.32,0.54,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,38.70244464,TRUE,FALSE,-0.258993698,-0.328776772,-0.338720797
565,close,4,103,4,macd,4,333,3,8,0.36,536,284,216,129,151,266,240,754,29,357,88,73,215,323,966,609,451,330,948,592,351,257,450,215,418,909,33,345,269,401,9,31,53,12,958,13,39,98,4,673,9,7,0.13,0.35,0.056172482,0.11,0.069229018,0.8314115,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,38.68011727,TRUE,FALSE,-0.2037245,-0.0595871,-0.066060712
566,OHLC/4,6,118,3,macdh,3,282,6,3,0.25,625,221,61,113,184,302,202,647,137,157,567,109,270,818,850,581,478,428,778,500,400,357,803,694,607,443,329,996,154,812,11,32,40,18,742,11,39,66,11,531,6,8,0.35,0.17,0.04,1.0,0.04,0.9,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,38.65459793,TRUE,FALSE,-0.498474149,-0.084409598,-0.088780132
567,OHLC/4,241,435,4,macdh,160,200,3,13,0.22,631,424,277,246,320,325,290,635,321,81,591,356,292,607,668,615,343,313,946,912,413,323,723,20,575,467,316,735,978,996,11,18,18,12,931,14,29,44,8,793,12,9,0.06,0.26,0.21,0.69,0.77,1.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,38.61646842,TRUE,FALSE,-0.200028523,-0.193298186,-0.204972989
568,HLC/3,36,60,14,macdh,74,14,3,4,0.13,2543,693,65,90,500,38,27,771,77,26,958,75,64,586,884,427,266,5,905,869,471,415,948,599,941,542,880,605,838,723,10,57,61,13,630,5,21,81,5,289,13,11,0.35,0.16,0.31,0.38,0.61,0.68,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38.60691181,TRUE,FALSE,-0.28991247,-0.208182591,-0.220841358
569,HLC/3,85,92,8,macdh,58,250,2,14,0.24,2085,767,165,160,991,108,183,999,222,115,885,22,183,120,931,869,468,411,994,519,445,276,119,545,857,881,468,86,335,215,16,58,96,4,713,15,45,47,15,276,15,10,0.22,0.29,0.37,0.74,0.67,0.94,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,38.46550984,TRUE,FALSE,-0.166874681,-0.116224162,-0.125732573
570,HLC/3,75,373,21,macds,127,56,6,13,0.02,1413,205,178,160,924,118,299,893,204,71,249,121,54,846,631,627,323,261,623,560,475,310,650,886,656,831,629,320,279,424,9,37,38,14,348,7,20,6,20,533,17,13,0.22,0.18,0.2,0.34,0.44,0.74,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,38.46066795,TRUE,FALSE,-0.213441275,-0.194968126,-0.196353157
571,close,30,402,18,macdh,195,245,4,8,0.19,349,546,99,100,683,63,166,274,82,146,941,254,193,660,927,749,259,258,662,605,450,373,463,948,805,897,357,724,624,68,16,34,22,6,120,8,44,66,10,237,11,15,0.1,0.2,0.49,0.56,0.87,0.91,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,38.44513296,TRUE,FALSE,-0.200445387,-0.171965271,-0.182939498
572,OHLC/4,82,98,7,macd,28,24,5,8,0.18,2882,294,79,23,493,76,71,951,45,39,261,40,98,368,636,362,163,113,675,376,466,68,52,868,9,37,607,872,211,274,45,160,185,10,249,4,18,74,4,452,2,14,0.27,0.39,0.57,0.82,0.83,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,38.42632293,TRUE,FALSE,-0.215041291,-0.123284772,-0.126030647
573,OHLC/4,5,124,4,macdh,4,111,6,20,0.16,1486,618,203,300,946,284,117,461,196,45,544,199,56,558,934,559,392,340,810,515,288,260,230,665,237,271,641,238,931,810,15,24,37,7,851,6,46,67,5,297,13,6,0.38,0.22,0.01,0.93,0.05,0.8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,38.40769468,TRUE,FALSE,-0.499511308,-0.104850287,-0.110267515
574,high,33,168,41,macd,82,60,5,20,0.27,2558,236,52,376,870,114,101,350,349,134,192,387,279,271,796,542,355,297,779,557,465,277,490,780,868,301,268,119,263,480,3,40,98,4,899,10,46,23,6,336,24,14,0.26,0.39,0.16,0.41,0.71,0.84,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,38.40695683,TRUE,FALSE,-0.234032042,-0.179092301,-0.182584111
575,OHLC/4,6,116,4,macd,4,248,3,20,0.2,1167,215,245,156,888,208,363,845,145,180,325,365,350,51,780,664,478,470,936,535,432,343,351,801,40,735,114,883,675,526,27,32,62,3,247,4,8,22,2,739,11,15,0.24,0.19,0.04,0.96,0.07,0.93,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,38.39944257,TRUE,FALSE,-0.257742639,-0.092329218,-0.098537159
576,HLC/3,6,89,3,macd,3,370,4,12,0.16,1126,518,390,233,251,74,170,49,307,359,265,70,348,877,861,513,420,250,994,696,416,359,742,52,646,900,651,296,334,605,12,18,75,17,905,15,26,95,6,229,5,20,0.23,0.33,0.02,0.99,0.06,0.82,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,38.37332792,TRUE,FALSE,-0.263127133,-0.064915541,-0.071628159
577,open,208,281,19,macdh,31,16,4,13,0.25,2857,210,95,163,184,52,158,683,13,26,141,253,49,908,855,713,359,347,742,555,476,373,594,308,544,711,989,829,416,820,4,53,59,1,636,13,27,72,17,817,13,23,0.26,0.14,0.37,0.82,0.68,0.96,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,38.3712286,TRUE,FALSE,-0.297497121,-0.189547731,-0.192928867
578,HL/2,17,368,41,macd,342,286,3,19,0.04,1764,565,301,166,107,103,292,569,292,67,36,174,233,929,931,927,380,318,761,613,404,305,328,772,378,359,323,771,86,185,26,60,52,2,632,9,11,74,8,955,2,3,0.29,0.3,0.13,0.16,0.73,0.77,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,38.34139528,TRUE,FALSE,-0.19171417,-0.276517195,-0.283137887
579,OHLC/4,9,43,22,macdh,42,11,5,8,0.4,2855,541,95,27,567,3,100,20,88,48,471,52,16,520,969,820,470,411,665,569,495,91,955,500,800,771,391,804,947,28,23,43,43,10,900,18,36,100,15,938,3,8,0.05,0.15,0.47,0.57,0.57,0.65,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,38.33974096,TRUE,FALSE,-0.349540066,-0.176505157,-0.188731968
580,high,6,94,3,macd,4,172,4,16,0.09,797,697,295,180,671,259,79,366,385,353,151,163,37,435,990,877,492,417,990,629,386,327,412,26,103,641,157,660,67,209,29,34,54,1,930,7,50,68,9,552,21,5,0.25,0.22,0.01,0.87,0.06,0.95,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,38.32685127,TRUE,FALSE,-0.275150359,-0.083964472,-0.088986048
581,high,34,445,45,macd,84,290,5,13,0.17,1212,345,183,157,396,55,83,567,350,89,630,395,204,226,601,560,335,308,575,570,321,282,968,937,98,421,946,52,765,338,14,56,7,16,138,2,4,99,7,744,1,12,0.22,0.38,0.11,0.27,0.65,0.85,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,38.3061985,TRUE,FALSE,-0.203020456,-0.162954602,-0.164588002
582,high,40,188,47,macdh,50,333,6,10,0.02,536,858,281,297,837,243,86,220,261,250,925,210,154,259,839,692,355,300,753,562,402,335,858,358,364,767,258,734,513,740,8,60,46,14,442,14,43,73,12,519,5,15,0.08,0.2,0.1,0.24,0.6,0.79,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,38.26069184,TRUE,FALSE,-0.256080607,-0.133796712,-0.137021639
583,HLC/3,229,304,38,macdh,202,7,5,10,0.33,2069,303,369,254,774,132,140,986,301,374,288,301,43,917,850,830,405,302,953,773,497,383,220,952,421,343,158,146,659,24,16,46,15,7,526,15,35,100,16,424,25,23,0.24,0.04,0.18,0.33,0.51,0.77,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,38.24981439,TRUE,FALSE,-0.234194929,-0.223134297,-0.226637836
