,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
988,HLCC/4,138.0,316.0,16.0,macdh,-0.4592189888911679,-0.3830712380572518,4.0,284.0,480.0,4H,-0.0889446420234151
989,HLCC/4,23.0,401.0,12.0,macdh,-0.3561668527597625,-0.3300390145070274,1.0,218.0,163.0,4H,-0.0890136637906905
990,HLC/3,157.0,580.0,12.0,macdh,-0.195688757547906,-0.2252748728768933,3.0,67.0,390.0,4H,-0.0890156164862319
991,HL/2,111.0,346.0,41.0,macdh,-0.4314071939525037,-0.4126586659143986,3.0,284.0,197.0,4H,-0.0892989011278783
992,HLCC/4,47.0,236.0,39.0,macds,-0.2686522964278586,-0.221114765125043,6.0,27.0,189.0,4H,-0.0893298316950087
993,HL/2,132.0,176.0,32.0,macdh,-0.2772685105771262,-0.2573215551824232,4.0,95.0,14.0,4H,-0.0893563812296844
994,close,30.0,503.0,19.0,macd,-0.4237603711561868,-0.4219387702854227,6.0,133.0,132.0,4H,-0.0894286321650207
995,high,26.0,457.0,49.0,macd,-0.428808696479438,-0.4176522405713992,4.0,89.0,17.0,4H,-0.0894772848502928
996,low,6.0,319.0,17.0,macdh,-0.3567355593025645,-0.334807021791546,5.0,363.0,198.0,4H,-0.0894878491692157
997,low,121.0,299.0,20.0,macdh,-0.4366280491853912,-0.411050769072087,6.0,310.0,360.0,4H,-0.0895410870791499
998,high,34.0,460.0,5.0,macds,-0.4211172692550626,-0.4273366807133196,4.0,65.0,233.0,4H,-0.089621265419566
999,OHLC/4,55.0,488.0,35.0,macdh,-0.1821933626005304,-0.2201734353499921,3.0,75.0,460.0,4H,-0.0897132641404693
1000,high,87.0,175.0,9.0,macdh,-0.1835188277862816,-0.197024906197596,6.0,62.0,498.0,4H,-0.0897588439688873
1001,high,102.0,338.0,47.0,macdh,-0.4343467502318682,-0.4169267058681815,2.0,245.0,206.0,4H,-0.0898087725417147
1002,low,140.0,315.0,12.0,macdh,-0.4652488590424468,-0.3893435551333494,6.0,219.0,137.0,4H,-0.089817183597504
1003,close,17.0,397.0,4.0,macdh,-0.1673299401261551,-0.1667709854219132,5.0,50.0,416.0,4H,-0.0898578106257202
1004,OHLC/4,65.0,276.0,45.0,macd,-0.4198306395732873,-0.4352840294357404,2.0,52.0,206.0,4H,-0.0900815018874169
1005,HL/2,259.0,519.0,33.0,macdh,-0.2193898619139765,-0.238472973350207,6.0,33.0,177.0,4H,-0.0901421513967692
1006,high,203.0,401.0,39.0,macdh,-0.2552712915659894,-0.2871618705601413,3.0,52.0,277.0,4H,-0.0901660234184492
1007,OHLC/4,162.0,286.0,36.0,macdh,-0.140333157570181,-0.1536976936931141,3.0,13.0,456.0,4H,-0.0901783299829865
1008,high,163.0,191.0,42.0,macdh,-0.2731592472002941,-0.2690809721937602,4.0,81.0,382.0,4H,-0.0902470397201201
1009,HLCC/4,73.0,420.0,49.0,macdh,-0.3593516370420702,-0.341118684506687,3.0,175.0,385.0,4H,-0.090266262776048
1010,HLC/3,103.0,349.0,43.0,macdh,-0.4382651529350411,-0.4195836407066216,2.0,361.0,180.0,4H,-0.0902689712387688
1011,HLC/3,42.0,339.0,18.0,macds,-0.2688642570380654,-0.2736647300769014,2.0,41.0,77.0,4H,-0.0902784235146807
1012,HL/2,103.0,221.0,13.0,macdh,-0.1767729056286186,-0.1746404116704791,5.0,36.0,270.0,4H,-0.0904879111379444
1013,HLC/3,2.0,295.0,44.0,macds,-0.1790760179926467,-0.2960034506662806,2.0,29.0,154.0,4H,-0.0905358839253489
1014,HLCC/4,257.0,411.0,41.0,macdh,-0.2186430917044803,-0.2836417610769499,1.0,48.0,279.0,4H,-0.0906210436907421
1015,HLCC/4,30.0,526.0,12.0,macds,-0.4158431728935379,-0.4499669410975081,1.0,151.0,174.0,4H,-0.0907939111889309
1016,open,194.0,487.0,49.0,macdh,-0.233054028083997,-0.2677304439714589,4.0,55.0,309.0,4H,-0.0908054411445632
1017,OHLC/4,113.0,342.0,34.0,macdh,-0.4572764140049907,-0.4094575258656158,5.0,233.0,83.0,4H,-0.090813249684541
1018,OHLC/4,59.0,249.0,14.0,macdh,-0.249817971028097,-0.2498994117035204,3.0,140.0,443.0,4H,-0.0908217889675368
1019,close,21.0,662.0,12.0,macd,-0.4822318159828926,-0.3896611132363037,1.0,110.0,481.0,4H,-0.0909217193006961
1020,HLCC/4,67.0,251.0,2.0,macdh,-0.2688739395478317,-0.2811754014552978,1.0,98.0,32.0,4H,-0.0910979655413428
1021,high,158.0,510.0,10.0,macdh,-0.2032508849710492,-0.2328526206947136,6.0,67.0,26.0,4H,-0.0911474492215598
1022,high,192.0,444.0,23.0,macdh,-0.3584373961205351,-0.352132722374751,5.0,149.0,71.0,4H,-0.0911500650233502
1023,close,252.0,255.0,46.0,macdh,-0.168438302348143,-0.1605906809648783,2.0,11.0,143.0,4H,-0.0911534426433842
1024,low,63.0,418.0,9.0,macds,-0.2770585784884267,-0.2751252554114168,2.0,41.0,153.0,4H,-0.0913483457039994
1025,OHLC/4,298.0,622.0,9.0,macdh,-0.3558359700707942,-0.3602540188624632,6.0,85.0,319.0,4H,-0.0916227474462151
1026,HLCC/4,105.0,306.0,45.0,macdh,-0.4489675967155392,-0.4303933501800324,6.0,382.0,175.0,4H,-0.0917727010295847
1027,HL/2,7.0,615.0,18.0,macds,-0.3995356168228372,-0.4844536120732153,2.0,119.0,132.0,4H,-0.0918239343331727
1028,HLC/3,114.0,356.0,20.0,macdh,-0.4536077983279339,-0.4282620876763396,6.0,206.0,424.0,4H,-0.091935528664622
1029,low,110.0,317.0,40.0,macdh,-0.3949928366565622,-0.3282839075489217,1.0,192.0,59.0,4H,-0.091973635767444
1030,HLCC/4,122.0,240.0,49.0,macdh,-0.2729347762392685,-0.285173673711409,3.0,106.0,330.0,4H,-0.0919862191172117
1031,HLCC/4,33.0,184.0,40.0,macdh,-0.1950227345494599,-0.1997193300155975,5.0,55.0,164.0,4H,-0.092012135987275
1032,high,122.0,116.0,43.0,macdh,-0.362943621266495,-0.3577542872727285,4.0,348.0,134.0,4H,-0.0920149557947543
1033,HL/2,82.0,136.0,36.0,macdh,-0.3168720587244583,-0.308795057046307,5.0,154.0,437.0,4H,-0.0921611936043201
1034,high,176.0,290.0,8.0,macdh,-0.2733839273922777,-0.2864656880741111,3.0,92.0,428.0,4H,-0.092175435125374
1035,high,27.0,348.0,37.0,macds,-0.3208827601481386,-0.2441098592973354,1.0,36.0,20.0,4H,-0.0921815277835723
1036,OHLC/4,46.0,192.0,44.0,macdh,-0.2725554123257902,-0.2876948220320542,4.0,108.0,264.0,4H,-0.0922137362204557
1037,close,55.0,287.0,7.0,macdh,-0.3654607997005026,-0.3584642512763009,2.0,261.0,14.0,4H,-0.0922881557332109
1038,low,110.0,674.0,19.0,macdh,-0.3181736811556277,-0.3089507047538109,1.0,173.0,73.0,4H,-0.0923027152174936
1039,OHLC/4,19.0,676.0,9.0,macds,-0.4172327290548187,-0.4715317681155823,2.0,72.0,232.0,4H,-0.0923243883420424
1040,HL/2,117.0,315.0,37.0,macdh,-0.4540181670803387,-0.4354956895929814,3.0,226.0,345.0,4H,-0.092478127540094
1041,open,267.0,347.0,50.0,macdh,-0.3135945886516963,-0.3154451422346241,6.0,57.0,488.0,4H,-0.0924969608729252
1042,HLC/3,216.0,281.0,40.0,macdh,-0.3939426357193096,-0.3350251588329523,3.0,160.0,252.0,4H,-0.0925167893407596
1043,HLC/3,45.0,366.0,8.0,macdh,-0.3666613628731034,-0.3602023777731256,6.0,441.0,283.0,4H,-0.0925381880195073
1044,HL/2,94.0,529.0,26.0,macd,-0.2797675128967313,-0.354830353733881,5.0,29.0,197.0,4H,-0.092605335838582
1045,close,128.0,225.0,24.0,macdh,-0.279901575166942,-0.2840023308913201,2.0,97.0,405.0,4H,-0.0926351371799104
1046,low,138.0,183.0,37.0,macdh,-0.2171587481262855,-0.2293566841182633,3.0,46.0,262.0,4H,-0.0927120614611658
1047,HLC/3,32.0,540.0,7.0,macd,-0.4373997144478919,-0.4590753843113315,2.0,120.0,255.0,4H,-0.092955301603018
1048,OHLC/4,40.0,502.0,41.0,macds,-0.4602676532159247,-0.4372555834243694,5.0,38.0,189.0,4H,-0.0930254836300817
1049,high,128.0,437.0,3.0,macd,-0.4382318277307066,-0.462269964655386,4.0,94.0,353.0,4H,-0.0932294655794205
1050,HL/2,31.0,460.0,21.0,macd,-0.4352794141267616,-0.4658348598322204,6.0,118.0,377.0,4H,-0.0932581297349625
1051,HL/2,69.0,404.0,50.0,macdh,-0.1950122577901756,-0.208028103381964,1.0,35.0,321.0,4H,-0.0932691399108046
1052,HLC/3,280.0,524.0,38.0,macdh,-0.2132215229811552,-0.2381940126949921,3.0,41.0,53.0,4H,-0.093316968425537
1053,low,18.0,629.0,32.0,macd,-0.4290475734009081,-0.4735172705462394,4.0,115.0,411.0,4H,-0.0933183579661729
1054,HLC/3,161.0,222.0,24.0,macdh,-0.1835163861102911,-0.2021977824700282,4.0,47.0,47.0,4H,-0.093459755202617
1055,low,204.0,288.0,50.0,macdh,-0.2510618662661674,-0.2731905395132216,1.0,56.0,268.0,4H,-0.0937150234578723
1056,OHLC/4,143.0,645.0,11.0,macdh,-0.2822129664878642,-0.3648809322553886,4.0,155.0,438.0,4H,-0.0937431134005164
1057,open,204.0,402.0,44.0,macdh,-0.2467745675767464,-0.2783232375070072,6.0,50.0,465.0,4H,-0.0937584396403628
1058,HL/2,38.0,634.0,25.0,macd,-0.4488643258769637,-0.4602148661730074,6.0,86.0,395.0,4H,-0.0938379637387245
1059,HL/2,275.0,498.0,29.0,macdh,-0.2329016972297443,-0.2538095835333034,5.0,46.0,41.0,4H,-0.0938864465119226
1060,HL/2,25.0,395.0,15.0,macdh,-0.117268464564909,-0.1179191471446196,3.0,9.0,251.0,4H,-0.0939663316765715
1061,open,212.0,615.0,33.0,macdh,-0.2302167976251901,-0.2578421730565792,4.0,36.0,256.0,4H,-0.0940169876961032
1062,high,20.0,188.0,7.0,macdh,-0.1806843395678175,-0.1775420410364266,4.0,52.0,389.0,4H,-0.0941307869802222
1063,high,289.0,444.0,9.0,macdh,-0.1910169991137385,-0.2183371930346629,6.0,25.0,43.0,4H,-0.0941332916704032
1064,low,112.0,533.0,15.0,macdh,-0.2115109181761266,-0.2470854595847286,5.0,62.0,12.0,4H,-0.0942106472187329
1065,HLCC/4,117.0,352.0,20.0,macdh,-0.4719346010480528,-0.4468517501326426,4.0,239.0,388.0,4H,-0.0944862090755116
1066,open,6.0,628.0,38.0,macds,-0.2665532607909053,-0.3181577528656804,1.0,36.0,447.0,4H,-0.0946546971072729
1067,HLC/3,196.0,278.0,34.0,macds,-0.4623169638561213,-0.4591130629872667,1.0,76.0,391.0,4H,-0.0946905175216852
1068,open,236.0,271.0,40.0,macdh,-0.2547398240934903,-0.2779086348093369,2.0,53.0,219.0,4H,-0.0947094636464656
1069,HLCC/4,252.0,514.0,41.0,macdh,-0.1354576338184098,-0.165488566448346,3.0,4.0,284.0,4H,-0.0947949114417205
1070,close,8.0,485.0,39.0,macds,-0.4513941608795616,-0.4724716055739582,5.0,104.0,47.0,4H,-0.0948412379025501
1071,HLCC/4,174.0,318.0,31.0,macdh,-0.3635662596293387,-0.3911208133722584,4.0,83.0,495.0,4H,-0.094845176704514
1072,HLCC/4,208.0,220.0,19.0,macd,-0.4571253298026533,-0.4687100338610427,4.0,63.0,42.0,4H,-0.0949875113866651
1073,high,188.0,414.0,49.0,macdh,-0.252396240920532,-0.2842899113054226,3.0,48.0,85.0,4H,-0.0951353365395613
1074,close,3.0,498.0,38.0,macds,-0.4548759188735425,-0.4735965392529904,6.0,74.0,451.0,4H,-0.0951598654129506
1075,open,122.0,457.0,26.0,macd,-0.4480913322198287,-0.4809543117455088,4.0,91.0,435.0,4H,-0.0951722022809954
1076,HL/2,117.0,272.0,41.0,macdh,-0.2736980289622073,-0.2632221042364308,3.0,81.0,177.0,4H,-0.0952631835415209
1077,HL/2,208.0,213.0,27.0,macdh,-0.4890769522062828,-0.4421195272960989,2.0,285.0,130.0,4H,-0.095277926056919
1078,low,74.0,390.0,3.0,macdh,-0.1956145565042162,-0.2211244287726063,6.0,59.0,252.0,4H,-0.0952845812423637
1079,OHLC/4,127.0,400.0,43.0,macdh,-0.3611085331993056,-0.399688601376483,1.0,83.0,454.0,4H,-0.0953169758312619
1080,high,256.0,698.0,14.0,macdh,-0.2335841796888327,-0.2649657558941708,4.0,42.0,431.0,4H,-0.0953352998413538
1081,OHLC/4,164.0,254.0,46.0,macdh,-0.367794025209182,-0.3937778534828258,4.0,112.0,43.0,4H,-0.0954265162307227
1082,high,34.0,71.0,16.0,macdh,-0.1484769947224457,-0.1540257491127011,5.0,33.0,304.0,4H,-0.0954286320352014
1083,open,169.0,206.0,38.0,macd,-0.4638639332398804,-0.4711624643760849,3.0,63.0,170.0,4H,-0.0956181699444242
1084,HL/2,98.0,414.0,25.0,macdh,-0.2852393571785183,-0.3070147031103567,6.0,96.0,262.0,4H,-0.0956730328117267
1085,high,30.0,408.0,46.0,macdh,-0.3470854393081244,-0.3156240854386265,2.0,271.0,171.0,4H,-0.0956971137678048
1086,HLC/3,53.0,273.0,9.0,macdh,-0.3842473413658092,-0.3802191098183778,5.0,352.0,281.0,4H,-0.0957044255432956
1087,close,133.0,383.0,10.0,macd,-0.4701179070774625,-0.4663964598666373,3.0,77.0,480.0,4H,-0.0957210256782922
1088,close,61.0,218.0,26.0,macdh,-0.3546872462402889,-0.3104746031379837,3.0,199.0,152.0,4H,-0.0958636321959318
1089,open,103.0,479.0,10.0,macdh,-0.3605003325901977,-0.4076976764223033,1.0,158.0,130.0,4H,-0.0958955347902459
1090,close,124.0,230.0,40.0,macdh,-0.298611517373216,-0.2959509454810142,5.0,96.0,445.0,4H,-0.0959640927988038
1091,close,86.0,465.0,40.0,macds,-0.3317822216685863,-0.3339914074670531,2.0,6.0,472.0,4H,-0.096063734063127
1092,HL/2,127.0,394.0,16.0,macdh,-0.5094432456486885,-0.435452370635467,4.0,348.0,64.0,4H,-0.0960945637968897
1093,low,51.0,152.0,39.0,macdh,-0.2884731370662985,-0.308250747716541,3.0,92.0,82.0,4H,-0.0961619301925154
1094,OHLC/4,72.0,138.0,30.0,macdh,-0.3117741467204072,-0.2853987240158472,3.0,145.0,46.0,4H,-0.0961827910742798
1095,open,9.0,632.0,2.0,macds,-0.4723713917146828,-0.471456773011948,2.0,157.0,101.0,4H,-0.0962192172051653
1096,low,129.0,222.0,31.0,macdh,-0.1991919674824671,-0.223963558075204,5.0,46.0,193.0,4H,-0.096270462549401
1097,HL/2,46.0,200.0,22.0,macdh,-0.2107286247936804,-0.2120175998461582,6.0,70.0,355.0,4H,-0.0963182272631696
1098,close,20.0,599.0,30.0,macds,-0.4066037397162528,-0.3663686448484747,6.0,67.0,53.0,4H,-0.09632676434422
1099,close,205.0,231.0,15.0,macdh,-0.1961705991913675,-0.2278600846337031,6.0,56.0,399.0,4H,-0.0963335111200557
1100,HLC/3,102.0,120.0,10.0,macdh,-0.2704965009112577,-0.2760992534880621,6.0,152.0,6.0,4H,-0.0964130991649321
1101,OHLC/4,86.0,512.0,13.0,macdh,-0.5123548421852825,-0.4384988804891856,4.0,222.0,46.0,4H,-0.0965012876718235
1102,close,137.0,577.0,37.0,macdh,-0.4042755634734441,-0.3716081557376695,5.0,192.0,363.0,4H,-0.0965987098559683
1103,low,22.0,597.0,20.0,macdh,-0.2437622323788341,-0.2643090697398871,4.0,57.0,369.0,4H,-0.0966204020068584
1104,HL/2,191.0,352.0,50.0,macdh,-0.2602667367439994,-0.2892352780720235,4.0,46.0,85.0,4H,-0.0966682207702528
1105,OHLC/4,141.0,341.0,49.0,macdh,-0.3675632870758705,-0.4106244735009002,2.0,86.0,309.0,4H,-0.0967481648022468
1106,close,55.0,460.0,39.0,macdh,-0.4753152609332277,-0.4790983137681852,3.0,153.0,161.0,4H,-0.0969368264068076
1107,open,53.0,607.0,19.0,macdh,-0.4640611946774994,-0.4909341498700865,4.0,165.0,361.0,4H,-0.0969511197514247
1108,low,151.0,205.0,41.0,macd,-0.4611270260940356,-0.494084697321212,6.0,70.0,172.0,4H,-0.0969528671876158
1109,HLC/3,134.0,273.0,2.0,macdh,-0.3872873672288862,-0.3929637035362647,5.0,113.0,313.0,4H,-0.0970165157322433
1110,HL/2,58.0,622.0,16.0,macd,-0.4317364129082943,-0.529842735237961,3.0,79.0,183.0,4H,-0.09708270862841
1111,close,147.0,261.0,34.0,macdh,-0.3724402211501099,-0.4101158720311699,3.0,111.0,436.0,4H,-0.0971340434854011
1112,HL/2,46.0,318.0,14.0,macdh,-0.1920889131818715,-0.1990060275291126,4.0,43.0,361.0,4H,-0.0971687443279642
1113,HLC/3,94.0,480.0,19.0,macdh,-0.4916984871037586,-0.4669146359763423,4.0,234.0,154.0,4H,-0.0971998176816071
1114,OHLC/4,131.0,226.0,31.0,macd,-0.4654212329456603,-0.4945178822078421,2.0,83.0,427.0,4H,-0.0972813065409714
1115,HL/2,53.0,600.0,8.0,macd,-0.2609253419040369,-0.3531343695691313,4.0,39.0,415.0,4H,-0.0973087924355808
1116,HLC/3,203.0,206.0,27.0,macd,-0.4727538190735639,-0.4874143867438805,3.0,74.0,117.0,4H,-0.0973190349595763
1117,close,70.0,497.0,44.0,macd,-0.3364607740061504,-0.4569663239477559,5.0,40.0,134.0,4H,-0.0973471621035402
1118,close,121.0,330.0,45.0,macdh,-0.381503260361774,-0.4039317758706867,4.0,114.0,188.0,4H,-0.0974209830714442
1119,high,19.0,659.0,37.0,macdh,-0.2815516807835213,-0.2738066999896744,6.0,124.0,345.0,4H,-0.097437877204089
1120,close,47.0,643.0,34.0,macdh,-0.3990582735533718,-0.3874167649434495,6.0,205.0,195.0,4H,-0.0975263550821059
1121,OHLC/4,126.0,484.0,42.0,macds,-0.5393771851947271,-0.4303894410173117,5.0,45.0,198.0,4H,-0.0975599099146488
1122,OHLC/4,14.0,282.0,45.0,macdh,-0.2231253441110664,-0.23151201485554,6.0,59.0,404.0,4H,-0.0976034077507915
1123,HLC/3,80.0,604.0,21.0,macdh,-0.4946735183588401,-0.4699361065215084,6.0,423.0,30.0,4H,-0.0976050951408266
1124,HLCC/4,146.0,300.0,38.0,macdh,-0.3736616482363349,-0.4147984439163774,4.0,103.0,313.0,4H,-0.0976087979952319
1125,OHLC/4,174.0,261.0,42.0,macdh,-0.3716118712957338,-0.4181239530880586,6.0,81.0,420.0,4H,-0.0976896662313957
1126,HL/2,173.0,217.0,48.0,macdh,-0.3834674407501856,-0.4052127276281751,3.0,99.0,386.0,4H,-0.0976909368447039
1127,high,209.0,217.0,10.0,macdh,-0.5021612941831309,-0.4648102657780246,6.0,364.0,447.0,4H,-0.0977371443580549
1128,OHLC/4,19.0,678.0,32.0,macdh,-0.3414337019019688,-0.342348724384896,1.0,190.0,152.0,4H,-0.0977886301822807
1129,open,136.0,261.0,45.0,macd,-0.4800403040804631,-0.4877892707078015,4.0,56.0,440.0,4H,-0.0978415473343976
1130,HL/2,102.0,375.0,43.0,macdh,-0.4930499838264094,-0.4749532546293595,6.0,326.0,164.0,4H,-0.0978439407759416
1131,low,146.0,325.0,10.0,macdh,-0.2937993797155186,-0.3190931165581122,5.0,103.0,206.0,4H,-0.0978714682175076
1132,low,233.0,329.0,2.0,macd,-0.1998243632210856,-0.2346859468898118,5.0,3.0,65.0,4H,-0.0978862834063614
1133,HL/2,163.0,195.0,18.0,macdh,-0.3370541992948335,-0.3489136943213772,4.0,130.0,176.0,4H,-0.0979871775150535
1134,low,134.0,326.0,10.0,macdh,-0.5162468985349705,-0.4561202297272478,2.0,417.0,419.0,4H,-0.0980239638683446
1135,close,94.0,171.0,5.0,macdh,-0.2314639281338762,-0.2262247086244226,5.0,57.0,2.0,4H,-0.098046468126269
1136,low,150.0,399.0,15.0,macdh,-0.4986055192700653,-0.4739300692251952,3.0,325.0,43.0,4H,-0.0981394859842121
1137,open,117.0,304.0,33.0,macdh,-0.5151534700241958,-0.4587262395892946,3.0,297.0,402.0,4H,-0.0981409071340902
1138,HL/2,82.0,331.0,40.0,macdh,-0.2406351326565762,-0.2460178292073197,5.0,48.0,209.0,4H,-0.0982083768111833
1139,HLC/3,252.0,427.0,27.0,macdh,-0.2714089544566568,-0.3514150276527513,4.0,60.0,421.0,4H,-0.0984346875592689
1140,HLCC/4,131.0,314.0,44.0,macdh,-0.4971846905191307,-0.4803902040834354,2.0,206.0,122.0,4H,-0.0984896574909528
1141,HLC/3,133.0,339.0,6.0,macd,-0.4909722487525769,-0.4877013147297251,3.0,88.0,471.0,4H,-0.098572768506152
1142,open,170.0,205.0,14.0,macdh,-0.5182318953027989,-0.4631560342567159,3.0,249.0,498.0,4H,-0.0986515285762641
1143,OHLC/4,205.0,282.0,23.0,macds,-0.5249679758067306,-0.4572970652864191,4.0,49.0,145.0,4H,-0.0986575680325062
1144,low,126.0,317.0,14.0,macdh,-0.2937948114107535,-0.3277550226567871,6.0,102.0,461.0,4H,-0.0987486481922741
1145,low,122.0,142.0,33.0,macdh,-0.2708222717114384,-0.2965329889098573,2.0,79.0,400.0,4H,-0.0987748121964136
1146,OHLC/4,300.0,438.0,37.0,macdh,-0.230946708224801,-0.2608034693655636,5.0,41.0,383.0,4H,-0.0987753038874953
1147,HLC/3,269.0,469.0,36.0,macdh,-0.2660054755961019,-0.302314987848868,4.0,51.0,367.0,4H,-0.0988197688601834
1148,OHLC/4,85.0,519.0,22.0,macdh,-0.5038980754194594,-0.4793070865066751,4.0,358.0,375.0,4H,-0.0988565645088145
1149,OHLC/4,126.0,267.0,38.0,macdh,-0.5012747638345244,-0.4832737351023471,5.0,224.0,297.0,4H,-0.0989561997083015
1150,open,7.0,689.0,47.0,macd,-0.4627500849156277,-0.5239922328824378,6.0,77.0,93.0,4H,-0.0989867615208245
1151,high,135.0,286.0,6.0,macd,-0.4906698965153361,-0.4945636240273061,1.0,77.0,389.0,4H,-0.0990126137343242
1152,open,103.0,395.0,26.0,macdh,-0.5304887729782406,-0.4574719041963285,6.0,206.0,33.0,4H,-0.0990148206399621
1153,close,212.0,204.0,2.0,macdh,-0.399865602717376,-0.4047982597949681,1.0,108.0,85.0,4H,-0.0990302733928291
1154,open,125.0,283.0,28.0,macdh,-0.5165459688171926,-0.4703976065499433,5.0,274.0,95.0,4H,-0.0990553698228422
1155,low,155.0,384.0,18.0,macdh,-0.5061694372885421,-0.4816150714789989,1.0,273.0,423.0,4H,-0.0991635333737244
1156,HLCC/4,116.0,262.0,50.0,macd,-0.4776392596139613,-0.5114769656329828,4.0,68.0,314.0,4H,-0.0992343499851287
1157,high,57.0,234.0,24.0,macdh,-0.2306665620111234,-0.2357840050984238,4.0,49.0,428.0,4H,-0.0992941881839126
1158,low,6.0,219.0,29.0,macdh,-0.2815471124034416,-0.2902003787062705,5.0,145.0,140.0,4H,-0.0993444095276479
1159,OHLC/4,195.0,228.0,6.0,macd,-0.4789078266948802,-0.5131963746070817,5.0,95.0,439.0,4H,-0.0994332959222857
1160,low,7.0,292.0,18.0,macdh,-0.4164362753968789,-0.3937974706058887,2.0,353.0,230.0,4H,-0.0994620887536702
1161,low,164.0,180.0,30.0,macdh,-0.2655662015538232,-0.2662998990155479,6.0,72.0,407.0,4H,-0.0996683525549912
1162,HLCC/4,243.0,602.0,10.0,macdh,-0.1901824809989817,-0.217524387971974,2.0,22.0,241.0,4H,-0.0997615608119066
1163,high,38.0,587.0,12.0,macd,-0.4942965714701053,-0.5023859922819119,1.0,84.0,452.0,4H,-0.0997765240958339
1164,high,207.0,583.0,40.0,macdh,-0.2487683683527759,-0.3331274406086604,6.0,58.0,141.0,4H,-0.0998149523932171
1165,high,122.0,244.0,43.0,macd,-0.4943872324243725,-0.5030293384498303,4.0,96.0,274.0,4H,-0.099825198952572
1166,HLCC/4,168.0,283.0,31.0,macd,-0.481003665679753,-0.5184694274335593,1.0,61.0,262.0,4H,-0.0999180255053072
1167,OHLC/4,179.0,581.0,6.0,macdh,-0.3909964050703219,-0.4264382046942642,4.0,169.0,173.0,4H,-0.1000138257590823
1168,OHLC/4,66.0,205.0,19.0,macdh,-0.3284413508931537,-0.3048679417940076,1.0,132.0,13.0,4H,-0.1000437270922401
1169,OHLC/4,2.0,100.0,28.0,macdh,-0.2317750120119047,-0.2704304179028153,2.0,58.0,16.0,4H,-0.1000953827831524
1170,high,55.0,516.0,10.0,macds,-0.3042520741453332,-0.3306207614535018,3.0,25.0,227.0,4H,-0.1001969626118404
1171,OHLC/4,207.0,414.0,37.0,macdh,-0.1646345797910142,-0.1697832600672107,5.0,8.0,153.0,4H,-0.1002088649294144
1172,high,105.0,418.0,29.0,macdh,-0.505896489020889,-0.4975380725147091,1.0,430.0,255.0,4H,-0.1002265216970194
1173,low,172.0,238.0,43.0,macds,-0.5046389567423658,-0.499535254421971,5.0,46.0,159.0,4H,-0.100277224044445
1174,OHLC/4,167.0,279.0,6.0,macd,-0.4849573742269069,-0.5214277357124241,5.0,93.0,416.0,4H,-0.1003812414439198
1175,HLC/3,127.0,302.0,4.0,macdh,-0.2500029749546733,-0.2535683461654995,6.0,78.0,279.0,4H,-0.1004739321459003
1176,close,98.0,513.0,30.0,macd,-0.4911152785949815,-0.5164032166813304,3.0,75.0,307.0,4H,-0.1004794984214883
1177,HL/2,147.0,276.0,30.0,macdh,-0.5286313400339928,-0.4828589235774827,1.0,353.0,323.0,4H,-0.1006957296857664
1178,HLC/3,153.0,195.0,8.0,macdh,-0.3553013571507445,-0.3603551147101541,3.0,155.0,390.0,4H,-0.1008027811949752
1179,low,232.0,227.0,20.0,macdh,-0.5187215672636974,-0.4943737145388265,2.0,285.0,241.0,4H,-0.1008516998818248
1180,OHLC/4,129.0,346.0,37.0,macdh,-0.5147880692313187,-0.4995811149566037,6.0,227.0,439.0,4H,-0.1009481022912711
1181,close,171.0,698.0,34.0,macdh,-0.2878920850956665,-0.2986333175583229,6.0,60.0,314.0,4H,-0.1010453680327141
1182,HL/2,43.0,441.0,5.0,macds,-0.4995653064610432,-0.516338428075736,2.0,171.0,163.0,4H,-0.1010482748095294
1183,close,38.0,488.0,3.0,macd,-0.5096694286264041,-0.5074338434330986,3.0,107.0,36.0,4H,-0.1011368294863836
1184,low,138.0,511.0,4.0,macdh,-0.3459443892835539,-0.3738145629548865,4.0,91.0,217.0,4H,-0.1011387305569731
1185,HL/2,207.0,226.0,5.0,macds,-0.4855334582394056,-0.532751757833081,4.0,94.0,63.0,4H,-0.101142732335849
1186,HLCC/4,19.0,594.0,15.0,macds,-0.3578385123881791,-0.3627699792650492,3.0,44.0,236.0,4H,-0.1012673555049298
1187,high,39.0,419.0,22.0,macd,-0.5091259794100088,-0.5118585626797941,3.0,62.0,17.0,4H,-0.1013938796617357
1188,high,161.0,339.0,2.0,macdh,-0.3241995986753891,-0.321546612479859,1.0,102.0,179.0,4H,-0.1013955286453888
1189,open,181.0,213.0,33.0,macdh,-0.1856721270002317,-0.20087736875581,4.0,19.0,28.0,4H,-0.1014561983683941
1190,HLCC/4,109.0,659.0,31.0,macdh,-0.1672346504816589,-0.1740312754747036,5.0,13.0,179.0,4H,-0.1015668593915526
1191,low,83.0,326.0,46.0,macdh,-0.2416235346130779,-0.2415042343892236,3.0,49.0,217.0,4H,-0.1016511187358744
1192,close,183.0,361.0,22.0,macdh,-0.5342612625207005,-0.4919047374008218,5.0,236.0,19.0,4H,-0.1016790689551608
1193,close,108.0,269.0,36.0,macd,-0.5025791735986972,-0.5236889637049821,3.0,79.0,195.0,4H,-0.1017292791095911
