,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1215,high,164.0,202.0,44.0,macdh,-0.4422892304170691,-0.4350410593220449,1.0,172.0,378.0,4H,-0.1049049435091811
1216,open,186.0,188.0,25.0,macdh,-0.5631776433577274,-0.5152490187234182,3.0,407.0,461.0,4H,-0.1050930969464313
1217,close,87.0,159.0,44.0,macds,-0.3403706256417637,-0.3412057779670327,4.0,9.0,99.0,4H,-0.1051129318930919
1218,high,94.0,148.0,40.0,macdh,-0.3815777796529637,-0.3805968469346448,5.0,147.0,190.0,4H,-0.1051266317498198
1219,HLCC/4,176.0,348.0,10.0,macdh,-0.575570758028791,-0.5049335779541531,5.0,376.0,326.0,4H,-0.1051471861404703
1220,close,34.0,546.0,22.0,macd,-0.5417270893963984,-0.537984132279501,4.0,146.0,437.0,4H,-0.105245451852291
1221,low,143.0,472.0,32.0,macds,-0.5454030319623215,-0.5345096902804296,3.0,46.0,350.0,4H,-0.1052553971092822
1222,HLC/3,79.0,549.0,12.0,macd,-0.5080202396125768,-0.5750112104975088,5.0,89.0,354.0,4H,-0.1053268524439949
1223,close,82.0,396.0,4.0,macds,-0.3792174461060028,-0.3859468831593992,1.0,34.0,496.0,4H,-0.1053987057642698
1224,open,87.0,312.0,14.0,macd,-0.5315407972257616,-0.5516119814517302,5.0,86.0,291.0,4H,-0.1054573276513437
1225,open,7.0,647.0,3.0,macd,-0.5189011510211032,-0.5675663833286836,6.0,130.0,412.0,4H,-0.1056137418973569
1226,high,5.0,118.0,17.0,macdh,-0.2511480955872375,-0.2611015863676596,4.0,76.0,28.0,4H,-0.1056827165761879
1227,OHLC/4,290.0,523.0,6.0,macdh,-0.254112856600983,-0.2905040375471759,4.0,67.0,57.0,4H,-0.1057059899803294
1228,HLCC/4,4.0,612.0,27.0,macd,-0.549217110288269,-0.5384112820320657,1.0,114.0,260.0,4H,-0.1057562559507761
1229,open,263.0,665.0,3.0,macdh,-0.3063103897682123,-0.3218672011108137,5.0,70.0,357.0,4H,-0.1057644947736364
1230,low,51.0,368.0,29.0,macdh,-0.1451961464676961,-0.1510821056410207,4.0,6.0,68.0,4H,-0.1058085167440046
1231,HLCC/4,196.0,588.0,4.0,macdh,-0.279009008956731,-0.3036236695081914,2.0,61.0,457.0,4H,-0.1058507555469299
1232,close,68.0,358.0,16.0,macd,-0.5328025934922785,-0.5571171673017116,4.0,107.0,437.0,4H,-0.1058906516385065
1233,close,122.0,368.0,29.0,macdh,-0.5659194491526744,-0.52455349274132,4.0,334.0,391.0,4H,-0.1058932143604443
1234,HLC/3,90.0,400.0,49.0,macdh,-0.5687559731061598,-0.5219446232332129,3.0,249.0,39.0,4H,-0.1058937016848143
1235,low,106.0,263.0,7.0,macds,-0.5444105836113395,-0.5458700803611459,1.0,83.0,225.0,4H,-0.1059315386843402
1236,HLCC/4,88.0,507.0,14.0,macdh,-0.3364233203155958,-0.3536751914542592,5.0,106.0,361.0,4H,-0.1059652734893474
1237,close,112.0,324.0,45.0,macd,-0.5388263821478416,-0.5557650981210709,3.0,88.0,295.0,4H,-0.1062021651660122
1238,open,2.0,185.0,44.0,macdh,-0.2714859714470307,-0.2760034117388526,3.0,85.0,142.0,4H,-0.106233284412245
1239,high,8.0,524.0,16.0,macdh,-0.3858962473593816,-0.38863211683658,3.0,155.0,247.0,4H,-0.1062591677677248
1240,high,62.0,533.0,49.0,macd,-0.3027633239107766,-0.3966571485107341,2.0,25.0,86.0,4H,-0.1062933716869038
1241,HLC/3,60.0,597.0,16.0,macd,-0.504959165502189,-0.5962158578131904,3.0,66.0,173.0,4H,-0.1063914165278485
1242,low,232.0,225.0,18.0,macdh,-0.393318183646422,-0.3828279303004964,2.0,172.0,10.0,4H,-0.1064010407013059
1243,close,81.0,662.0,41.0,macd,-0.264697364272087,-0.2844636998913947,2.0,11.0,314.0,4H,-0.1064058449275304
1244,close,113.0,251.0,20.0,macds,-0.549960965499651,-0.5484537189049012,2.0,70.0,214.0,4H,-0.1064577494723111
1245,high,55.0,413.0,16.0,macd,-0.5344572629833884,-0.564537987292824,1.0,73.0,286.0,4H,-0.106468723802603
1246,close,42.0,482.0,5.0,macd,-0.5460102752708929,-0.5534243550428904,5.0,168.0,162.0,4H,-0.1065220931118552
1247,HL/2,24.0,495.0,10.0,macdh,-0.3513223839359748,-0.344112209992431,2.0,163.0,304.0,4H,-0.1065291923930066
1248,HLC/3,22.0,603.0,18.0,macd,-0.5387404476010071,-0.5610305884747491,3.0,138.0,230.0,4H,-0.1065308449207287
1249,open,200.0,235.0,16.0,macd,-0.53414647768068,-0.5667879655041816,3.0,81.0,79.0,4H,-0.1065893122969344
1250,open,115.0,309.0,10.0,macd,-0.542422213805365,-0.5582218333344346,6.0,78.0,184.0,4H,-0.1065944907177137
1251,HLC/3,70.0,351.0,50.0,macdh,-0.3586879895869624,-0.3379562341939181,6.0,95.0,469.0,4H,-0.1066250134643242
1252,high,241.0,493.0,39.0,macdh,-0.259272700889028,-0.2922443124877706,5.0,39.0,458.0,4H,-0.1066287408552802
1253,HLCC/4,166.0,233.0,8.0,macdh,-0.5699106481766001,-0.5322639869536916,4.0,297.0,5.0,4H,-0.1066591082871603
1254,low,84.0,535.0,12.0,macd,-0.5187253876736839,-0.5849868895229697,3.0,102.0,271.0,4H,-0.1066713707925363
1255,HL/2,137.0,325.0,41.0,macdh,-0.559016221240216,-0.5429511802105775,3.0,387.0,106.0,4H,-0.1066796857422409
1256,OHLC/4,70.0,619.0,44.0,macdh,-0.5600423917061497,-0.5427903066101425,2.0,358.0,215.0,4H,-0.1067343784517804
1257,OHLC/4,14.0,657.0,23.0,macds,-0.5346379521544056,-0.568886645076474,5.0,90.0,411.0,4H,-0.1067534300803135
1258,close,191.0,188.0,29.0,macdh,-0.3475496159463392,-0.3500753681289948,4.0,83.0,99.0,4H,-0.106756121932038
1259,OHLC/4,154.0,288.0,33.0,macds,-0.5526345202807381,-0.5510322351090239,5.0,58.0,383.0,4H,-0.106796823504852
1260,OHLC/4,154.0,316.0,43.0,macdh,-0.5556021823983316,-0.5488232438188038,4.0,299.0,325.0,4H,-0.1068444932393504
1261,HL/2,84.0,341.0,18.0,macd,-0.5408168366867601,-0.5661775568156334,6.0,77.0,217.0,4H,-0.1069927331111712
1262,HLCC/4,294.0,587.0,35.0,macdh,-0.5536238872477061,-0.5532936395571202,5.0,172.0,182.0,4H,-0.1070065009612961
1263,HL/2,180.0,223.0,38.0,macds,-0.5620315845582273,-0.5452085669723723,3.0,49.0,435.0,4H,-0.1070190590919429
1264,open,192.0,242.0,49.0,macd,-0.5396454964470134,-0.5681926078892696,1.0,93.0,175.0,4H,-0.1070421218225577
1265,open,223.0,231.0,14.0,macdh,-0.5658230947632801,-0.5423267823779313,1.0,281.0,484.0,4H,-0.1070698607308918
1266,HLCC/4,50.0,411.0,15.0,macd,-0.5522298597940739,-0.5559856685854024,3.0,140.0,472.0,4H,-0.1070897302815454
1267,low,26.0,656.0,15.0,macds,-0.5559105610688778,-0.552430688901663,2.0,103.0,106.0,4H,-0.1070978874466866
1268,high,84.0,226.0,29.0,macdh,-0.1835506961754424,-0.209291018066084,3.0,20.0,305.0,4H,-0.1071236926969599
1269,HL/2,67.0,368.0,49.0,macd,-0.4520617535251015,-0.4539807348320973,2.0,46.0,341.0,4H,-0.1071837168246798
1270,open,182.0,254.0,15.0,macd,-0.5413002326906486,-0.5696190984667389,1.0,71.0,143.0,4H,-0.1072410149899511
1271,HLC/3,35.0,522.0,17.0,macd,-0.5500692417884249,-0.5605584734222456,1.0,133.0,447.0,4H,-0.1072422930384192
1272,HLC/3,64.0,637.0,44.0,macdh,-0.5599861152994569,-0.5519545889756381,2.0,243.0,500.0,4H,-0.1073281226536468
1273,OHLC/4,137.0,244.0,46.0,macdh,-0.5643426497068803,-0.5483462317117358,1.0,323.0,462.0,4H,-0.1073707308299818
1274,OHLC/4,17.0,340.0,36.0,macdh,-0.453565825702796,-0.4548767363998786,1.0,427.0,185.0,4H,-0.1073730032360563
1275,close,123.0,370.0,34.0,macdh,-0.5839432875499256,-0.5302981825662832,4.0,359.0,322.0,4H,-0.1073948857196491
1276,HL/2,115.0,352.0,37.0,macd,-0.54526676998666,-0.5680472466039875,2.0,95.0,189.0,4H,-0.1074033499268448
1277,OHLC/4,92.0,133.0,3.0,macdh,-0.315280953029003,-0.3275608338173518,3.0,107.0,23.0,4H,-0.1074130337517147
1278,HLCC/4,141.0,223.0,38.0,macds,-0.5534665413691116,-0.5613168406902802,4.0,90.0,142.0,4H,-0.1075110603140692
1279,HLCC/4,107.0,346.0,15.0,macd,-0.5490883026379558,-0.5669475081632284,1.0,69.0,130.0,4H,-0.107584162820475
1280,HLCC/4,134.0,329.0,22.0,macdh,-0.5930991458715028,-0.5260185622312883,5.0,229.0,314.0,4H,-0.1076620851067419
1281,close,123.0,350.0,12.0,macd,-0.5498078140297713,-0.5687458906738092,5.0,60.0,433.0,4H,-0.1077448176133907
1282,high,2.0,626.0,7.0,macds,-0.561165419694352,-0.5579626017337073,4.0,96.0,23.0,4H,-0.1077917015761511
1283,HL/2,11.0,594.0,32.0,macd,-0.5419303464361698,-0.5799222429798404,5.0,137.0,486.0,4H,-0.1079255845446579
1284,open,84.0,337.0,21.0,macd,-0.5485499644197303,-0.573044064387578,2.0,103.0,350.0,4H,-0.1079331205880445
1285,close,159.0,213.0,16.0,macdh,-0.3499333891063341,-0.3599688326079941,4.0,93.0,133.0,4H,-0.107998260593604
1286,HLC/3,120.0,257.0,32.0,macdh,-0.3641653452714188,-0.3466656308069805,1.0,86.0,129.0,4H,-0.1080777929278453
1287,low,16.0,247.0,18.0,macdh,-0.3280354905735563,-0.3210162426122517,3.0,144.0,213.0,4H,-0.1081126125191137
1288,close,11.0,616.0,16.0,macd,-0.5639275159848456,-0.5608672511567829,5.0,160.0,227.0,4H,-0.1081552950805067
1289,low,29.0,479.0,33.0,macds,-0.4314248004868611,-0.366603784902762,3.0,26.0,266.0,4H,-0.1081593360860135
1290,open,84.0,107.0,4.0,macdh,-0.2626892583963408,-0.2685476155932764,1.0,65.0,121.0,4H,-0.108287594583946
1291,HL/2,202.0,698.0,4.0,macdh,-0.5538204958065851,-0.5737852483433938,5.0,162.0,342.0,4H,-0.1083243598807396
1292,OHLC/4,2.0,378.0,50.0,macdh,-0.3507038202660798,-0.3636668836564429,3.0,106.0,328.0,4H,-0.1084463028347335
1293,HL/2,57.0,594.0,33.0,macd,-0.5233439915137923,-0.6099098739549625,5.0,73.0,285.0,4H,-0.1084853179138582
1294,HL/2,211.0,640.0,30.0,macdh,-0.2089228407181969,-0.2040014455613368,3.0,9.0,457.0,4H,-0.1085375816216549
1295,HLCC/4,8.0,615.0,10.0,macd,-0.5661789465333243,-0.5647239579852926,5.0,148.0,326.0,4H,-0.108546703826345
1296,HL/2,44.0,262.0,8.0,macdh,-0.279350013910486,-0.2861676091048638,1.0,77.0,178.0,4H,-0.1085499726436379
1297,HLCC/4,57.0,428.0,13.0,macd,-0.5491181027015064,-0.5826622883277253,2.0,131.0,317.0,4H,-0.1085710957405731
1298,HL/2,112.0,421.0,2.0,macd,-0.5553439605750574,-0.5769848489177591,2.0,64.0,283.0,4H,-0.1086247569959053
1299,HL/2,48.0,529.0,29.0,macd,-0.5517546736139091,-0.5814452266311391,6.0,160.0,310.0,4H,-0.1086688173076235
1300,HLCC/4,93.0,351.0,7.0,macd,-0.5502705499870878,-0.5835135337019641,1.0,107.0,357.0,4H,-0.108699880087569
1301,open,157.0,235.0,13.0,macdh,-0.5897789380072996,-0.5446310425108801,4.0,170.0,32.0,4H,-0.1087136007886275
1302,high,10.0,4.0,17.0,macdh,-0.3013244306120873,-0.3563578645298972,5.0,98.0,383.0,4H,-0.1088179765782397
1303,HLCC/4,10.0,575.0,34.0,macd,-0.5693296267105076,-0.5672510587066582,6.0,107.0,27.0,4H,-0.1089096502940902
1304,HLCC/4,3.0,124.0,32.0,macdh,-0.3528792306487745,-0.3667010303843415,1.0,138.0,108.0,4H,-0.108971453254409
1305,close,200.0,411.0,7.0,macdh,-0.5887843019300396,-0.55172363476773,5.0,288.0,52.0,4H,-0.1091220712635138
1306,HLCC/4,116.0,186.0,25.0,macdh,-0.398299428819004,-0.4088602881693566,1.0,129.0,420.0,4H,-0.1092173245656549
1307,HL/2,146.0,252.0,44.0,macds,-0.5691169214584453,-0.572721806033905,6.0,67.0,158.0,4H,-0.1092450420777473
1308,HL/2,149.0,204.0,22.0,macd,-0.5681737456675251,-0.5743838602240886,6.0,38.0,340.0,4H,-0.1092901764344106
1309,HLC/3,72.0,573.0,7.0,macd,-0.5377777360144502,-0.6070566020484008,1.0,89.0,200.0,4H,-0.1093026434832175
1310,HLC/3,160.0,187.0,31.0,macds,-0.5735067730819199,-0.5715730111196556,2.0,77.0,249.0,4H,-0.1094519286850629
1311,HL/2,92.0,479.0,26.0,macd,-0.5606543910900336,-0.5852450973771024,4.0,94.0,472.0,4H,-0.1094874483596374
1312,HL/2,109.0,256.0,18.0,macds,-0.5737545136604955,-0.5719329781241184,5.0,42.0,94.0,4H,-0.1094906620572702
1313,OHLC/4,24.0,429.0,42.0,macds,-0.5707451158162326,-0.5762654294396835,4.0,69.0,102.0,4H,-0.1095741862131532
1314,HL/2,17.0,583.0,43.0,macd,-0.5626450232263345,-0.584739138346347,2.0,133.0,5.0,4H,-0.1095852776142716
1315,open,49.0,452.0,34.0,macd,-0.5634884190912458,-0.5845201077233536,1.0,164.0,210.0,4H,-0.1096263145017366
1316,HL/2,232.0,595.0,4.0,macdh,-0.5642671256174173,-0.5842605165612529,6.0,157.0,7.0,4H,-0.109660551624357
1317,close,28.0,553.0,46.0,macdh,-0.2866679631571929,-0.288174234607594,6.0,28.0,45.0,4H,-0.1097450053205301
1318,HLC/3,179.0,386.0,33.0,macdh,-0.5801055546712245,-0.5701273356381388,4.0,261.0,245.0,4H,-0.1097774048785001
1319,HLC/3,17.0,554.0,29.0,macd,-0.5651575933233015,-0.5864941278503203,3.0,131.0,193.0,4H,-0.1098578449970913
1320,HLC/3,110.0,396.0,50.0,macdh,-0.5793098406310104,-0.5726629870086258,2.0,413.0,485.0,4H,-0.1098896197147493
1321,HLCC/4,27.0,194.0,50.0,macdh,-0.3768589244664093,-0.3522381779317822,1.0,135.0,124.0,4H,-0.109901868651169
1322,OHLC/4,78.0,226.0,23.0,macdh,-0.247427314928552,-0.2684870088398354,5.0,57.0,490.0,4H,-0.1099344070051092
1323,HLC/3,36.0,524.0,28.0,macdh,-0.2511693886899902,-0.2649094050747467,3.0,64.0,30.0,4H,-0.1099929104691774
1324,high,107.0,518.0,6.0,macdh,-0.5876093022515634,-0.5671332682462811,6.0,256.0,319.0,4H,-0.1100553753184857
1325,HLCC/4,48.0,246.0,39.0,macds,-0.3649615680097968,-0.3043907935482177,5.0,17.0,391.0,4H,-0.1100575813022652
1326,open,149.0,309.0,49.0,macds,-0.5541020910577344,-0.602648012796225,1.0,76.0,336.0,4H,-0.1101297118941699
1327,open,239.0,597.0,26.0,macdh,-0.58666362314519,-0.569429411427261,5.0,73.0,72.0,4H,-0.1101445506391248
1328,close,80.0,430.0,7.0,macds,-0.418610089259277,-0.3991833073324642,6.0,38.0,208.0,4H,-0.1101600227220025
1329,HL/2,15.0,579.0,7.0,macd,-0.5691337467278003,-0.5889495150360998,1.0,158.0,168.0,4H,-0.1102683304895564
1330,low,113.0,539.0,13.0,macdh,-0.6142484185588009,-0.5458776562136869,5.0,280.0,390.0,4H,-0.1102807689200684
1331,OHLC/4,29.0,642.0,27.0,macds,-0.5728918076255335,-0.585369401052005,3.0,79.0,481.0,4H,-0.110286123903369
1332,open,167.0,339.0,8.0,macdh,-0.5982097871438974,-0.5610303370649503,1.0,182.0,200.0,4H,-0.1103146734576245
1333,HL/2,163.0,368.0,10.0,macdh,-0.6148678877858159,-0.5465354296541693,4.0,200.0,178.0,4H,-0.1103621217582672
1334,OHLC/4,234.0,235.0,14.0,macds,-0.5776933865371949,-0.5830882828690338,6.0,61.0,344.0,4H,-0.1104495372081935
1335,close,7.0,199.0,19.0,macdh,-0.3619838344830959,-0.3723228220427109,4.0,153.0,134.0,4H,-0.1104594673418458
1336,HLCC/4,121.0,376.0,43.0,macdh,-0.5886833221243754,-0.5730130531094018,1.0,291.0,387.0,4H,-0.1105016457485153
1337,low,7.0,440.0,3.0,macdh,-0.3486768102858153,-0.3242447182851882,5.0,102.0,374.0,4H,-0.1107029193015278
1338,low,146.0,367.0,48.0,macdh,-0.5799858091768191,-0.5876019736218789,6.0,254.0,188.0,4H,-0.110880081096867
1339,HLCC/4,36.0,461.0,26.0,macds,-0.5797979775473295,-0.5890300482478027,5.0,136.0,418.0,4H,-0.1109578532940174
1340,close,51.0,513.0,3.0,macds,-0.5754026140278967,-0.5948536610424913,3.0,101.0,476.0,4H,-0.1110403069295835
1341,HL/2,107.0,236.0,50.0,macds,-0.5845032513530123,-0.5857338953871146,3.0,33.0,425.0,4H,-0.1110492832346736
1342,high,65.0,636.0,47.0,macdh,-0.5928245814430825,-0.5785227358338808,1.0,407.0,294.0,4H,-0.1111140238601274
1343,HL/2,99.0,420.0,37.0,macdh,-0.2132225724652441,-0.2476034174954491,6.0,17.0,451.0,4H,-0.1111359041573613
1344,HL/2,187.0,655.0,6.0,macdh,-0.293030052511587,-0.335873213946461,6.0,35.0,51.0,4H,-0.111276943853004
1345,HLC/3,109.0,475.0,24.0,macd,-0.3936625083724798,-0.4376721477574271,5.0,29.0,262.0,4H,-0.1112895323680998
1346,HL/2,264.0,258.0,13.0,macdh,-0.6221523621882324,-0.5542752888416849,4.0,258.0,421.0,4H,-0.1113168104965276
1347,close,53.0,449.0,8.0,macds,-0.5907469961828701,-0.5846116461226407,4.0,163.0,114.0,4H,-0.1113720786368502
1348,high,161.0,182.0,25.0,macdh,-0.2633537102589701,-0.2623044412498946,1.0,62.0,240.0,4H,-0.1113760198056907
1349,HL/2,61.0,450.0,48.0,macd,-0.5680047496180137,-0.6084777109786442,1.0,155.0,116.0,4H,-0.1114000906660865
1350,HL/2,116.0,258.0,49.0,macds,-0.5933044868525628,-0.5836068030351687,4.0,63.0,480.0,4H,-0.1114686282320532
1351,close,186.0,375.0,6.0,macdh,-0.6088896535779081,-0.5689455765414242,6.0,220.0,52.0,4H,-0.1114867110660051
1352,HL/2,135.0,232.0,32.0,macds,-0.5871580829921615,-0.5903509989284671,3.0,56.0,125.0,4H,-0.1115086212184948
1353,low,90.0,484.0,22.0,macd,-0.560588668012135,-0.6193915842674724,6.0,90.0,411.0,4H,-0.1115723383953038
1354,HLCC/4,138.0,348.0,13.0,macds,-0.6232174229719499,-0.5573689075722809,1.0,83.0,98.0,4H,-0.111587129357411
1355,low,11.0,192.0,32.0,macdh,-0.342999004786852,-0.3400397012086678,2.0,125.0,45.0,4H,-0.1118582216760657
1356,HL/2,86.0,257.0,10.0,macdh,-0.2648507882032149,-0.264226893126232,4.0,57.0,280.0,4H,-0.1118586124633143
1357,HL/2,12.0,683.0,44.0,macdh,-0.3408965590281939,-0.3430506327847342,2.0,66.0,398.0,4H,-0.1119577158479403
1358,open,169.0,312.0,22.0,macdh,-0.6141093883195778,-0.5713797873467786,2.0,279.0,43.0,4H,-0.1119636033632738
1359,HL/2,26.0,293.0,4.0,macdh,-0.4252498876546619,-0.4145559384138678,6.0,166.0,310.0,4H,-0.1121430710373059
1360,HLCC/4,121.0,408.0,39.0,macdh,-0.2665414354848144,-0.2940107661348172,6.0,22.0,455.0,4H,-0.1121502270267908
1361,HL/2,46.0,570.0,26.0,macd,-0.5897110214239826,-0.5998070172140075,2.0,106.0,486.0,4H,-0.1122630730022233
1362,close,67.0,484.0,18.0,macd,-0.5871369632121469,-0.6029330506821888,2.0,103.0,368.0,4H,-0.1122939007576649
1363,close,96.0,348.0,10.0,macds,-0.5863426457734037,-0.6040503336979776,2.0,106.0,116.0,4H,-0.1123125274916027
1364,HL/2,40.0,686.0,31.0,macds,-0.5999576999924423,-0.5930464219567333,3.0,90.0,256.0,4H,-0.1124837459769601
1365,OHLC/4,80.0,586.0,37.0,macdh,-0.3300146589281557,-0.3600001275414818,4.0,57.0,498.0,4H,-0.1125483270666115
1366,OHLC/4,74.0,374.0,39.0,macdh,-0.2582125562777824,-0.2763363432650577,5.0,57.0,349.0,4H,-0.1125853251420997
1367,OHLC/4,61.0,108.0,43.0,macdh,-0.3908853718997056,-0.3664120497532575,2.0,150.0,449.0,4H,-0.1127214037435855
1368,high,148.0,355.0,17.0,macd,-0.5966264801107207,-0.6015977369342265,1.0,82.0,148.0,4H,-0.1128122436357875
1369,open,134.0,342.0,14.0,macds,-0.6307074318654672,-0.5693483188533245,4.0,64.0,418.0,4H,-0.1128293260794429
1370,close,53.0,492.0,14.0,macd,-0.5914170752222122,-0.6083371257337198,3.0,91.0,112.0,4H,-0.1129014164752408
1371,HLC/3,98.0,647.0,11.0,macdh,-0.3327330804247242,-0.3605721886591254,3.0,73.0,498.0,4H,-0.1129162597946222
1372,OHLC/4,36.0,315.0,11.0,macds,-0.295990989319594,-0.3478416271242238,2.0,37.0,483.0,4H,-0.112961216302228
1373,close,220.0,227.0,18.0,macds,-0.6081172956674704,-0.5931418600652957,4.0,87.0,152.0,4H,-0.112997449378832
1374,OHLC/4,140.0,393.0,22.0,macd,-0.5902323592842542,-0.6115197432936329,4.0,76.0,235.0,4H,-0.1130223926002272
1375,OHLC/4,21.0,284.0,31.0,macdh,-0.2657060619095253,-0.271998711436797,1.0,68.0,450.0,4H,-0.1130661926957834
1376,open,166.0,291.0,19.0,macdh,-0.6065931861979259,-0.5966701463450668,5.0,236.0,231.0,4H,-0.1131263936892665
1377,low,17.0,527.0,29.0,macds,-0.4930836503756179,-0.4912763519497962,5.0,86.0,292.0,4H,-0.1132746087422822
1378,close,30.0,349.0,16.0,macdh,-0.4943612324434678,-0.4903110636596322,6.0,449.0,137.0,4H,-0.1132980538375801
1379,OHLC/4,116.0,329.0,5.0,macds,-0.6069385482865134,-0.5994686592647699,1.0,59.0,44.0,4H,-0.1133244792026801
1380,OHLC/4,160.0,366.0,32.0,macdh,-0.6105663072358218,-0.5964975426021286,1.0,335.0,24.0,4H,-0.1133619118635558
1381,OHLC/4,101.0,469.0,43.0,macdh,-0.6112572190856911,-0.5959087069800025,3.0,396.0,364.0,4H,-0.1133673272672632
1382,close,103.0,597.0,11.0,macdh,-0.3332445004527181,-0.3648379887351493,6.0,76.0,499.0,4H,-0.1134178551252481
1383,HLC/3,127.0,169.0,43.0,macd,-0.2195708316722061,-0.3030836570230488,6.0,8.0,212.0,4H,-0.1135498632441251
1384,HL/2,49.0,503.0,7.0,macds,-0.6109363860985735,-0.6009426964385798,3.0,149.0,143.0,4H,-0.1136657655809751
1385,open,54.0,483.0,32.0,macd,-0.593204769022608,-0.6190802857451244,3.0,81.0,295.0,4H,-0.1136764580167185
1386,open,138.0,694.0,18.0,macdh,-0.3102912503073945,-0.338180818080291,1.0,41.0,127.0,4H,-0.1136795062112859
1387,OHLC/4,173.0,415.0,41.0,macdh,-0.2550132472436413,-0.2621703739522271,1.0,20.0,495.0,4H,-0.1137251046821616
1388,close,56.0,436.0,11.0,macds,-0.6064354996903764,-0.6072498178971845,3.0,159.0,73.0,4H,-0.1137812411749106
1389,close,66.0,428.0,9.0,macd,-0.4773581706133036,-0.5148941899068142,5.0,44.0,11.0,4H,-0.1138250546183742
1390,open,86.0,313.0,3.0,macds,-0.4412021866464921,-0.4183268194614468,5.0,36.0,455.0,4H,-0.1138713450586715
1391,HLCC/4,59.0,530.0,9.0,macd,-0.5795040855345104,-0.6388345983463866,6.0,64.0,88.0,4H,-0.1139816590707657
1392,HLCC/4,91.0,276.0,44.0,macds,-0.6096420595144723,-0.6079393906323196,6.0,41.0,465.0,4H,-0.1140245583866913
1393,close,163.0,617.0,6.0,macdh,-0.2733932298255369,-0.3022513034833572,1.0,25.0,302.0,4H,-0.1141500609616863
1394,HL/2,176.0,634.0,10.0,macdh,-0.5713084024636625,-0.6562216742475971,6.0,184.0,249.0,4H,-0.1144617525235596
1395,OHLC/4,104.0,224.0,44.0,macdh,-0.2198319735897806,-0.243919310150286,6.0,18.0,276.0,4H,-0.1145069089025577
1396,OHLC/4,93.0,311.0,17.0,macds,-0.442225634173772,-0.4245547898477504,3.0,24.0,406.0,4H,-0.1145220767981276
1397,close,151.0,352.0,19.0,macd,-0.6101901824537496,-0.6155543919941829,5.0,92.0,370.0,4H,-0.1145329764489851
1398,open,46.0,519.0,46.0,macd,-0.6098947058471311,-0.616818867932777,5.0,114.0,364.0,4H,-0.1145928449430009
1399,close,134.0,410.0,16.0,macdh,-0.6476607069737487,-0.5814528191648349,2.0,373.0,59.0,4H,-0.1146323882205962
1400,HL/2,185.0,354.0,4.0,macdh,-0.6227529567413851,-0.6051975388460433,6.0,255.0,219.0,4H,-0.1146632677004717
1401,HLCC/4,65.0,503.0,18.0,macd,-0.6056681331393343,-0.6236067761655909,1.0,86.0,406.0,4H,-0.114745372555009
1402,open,181.0,399.0,27.0,macdh,-0.622960666716339,-0.606650748513356,6.0,302.0,476.0,4H,-0.1147677282610469
1403,HLCC/4,73.0,344.0,38.0,macdh,-0.2849869917570226,-0.2947276108980555,6.0,48.0,59.0,4H,-0.1147729264422563
1404,high,161.0,376.0,16.0,macdh,-0.620662590115368,-0.6108743025810232,2.0,278.0,303.0,4H,-0.1148918278979182
1405,HLCC/4,225.0,525.0,49.0,macdh,-0.2821351452913596,-0.2988503675974111,1.0,13.0,396.0,4H,-0.1149197033395385
1406,high,19.0,240.0,5.0,macdh,-0.5092383452188578,-0.4970321831543969,5.0,362.0,245.0,4H,-0.1149438182745919
1407,high,49.0,528.0,22.0,macds,-0.382761149997974,-0.3967990552688593,1.0,11.0,115.0,4H,-0.114947490258697
1408,low,162.0,347.0,26.0,macdh,-0.6375682380811407,-0.5958043066587179,4.0,242.0,467.0,4H,-0.1149644151563528
1409,close,111.0,426.0,41.0,macdh,-0.2515455455763819,-0.2749192112713732,1.0,27.0,13.0,4H,-0.1150133183252274
1410,low,123.0,439.0,30.0,macds,-0.5818207911951124,-0.6548090681170663,4.0,64.0,195.0,4H,-0.1150768514757154
1411,HLC/3,25.0,467.0,29.0,macds,-0.680220006953442,-0.5603396998618686,4.0,155.0,318.0,4H,-0.1150942415425768
1412,OHLC/4,176.0,192.0,23.0,macdh,-0.2699050941157593,-0.282772871289967,1.0,52.0,46.0,4H,-0.1151400126731949
1413,low,46.0,523.0,16.0,macds,-0.6190199489522021,-0.6179152534468404,4.0,145.0,305.0,4H,-0.1152297228962469
1414,open,177.0,602.0,9.0,macdh,-0.5775888359820724,-0.6626691463487602,4.0,174.0,378.0,4H,-0.1152546644582728
1415,HL/2,109.0,507.0,14.0,macdh,-0.2601541380740315,-0.2678552068936117,1.0,38.0,52.0,4H,-0.1153058046310357
1416,HLC/3,123.0,277.0,38.0,macds,-0.6039279511928252,-0.634720052331485,1.0,72.0,475.0,4H,-0.1153123386527326
1417,OHLC/4,174.0,318.0,14.0,macds,-0.6812184190787378,-0.5640237805605599,4.0,51.0,260.0,4H,-0.1154023349967896
1418,HLCC/4,240.0,502.0,7.0,macdh,-0.6070073889754366,-0.6331613398679169,1.0,157.0,47.0,4H,-0.1154133692412058
1419,HL/2,172.0,395.0,18.0,macdh,-0.6312475788095328,-0.6090957960263514,6.0,290.0,395.0,4H,-0.1154290459806767
1420,OHLC/4,71.0,430.0,18.0,macd,-0.6161946056276902,-0.6245842179080529,1.0,104.0,248.0,4H,-0.1154665783708582
