,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
464,HLC/3,262.0,295.0,8.0,macdh,-0.0464744888416849,-0.0569645487935266,4.0,46.0,158.0,4H,-0.0387626971519066
465,open,285.0,466.0,14.0,macdh,-0.0482347529384031,-0.0466886429779684,2.0,20.0,321.0,4H,-0.0388312662334142
466,HLC/3,91.0,657.0,31.0,macdh,-0.0792878838888722,-0.126885061482794,6.0,125.0,109.0,4H,-0.0392274000031484
467,low,83.0,446.0,37.0,macdh,-0.1080248980476989,-0.0711589013697776,5.0,128.0,311.0,4H,-0.0394712635140491
468,OHLC/4,160.0,390.0,13.0,macdh,-0.0766823652347914,-0.1391679389684681,3.0,132.0,414.0,4H,-0.040006324072958
469,close,177.0,457.0,6.0,macdh,-0.0473867929186942,-0.228151370300852,5.0,112.0,440.0,4H,-0.040180057109645
470,close,223.0,236.0,39.0,macdh,-0.1224751003375669,-0.0887776330355133,1.0,154.0,27.0,4H,-0.0402563323925888
471,HL/2,110.0,189.0,15.0,macds,-0.100607138703547,-0.108095502665768,3.0,24.0,146.0,4H,-0.0402589605717038
472,HLCC/4,135.0,561.0,3.0,macdh,-0.0494462594045481,-0.0744682718008441,4.0,74.0,298.0,4H,-0.0404693045324207
473,HL/2,101.0,303.0,24.0,macdh,-0.0774040860045941,-0.1112683744794662,6.0,119.0,489.0,4H,-0.0409960366231081
474,OHLC/4,82.0,319.0,21.0,macdh,-0.1643852866905583,-0.104867705422145,2.0,360.0,446.0,4H,-0.041006707465302
475,HLC/3,161.0,571.0,3.0,macdh,-0.0783536883788435,-0.1497099119531533,1.0,200.0,94.0,4H,-0.0412876739829762
476,close,40.0,650.0,25.0,macd,-0.0324005580991487,-0.1812592700302913,1.0,24.0,251.0,4H,-0.0413058269495027
477,low,82.0,609.0,41.0,macdh,-0.1139479872692024,-0.1044101094764695,1.0,124.0,404.0,4H,-0.0414826813016701
478,low,21.0,607.0,4.0,macd,-0.08205988059851,-0.1113599836491492,6.0,60.0,204.0,4H,-0.0418135147979786
479,HLC/3,263.0,603.0,26.0,macdh,-0.0838260801484728,-0.1096791965688506,1.0,65.0,267.0,4H,-0.0418984350491206
480,HLC/3,142.0,330.0,4.0,macdh,-0.110063917398533,-0.1121432212045013,3.0,154.0,112.0,4H,-0.0419942421080156
481,low,110.0,667.0,8.0,macdh,-0.0904798432379512,-0.1397403596466298,4.0,106.0,486.0,4H,-0.0423326038220978
482,open,16.0,394.0,32.0,macd,-0.1367336316517926,-0.1402337008309573,2.0,161.0,240.0,4H,-0.0424876370551943
483,high,188.0,365.0,33.0,macdh,-0.1455743765974183,-0.088358469987032,5.0,108.0,55.0,4H,-0.0425756668386748
484,open,109.0,324.0,49.0,macdh,-0.138671188763894,-0.0961485155090048,6.0,155.0,380.0,4H,-0.043088365904153
485,close,17.0,103.0,7.0,macd,-0.1049711715584367,-0.1922765214875092,5.0,98.0,180.0,4H,-0.0432200664976141
486,HL/2,127.0,193.0,46.0,macdh,-0.0513242160839884,-0.0720563311343475,3.0,36.0,354.0,4H,-0.0433316989347998
487,HLCC/4,16.0,455.0,11.0,macds,-0.1302427281522015,-0.1568230905682616,5.0,108.0,252.0,4H,-0.0433918161870625
488,high,6.0,580.0,32.0,macds,-0.0444840469469512,-0.1910902249907491,4.0,42.0,275.0,4H,-0.0439691011363239
489,low,9.0,35.0,11.0,macds,-0.0910265207618481,-0.0939322471392685,6.0,130.0,60.0,4H,-0.0440548998676699
490,HLCC/4,149.0,238.0,27.0,macdh,-0.100056122330327,-0.1097976876181263,1.0,123.0,419.0,4H,-0.0444606304005211
491,high,4.0,5.0,38.0,macds,-0.0858001138236313,-0.0858418513108774,3.0,101.0,123.0,4H,-0.0445440186171109
492,HL/2,284.0,649.0,47.0,macdh,-0.0750795515968743,-0.0992368690539149,5.0,28.0,18.0,4H,-0.0447155582083597
493,OHLC/4,162.0,286.0,35.0,macdh,-0.1761969785274716,-0.0857541085524359,3.0,151.0,54.0,4H,-0.0449229444983971
494,high,121.0,240.0,4.0,macdh,-0.1621275556901606,-0.1413129495576407,5.0,241.0,494.0,4H,-0.0450850887846691
495,close,93.0,312.0,15.0,macdh,-0.180558671069155,-0.1276457193413672,5.0,378.0,481.0,4H,-0.0451746571667227
496,OHLC/4,216.0,684.0,45.0,macdh,-0.090797540104888,-0.1282046268051901,1.0,52.0,64.0,4H,-0.0453268900919221
497,HL/2,197.0,279.0,4.0,macdh,-0.0473641833186955,-0.0410976809733848,1.0,14.0,19.0,4H,-0.0453770441284107
498,HLC/3,177.0,437.0,10.0,macdh,-0.0884089515323061,-0.1321887290613485,1.0,121.0,124.0,4H,-0.0453865200144839
499,high,239.0,467.0,31.0,macdh,-0.0548058587253214,-0.0855299611797905,3.0,34.0,31.0,4H,-0.045428153629662
500,open,252.0,316.0,40.0,macdh,-0.1236893060404047,-0.1280638250294726,5.0,68.0,306.0,4H,-0.0456355501926341
501,high,34.0,293.0,9.0,macd,-0.1354265621644896,-0.1169975841748522,5.0,58.0,418.0,4H,-0.0456398280516896
502,OHLC/4,192.0,184.0,25.0,macdh,-0.1721410661446979,-0.1388278087540193,6.0,382.0,289.0,4H,-0.0457235894089309
503,low,190.0,454.0,25.0,macdh,-0.0577779955727784,-0.0833972665554145,6.0,54.0,394.0,4H,-0.0458474051914581
504,HL/2,246.0,503.0,22.0,macdh,-0.1932412579550089,-0.1256372074954287,4.0,83.0,361.0,4H,-0.0459648704835213
4,high,112.0,143.0,7.0,macd,-0.04705130510876321,-0.10516181889911311,2.0,11.0,234.0,4H,-0.046254421438327475
505,open,59.0,519.0,31.0,macdh,-0.1512261107735058,-0.167507199672342,5.0,356.0,154.0,4H,-0.0466201232773362
506,high,77.0,123.0,36.0,macd,-0.0960535745512763,-0.1070574475586915,6.0,45.0,374.0,4H,-0.0468500586319863
507,high,242.0,450.0,43.0,macdh,-0.0516412248463479,-0.0831993853721865,3.0,20.0,80.0,4H,-0.0468931382359637
508,HLC/3,178.0,179.0,8.0,macdh,-0.1709049612681389,-0.151476385297618,4.0,310.0,224.0,4H,-0.0469591108157828
509,open,139.0,296.0,50.0,macdh,-0.0708190561476972,-0.0732160445671483,5.0,16.0,381.0,4H,-0.0469817075974186
510,HLC/3,222.0,506.0,15.0,macdh,-0.0667971981545086,-0.0776589658293417,3.0,39.0,241.0,4H,-0.0469886839483186
511,open,241.0,641.0,27.0,macdh,-0.1015654494671021,-0.1279701025698228,6.0,63.0,90.0,4H,-0.0470234872628672
512,HLCC/4,139.0,385.0,46.0,macdh,-0.1875311734912628,-0.0939540072952821,3.0,169.0,152.0,4H,-0.0472839057822083
513,OHLC/4,282.0,294.0,37.0,macdh,-0.0640300145984841,-0.0833437586266646,2.0,27.0,271.0,4H,-0.0474346346164632
514,low,178.0,316.0,11.0,macdh,-0.1629000872585921,-0.1095947697532629,2.0,161.0,337.0,4H,-0.0474920371265459
515,HL/2,9.0,339.0,33.0,macds,-0.0938277901809801,-0.1428239440504668,5.0,49.0,225.0,4H,-0.0475051651545157
516,HLCC/4,16.0,499.0,15.0,macds,-0.1626621101179422,-0.1651512140097526,4.0,105.0,386.0,4H,-0.0475418474927244
517,high,33.0,385.0,44.0,macdh,-0.1083477733745301,-0.1000487778057002,2.0,148.0,85.0,4H,-0.04768084310603
518,OHLC/4,196.0,308.0,12.0,macdh,-0.1050039304491126,-0.1728672109510172,3.0,122.0,293.0,4H,-0.0477554722051123
519,open,41.0,440.0,10.0,macd,-0.0479636315769749,-0.1902295588842154,3.0,24.0,12.0,4H,-0.0478399189372667
520,open,167.0,188.0,19.0,macdh,-0.1588682179251385,-0.1759763183893179,4.0,185.0,136.0,4H,-0.0481781827074497
521,high,116.0,669.0,50.0,macdh,-0.1087681462892351,-0.1289415051187912,5.0,69.0,167.0,4H,-0.048231209153265
522,open,4.0,617.0,26.0,macds,-0.1564320805045757,-0.1796393064718313,2.0,135.0,290.0,4H,-0.0482609345394768
523,OHLC/4,7.0,124.0,13.0,macdh,-0.0885863526415507,-0.1072133828215221,4.0,124.0,317.0,4H,-0.0484840646925138
524,close,198.0,268.0,32.0,macdh,-0.1469570872576782,-0.1296957873558887,4.0,168.0,135.0,4H,-0.048538820491731
525,OHLC/4,134.0,172.0,18.0,macdh,-0.2018421417112534,-0.1426759443184531,2.0,348.0,160.0,4H,-0.0486564998391009
526,HLC/3,19.0,451.0,8.0,macds,-0.1575765931515249,-0.1832465043789257,2.0,111.0,284.0,4H,-0.0487000191801029
527,HL/2,147.0,181.0,45.0,macdh,-0.1534490347903204,-0.1263840853012794,4.0,159.0,116.0,4H,-0.0488205424205349
528,HLCC/4,50.0,215.0,47.0,macd,-0.0929299801147112,-0.1578240101845585,6.0,48.0,59.0,4H,-0.0489560423525124
529,HL/2,163.0,415.0,27.0,macdh,-0.1851743706958392,-0.1057704280477304,3.0,101.0,271.0,4H,-0.0489815055445698
530,HLC/3,99.0,239.0,16.0,macds,-0.1421677459139743,-0.1382389866629978,4.0,26.0,360.0,4H,-0.0490374211973616
531,open,138.0,448.0,24.0,macdh,-0.0576701517952639,-0.1022651257938783,3.0,36.0,463.0,4H,-0.049042155387021
532,HLCC/4,75.0,318.0,49.0,macdh,-0.1307592417247556,-0.1131902953426784,4.0,129.0,465.0,4H,-0.049104789971993
533,low,115.0,510.0,47.0,macdh,-0.1291143353940873,-0.1530740614528191,5.0,76.0,425.0,4H,-0.0491295108221899
534,close,262.0,254.0,17.0,macdh,-0.1162502023370226,-0.1728902681502389,6.0,128.0,136.0,4H,-0.0494051063590304
535,OHLC/4,247.0,431.0,42.0,macdh,-0.0594980848783748,-0.085398724224314,2.0,21.0,308.0,4H,-0.04958936386055
536,open,272.0,489.0,11.0,macdh,-0.0615333472924782,-0.1239729346022938,4.0,64.0,466.0,4H,-0.0496042782464537
537,close,155.0,500.0,10.0,macdh,-0.0955716874847698,-0.1071572983518232,3.0,100.0,39.0,4H,-0.0497176682371838
538,OHLC/4,167.0,312.0,48.0,macdh,-0.2106753796690132,-0.098540888247282,2.0,158.0,448.0,4H,-0.0499413758599355
539,close,38.0,52.0,15.0,macds,-0.1121273204915886,-0.1113513483153769,6.0,102.0,284.0,4H,-0.0499806969751286
540,HLCC/4,63.0,361.0,9.0,macdh,-0.1462188299187741,-0.1423163402532808,4.0,339.0,157.0,4H,-0.0499807889531177
541,HLC/3,38.0,281.0,7.0,macd,-0.1755351795305337,-0.1206267295706206,6.0,51.0,87.0,4H,-0.0502712468800949
542,open,230.0,528.0,12.0,macdh,-0.117592602127796,-0.2702706819986663,2.0,81.0,430.0,4H,-0.0502820501097233
543,low,182.0,264.0,50.0,macdh,-0.2125251735564244,-0.1003280510380619,2.0,192.0,414.0,4H,-0.0503881022396177
544,high,104.0,308.0,12.0,macdh,-0.1137263415877549,-0.1139729417911506,5.0,96.0,265.0,4H,-0.0506082059914115
545,close,42.0,359.0,43.0,macdh,-0.1194149339568997,-0.1374863652477924,2.0,154.0,491.0,4H,-0.0508318699991404
546,HL/2,197.0,270.0,29.0,macdh,-0.2055036706988493,-0.1075672948158277,2.0,177.0,337.0,4H,-0.0509976730440019
547,close,64.0,301.0,30.0,macdh,-0.1953089930777242,-0.1716617130482865,2.0,394.0,343.0,4H,-0.0511860824015652
548,HLC/3,173.0,284.0,35.0,macdh,-0.0594407720294697,-0.0756495096529739,5.0,13.0,286.0,4H,-0.0512866034252963
549,low,96.0,263.0,14.0,macdh,-0.1050968963265337,-0.1286600237947296,2.0,119.0,347.0,4H,-0.0513268375017833
550,HLC/3,74.0,323.0,19.0,macdh,-0.2123630216344023,-0.1597456549451612,4.0,294.0,258.0,4H,-0.0513873214234182
551,close,253.0,263.0,2.0,macdh,-0.0966057566733735,-0.1756473739212424,5.0,94.0,425.0,4H,-0.0513938972051062
552,OHLC/4,265.0,388.0,33.0,macdh,-0.0688670078571971,-0.0899056543742531,2.0,21.0,437.0,4H,-0.0514525575513514
553,close,168.0,465.0,26.0,macdh,-0.0666526230751487,-0.1026445798516947,3.0,60.0,307.0,4H,-0.0515301121327832
554,open,289.0,433.0,16.0,macdh,-0.0635933453022492,-0.1088979874547034,4.0,65.0,377.0,4H,-0.051739295023754
555,HLC/3,227.0,324.0,36.0,macdh,-0.146041141994821,-0.1584316410908193,6.0,71.0,259.0,4H,-0.0517792947016219
556,HLC/3,77.0,275.0,21.0,macdh,-0.2147683891670378,-0.1621757233220678,1.0,300.0,420.0,4H,-0.0518408441692291
557,low,68.0,501.0,4.0,macdh,-0.1047965631275319,-0.1121123139992276,2.0,119.0,65.0,4H,-0.0520467801782888
558,OHLC/4,206.0,342.0,33.0,macdh,-0.0787619555333832,-0.0997909965685624,2.0,50.0,267.0,4H,-0.0521066858766748
559,high,184.0,375.0,13.0,macdh,-0.1187030997571653,-0.1507692487194569,3.0,115.0,487.0,4H,-0.0523144430311393
560,open,207.0,233.0,30.0,macdh,-0.1911692125816804,-0.1260165849863139,6.0,119.0,448.0,4H,-0.0524806214731517
561,OHLC/4,57.0,561.0,22.0,macdh,-0.2189774953959124,-0.1664288533313173,5.0,359.0,254.0,4H,-0.0526295147113424
562,HLCC/4,2.0,29.0,32.0,macdh,-0.0722886540185,-0.112602318952847,4.0,58.0,411.0,4H,-0.0527185341418362
563,low,164.0,223.0,32.0,macdh,-0.0558778331156403,-0.0468658189374868,4.0,4.0,159.0,4H,-0.0527344714954354
564,high,22.0,569.0,15.0,macds,-0.1705870405304954,-0.2149841242840438,5.0,171.0,284.0,4H,-0.052739677782676
565,OHLC/4,228.0,370.0,10.0,macdh,-0.09509698338171,-0.192847651835672,3.0,159.0,91.0,4H,-0.0527420526091591
566,OHLC/4,231.0,474.0,6.0,macdh,-0.0755246923416128,-0.0751876409370996,3.0,38.0,381.0,4H,-0.0528529935607265
567,low,50.0,551.0,9.0,macdh,-0.0849796724925449,-0.0874711406145355,2.0,70.0,182.0,4H,-0.0529748756721783
568,low,145.0,301.0,30.0,macdh,-0.0895085135233824,-0.1043752720589014,3.0,65.0,16.0,4H,-0.0530714128370866
569,HLCC/4,220.0,296.0,15.0,macdh,-0.1245100799712131,-0.2026412640288518,3.0,176.0,276.0,4H,-0.0532959919097542
570,OHLC/4,268.0,551.0,11.0,macdh,-0.1205310728137385,-0.1585611834722004,4.0,74.0,122.0,4H,-0.0534722710009552
571,high,78.0,499.0,40.0,macdh,-0.1592336249700335,-0.1601493054479829,6.0,145.0,347.0,4H,-0.0534856195265245
572,open,165.0,163.0,17.0,macdh,-0.2017539571712845,-0.1904188954354238,2.0,300.0,3.0,4H,-0.0535628937108354
573,HLC/3,68.0,568.0,5.0,macdh,-0.0873108599053645,-0.0882084735079342,3.0,63.0,212.0,4H,-0.0536046982796802
574,HLCC/4,43.0,378.0,18.0,macdh,-0.1978094327538367,-0.1955143199641145,2.0,167.0,479.0,4H,-0.0536819792925849
575,HLC/3,176.0,274.0,28.0,macdh,-0.2129685428409187,-0.1215322527665696,6.0,197.0,70.0,4H,-0.053750942769601
576,HLC/3,92.0,466.0,35.0,macdh,-0.1694196572150929,-0.1539971103998812,1.0,152.0,223.0,4H,-0.0538942633653773
577,HLCC/4,68.0,153.0,50.0,macd,-0.1581117487285769,-0.1654566842387441,1.0,49.0,29.0,4H,-0.0539427690533388
578,HL/2,101.0,694.0,30.0,macdh,-0.1824773924078143,-0.1444100127149579,1.0,171.0,31.0,4H,-0.0540736734849336
579,OHLC/4,74.0,294.0,20.0,macdh,-0.2269657651873208,-0.1745034838837562,1.0,231.0,33.0,4H,-0.0541096613536981
580,HLCC/4,177.0,173.0,14.0,macdh,-0.2281637817951433,-0.1742839613584672,2.0,409.0,422.0,4H,-0.0541819594419261
581,low,112.0,677.0,14.0,macd,-0.1762032096346914,-0.1510693012296525,6.0,24.0,122.0,4H,-0.0542559154031392
582,high,135.0,328.0,2.0,macdh,-0.2049017631161843,-0.195098482767757,4.0,218.0,380.0,4H,-0.0542775029440453
583,HL/2,229.0,364.0,42.0,macdh,-0.086043282025919,-0.0940307238455166,2.0,20.0,54.0,4H,-0.0544927737038223
584,open,151.0,229.0,40.0,macdh,-0.2300741347427146,-0.1178061775132822,5.0,126.0,55.0,4H,-0.0545836245211795
585,low,43.0,557.0,29.0,macdh,-0.233265162411666,-0.174462839994577,5.0,323.0,407.0,4H,-0.0546014619001187
586,HL/2,129.0,432.0,40.0,macdh,-0.0658666754132886,-0.1126633437723864,2.0,25.0,369.0,4H,-0.0546542182713888
587,close,62.0,310.0,24.0,macdh,-0.2335953476555294,-0.1747971885165793,2.0,357.0,6.0,4H,-0.0546620868421825
588,OHLC/4,147.0,204.0,15.0,macdh,-0.0824645065139812,-0.0991299017893667,6.0,67.0,56.0,4H,-0.0546806806608794
589,HL/2,134.0,331.0,40.0,macdh,-0.2172476695890564,-0.1271341931119572,3.0,152.0,142.0,4H,-0.0549274683653167
590,high,3.0,143.0,22.0,macds,-0.151210597472601,-0.1832930578908407,1.0,77.0,201.0,4H,-0.0549911960318546
591,HL/2,99.0,246.0,24.0,macdh,-0.2109849365862698,-0.1982668636818391,5.0,318.0,44.0,4H,-0.0551045160449577
592,low,3.0,129.0,19.0,macd,-0.1147476945133538,-0.2434362005789569,2.0,166.0,266.0,4H,-0.0551349256633199
593,OHLC/4,49.0,361.0,30.0,macdh,-0.2365546426431859,-0.177794115095257,2.0,322.0,58.0,4H,-0.0552038816847878
594,HLCC/4,140.0,389.0,11.0,macdh,-0.0939149696763941,-0.1135285385578776,1.0,81.0,19.0,4H,-0.0554608622805317
595,HL/2,92.0,242.0,18.0,macdh,-0.2355186694594452,-0.1831529533103869,6.0,286.0,162.0,4H,-0.0556715208299754
596,HL/2,98.0,221.0,41.0,macd,-0.0970195460027261,-0.2235267164129168,4.0,33.0,167.0,4H,-0.0557732845276291
597,HLCC/4,29.0,576.0,24.0,macds,-0.1060582177517439,-0.1377175670721188,3.0,9.0,270.0,4H,-0.0559635132860104
598,high,73.0,118.0,42.0,macd,-0.1517254299059889,-0.1449067390887341,6.0,53.0,194.0,4H,-0.0560289283228588
599,close,99.0,350.0,13.0,macdh,-0.2385382989520241,-0.1847796784917221,3.0,217.0,498.0,4H,-0.0560734708226082
600,HLCC/4,9.0,687.0,24.0,macds,-0.1075847515401044,-0.4099392995567334,4.0,57.0,218.0,4H,-0.0560845736075295
601,OHLC/4,65.0,85.0,6.0,macd,-0.0810852351743929,-0.0906791789875963,4.0,14.0,330.0,4H,-0.0560901843296977
602,high,174.0,693.0,29.0,macdh,-0.088184709831417,-0.1000725962905634,2.0,51.0,354.0,4H,-0.0560935359982688
603,HLCC/4,297.0,366.0,40.0,macdh,-0.0628640366034924,-0.0739429016429042,1.0,4.0,290.0,4H,-0.0561083438717004
604,high,130.0,323.0,3.0,macdh,-0.2151143504423223,-0.2053325073201026,3.0,355.0,488.0,4H,-0.0561128544473728
605,close,98.0,270.0,6.0,macdh,-0.1276311238224206,-0.1389364601491229,5.0,118.0,148.0,4H,-0.0561811909092719
606,high,109.0,354.0,5.0,macdh,-0.2218752904035477,-0.2012936959250415,2.0,327.0,270.0,4H,-0.0563204826644735
607,HL/2,36.0,591.0,32.0,macd,-0.0676802435715589,-0.220695501744783,5.0,23.0,418.0,4H,-0.0563826581575902
608,HLC/3,156.0,572.0,2.0,macdh,-0.2371181579872716,-0.1262567465196018,5.0,175.0,299.0,4H,-0.0564230924803422
609,open,139.0,428.0,27.0,macdh,-0.120406767582449,-0.1495414234624556,6.0,84.0,404.0,4H,-0.0564682249284418
610,open,8.0,662.0,35.0,macd,-0.1570498387833695,-0.1433712462080019,5.0,65.0,69.0,4H,-0.0564759026196987
611,HLCC/4,117.0,469.0,34.0,macdh,-0.1444456592969885,-0.1585951575792227,6.0,89.0,413.0,4H,-0.0568017176114204
612,HL/2,112.0,287.0,19.0,macdh,-0.2209351514117958,-0.2082448331997604,2.0,371.0,408.0,4H,-0.0568808854529396
613,open,181.0,322.0,11.0,macdh,-0.1980153401495472,-0.1582845373530267,6.0,154.0,122.0,4H,-0.0572922914527915
614,HLC/3,184.0,360.0,30.0,macdh,-0.2323231682611398,-0.1353692859630896,4.0,189.0,300.0,4H,-0.0573572036699474
615,low,161.0,457.0,42.0,macd,-0.1752982159649444,-0.1808258977768174,5.0,18.0,244.0,4H,-0.0575082023518192
616,HL/2,102.0,343.0,33.0,macdh,-0.220738129269213,-0.2167744136452527,3.0,221.0,490.0,4H,-0.0576299783431642
617,HL/2,111.0,303.0,13.0,macdh,-0.2482664300926202,-0.1946273277746241,2.0,385.0,9.0,4H,-0.0578176723319073
618,HLCC/4,8.0,68.0,7.0,macd,-0.1354169826613508,-0.1442390899755873,2.0,89.0,400.0,4H,-0.0580210212608392
619,OHLC/4,46.0,411.0,41.0,macdh,-0.0670263066837345,-0.0811433227039527,1.0,9.0,408.0,4H,-0.0580675531153568
620,HLCC/4,166.0,212.0,34.0,macdh,-0.2058590779483877,-0.1591453156017715,4.0,141.0,277.0,4H,-0.058144018588467
621,low,105.0,325.0,38.0,macdh,-0.2251043049132668,-0.2211446090238525,5.0,246.0,139.0,4H,-0.0583946934486936
622,OHLC/4,197.0,594.0,12.0,macdh,-0.1214085279853441,-0.1650279251676129,3.0,63.0,361.0,4H,-0.0585152247816867
623,open,163.0,253.0,29.0,macdh,-0.2175124791396908,-0.1544155495867064,1.0,151.0,133.0,4H,-0.0586285050090881
624,high,112.0,315.0,5.0,macdh,-0.2358766648599964,-0.2153612874227233,3.0,269.0,257.0,4H,-0.0587901005351535
625,HLCC/4,248.0,378.0,46.0,macdh,-0.0744571405551773,-0.0761257502094106,1.0,10.0,289.0,4H,-0.0588726357780774
626,high,274.0,677.0,43.0,macdh,-0.1018856279168324,-0.1451099528608835,3.0,33.0,165.0,4H,-0.0591533558368392
627,low,192.0,305.0,10.0,macdh,-0.1055768209750842,-0.141369039350539,2.0,85.0,344.0,4H,-0.0593403779067038
628,OHLC/4,53.0,367.0,41.0,macdh,-0.2576304603706922,-0.204280810671595,2.0,398.0,188.0,4H,-0.0594878479236453
629,OHLC/4,93.0,522.0,39.0,macdh,-0.1509726069400747,-0.1775785731278788,1.0,92.0,295.0,4H,-0.0598585558001122
630,OHLC/4,105.0,307.0,44.0,macdh,-0.1266479155631683,-0.1229688775189441,6.0,69.0,401.0,4H,-0.060187609823444
631,OHLC/4,127.0,417.0,34.0,macdh,-0.153785071175998,-0.178083151520359,3.0,104.0,318.0,4H,-0.0602849630743182
632,HLCC/4,94.0,302.0,47.0,macdh,-0.2016219772572216,-0.1830443661502595,5.0,191.0,332.0,4H,-0.0604990416872599
633,HL/2,145.0,534.0,13.0,macdh,-0.1169114457966403,-0.1899320773074038,1.0,109.0,377.0,4H,-0.0605552474515914
634,open,81.0,161.0,43.0,macdh,-0.1420452263507577,-0.1564104983576148,2.0,120.0,494.0,4H,-0.0605662727023607
635,close,162.0,414.0,10.0,macdh,-0.0906935002574216,-0.1230435723872816,5.0,58.0,426.0,4H,-0.0606580386720509
636,close,198.0,600.0,10.0,macdh,-0.1298518409993578,-0.174481805613871,6.0,61.0,123.0,4H,-0.0609629656774446
637,open,23.0,17.0,29.0,macd,-0.1382415794953685,-0.1370528502730602,1.0,116.0,390.0,4H,-0.0610336489038309
638,HLCC/4,149.0,384.0,27.0,macdh,-0.1934607837945625,-0.197684602789189,3.0,185.0,445.0,4H,-0.0612217414955818
639,HLCC/4,81.0,212.0,5.0,macdh,-0.1404752137181208,-0.1367881518262607,1.0,146.0,234.0,4H,-0.0613210820653507
640,OHLC/4,162.0,624.0,21.0,macdh,-0.1079297513823872,-0.1781086305596796,3.0,60.0,472.0,4H,-0.0613294583437768
641,open,159.0,217.0,12.0,macdh,-0.089252558067764,-0.0864771779237435,6.0,22.0,165.0,4H,-0.0614065189460098
642,open,268.0,559.0,23.0,macdh,-0.2526162155952695,-0.2307641376007565,2.0,82.0,231.0,4H,-0.0615502532867429
643,OHLC/4,46.0,191.0,50.0,macdh,-0.1497897438472667,-0.156082980240042,1.0,154.0,385.0,4H,-0.0616045149304595
644,HL/2,148.0,580.0,2.0,macdh,-0.0791773932784397,-0.2112336017288592,4.0,83.0,185.0,4H,-0.0616354748902288
645,OHLC/4,77.0,471.0,33.0,macdh,-0.1069950227171999,-0.1094740775880662,4.0,52.0,263.0,4H,-0.0616455344066378
646,low,134.0,148.0,6.0,macdh,-0.1515191982764664,-0.1548245637443065,1.0,123.0,100.0,4H,-0.0616740558257116
3,high,70.0,419.0,13.0,macdh,-0.15668147623006512,-0.15056103925076036,6.0,126.0,284.0,4H,-0.06178884628547873
647,low,58.0,657.0,21.0,macdh,-0.2740185080728246,-0.2157843996179118,4.0,343.0,354.0,4H,-0.0618424439523937
648,low,160.0,155.0,46.0,macdh,-0.2497729123095867,-0.2371436002842975,1.0,415.0,194.0,4H,-0.0618783767918268
649,close,169.0,268.0,16.0,macdh,-0.0862567627056739,-0.1145923840121831,2.0,30.0,390.0,4H,-0.0619041907147333
650,HLC/3,47.0,246.0,22.0,macd,-0.0926679053189293,-0.1828700040422104,3.0,41.0,192.0,4H,-0.0619060772734222
651,open,32.0,167.0,19.0,macds,-0.1329520986738062,-0.1490310254425537,1.0,54.0,454.0,4H,-0.0619513884653932
652,high,45.0,294.0,45.0,macdh,-0.1440955955764067,-0.1662842932969543,5.0,148.0,453.0,4H,-0.0621108269898877
653,high,67.0,373.0,45.0,macdh,-0.1695140405208874,-0.176969104056934,5.0,139.0,402.0,4H,-0.0621437855203301
654,HLC/3,26.0,399.0,14.0,macdh,-0.1330825069390837,-0.1505866658253916,3.0,133.0,480.0,4H,-0.0621865187915847
655,high,130.0,447.0,7.0,macdh,-0.0933560103219604,-0.0992368113970913,2.0,36.0,280.0,4H,-0.062219924183446
656,close,158.0,254.0,44.0,macdh,-0.211481024615154,-0.1908111705073139,1.0,162.0,229.0,4H,-0.0623268938832844
657,OHLC/4,104.0,194.0,17.0,macdh,-0.1448601632062992,-0.1674921586924082,4.0,105.0,20.0,4H,-0.0623707763697029
658,low,63.0,506.0,48.0,macdh,-0.24876035874254,-0.2448239043669627,1.0,313.0,134.0,4H,-0.0624546810983545
659,OHLC/4,18.0,16.0,9.0,macds,-0.1108671298152321,-0.1102839360336699,5.0,64.0,455.0,4H,-0.0625338286460703
660,high,48.0,226.0,13.0,macd,-0.1148539338427004,-0.1349055566595343,1.0,18.0,14.0,4H,-0.0628200915870065
661,close,41.0,696.0,43.0,macd,-0.162158603896741,-0.3860041216222242,3.0,47.0,199.0,4H,-0.0630275815940983
662,OHLC/4,65.0,347.0,48.0,macdh,-0.2509468902469128,-0.2500158407231234,2.0,397.0,355.0,4H,-0.063076818276345
663,low,64.0,277.0,36.0,macdh,-0.2578890110969345,-0.2453139888409251,6.0,227.0,204.0,4H,-0.0632516288820436
664,close,59.0,52.0,14.0,macds,-0.1391948797305368,-0.1518861442853433,6.0,79.0,28.0,4H,-0.0633054190375115
665,high,148.0,142.0,23.0,macdh,-0.2584083084217691,-0.2458350451934354,6.0,326.0,139.0,4H,-0.0633388372051422
666,HL/2,141.0,476.0,11.0,macdh,-0.1482200509082797,-0.1717611149627609,2.0,93.0,73.0,4H,-0.0633787889284049
667,OHLC/4,64.0,340.0,31.0,macdh,-0.2596975659625071,-0.2471286866713013,6.0,298.0,164.0,4H,-0.0635550908547385
668,HLC/3,139.0,240.0,4.0,macdh,-0.2644741163433274,-0.2441080156570761,2.0,414.0,475.0,4H,-0.0636807840894779
669,open,48.0,307.0,36.0,macdh,-0.2498878421510628,-0.2584894299847003,3.0,356.0,244.0,4H,-0.0636916699116178
