,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
898,close,72,185,11,macd,21,76,6,9,0.17,1521,902,7,53,566,21,7,971,64,73,80,92,50,727,613,570,187,37,877,354,116,16,152,865,279,968,275,791,317,789,87,108,144,15,550,40,92,191,8,683,6,19,0.24,0.04,0.62,0.64,0.79,0.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,31.56838563,TRUE,FALSE,-0.177644006,-0.086375679,-0.084728873
899,HL/2,16,307,29,macd,43,44,6,6,0.28,1034,336,23,77,706,63,71,420,46,33,126,6,79,721,982,616,372,256,735,732,150,136,945,696,424,563,636,603,969,32,65,230,430,18,472,49,106,166,10,286,22,8,0.39,0.26,0.388356608,1.168021209,0.761410572,0.948950075,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,31.5383448,TRUE,FALSE,-0.173402667,-0.088174936,-0.088520876
900,high,4,335,4,macdh,5,286,4,12,0.02,373,438,326,115,506,193,191,544,389,16,945,253,322,158,991,794,464,363,801,562,420,311,929,779,338,108,719,984,62,21,12,43,103,13,629,16,18,75,3,818,22,10,0.35,0.15,0.055777118,0.12,0.070106598,0.175550412,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,31.5368404,TRUE,FALSE,-0.482462232,-0.121677949,-0.123488066
901,low,18,27,5,macd,96,61,4,5,0.13,2410,243,6,33,47,73,66,301,33,56,431,49,19,449,269,815,464,77,494,407,124,56,944,227,435,737,17,701,736,715,24,36,19,6,87,18,24,2,18,618,9,21,0.29,0.04,0.2,0.3,0.53,0.63,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,31.52761975,TRUE,FALSE,-0.280644611,-0.229494533,-0.239591676
902,close,62,286,36,macd,274,107,5,19,0.18,1272,447,95,54,643,5,304,476,294,311,794,194,137,231,891,721,398,372,928,750,348,255,401,413,117,869,900,752,712,403,15,31,64,12,349,14,32,71,9,840,21,17,0.23,0.07,0.43,0.47,1.01,1.03,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,31.51366847,TRUE,FALSE,-0.243672281,-0.324818552,-0.322773949
903,OHLC/4,108,217,50,macdh,28,151,5,3,0.34,2912,251,241,207,703,153,268,795,162,385,271,152,354,984,804,515,440,312,927,741,326,274,185,250,362,815,631,256,636,608,16,28,22,3,91,5,50,89,8,24,13,13,0.28,0.34,0.46,0.71,0.65,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,31.50467065,TRUE,FALSE,-0.25075518,-0.129935121,-0.129642481
904,open,160,166,27,macdh,172,358,5,9,0.01,2600,860,291,25,59,126,74,542,94,101,256,394,132,730,932,926,467,429,769,695,482,331,352,193,592,812,256,47,768,737,26,49,27,14,156,9,16,53,8,588,16,18,0.34,0.32,0.27,0.35,0.44,0.53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,31.49359537,TRUE,FALSE,-0.32075713,-0.315330786,-0.317138263
905,HLC/3,61,355,22,macd,199,378,5,2,0.2,2619,847,34,299,531,242,179,479,68,334,990,200,41,912,728,626,419,334,637,588,433,256,341,989,372,890,549,817,511,170,17,45,78,15,332,7,46,22,12,954,6,3,0.09,0.27,0.27,0.57,0.9,1.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,31.48278321,TRUE,FALSE,-0.218144176,-0.253625508,-0.249570982
906,HLC/3,13,304,19,macdh,118,299,5,16,0.05,958,723,147,61,658,236,343,690,347,302,150,14,202,940,993,672,323,251,896,867,437,398,827,754,963,100,54,68,695,591,4,42,32,14,737,5,32,49,16,687,12,12,0.27,0.11,0.17,0.4,0.51,0.84,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31.47979225,TRUE,FALSE,-0.350972159,-0.301028479,-0.309522651
907,HL/2,126,261,2,macdh,400,388,5,5,0.22,1380,690,13,306,868,32,131,406,344,214,797,283,5,340,630,547,491,424,895,870,494,436,514,185,168,475,398,232,527,965,24,37,31,2,921,4,50,23,1,29,5,1,0.03,0.24,0.18,0.26,0.62,0.74,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,31.41300688,TRUE,FALSE,-0.275330104,-0.381978013,-0.395953005
908,HLCC/4,403,486,18,macdh,346,362,5,6,0.25,625,620,286,232,946,159,42,865,398,278,338,276,284,532,955,645,346,337,717,577,385,281,953,509,827,409,569,991,455,420,14,60,61,3,812,3,34,59,3,993,6,17,0.11,0.29,0.24,0.3,0.53,0.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,31.40564294,TRUE,FALSE,-0.271492439,-0.383496564,-0.38940986
909,close,284,454,36,macdh,297,136,5,2,0.29,2282,754,10,257,792,93,142,113,67,332,607,61,89,445,863,675,371,315,842,574,407,328,538,853,351,693,263,4,79,29,6,26,87,20,695,7,12,75,2,616,17,10,0.12,0.14,0.22,0.35,0.52,0.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31.40294748,TRUE,FALSE,-0.30124442,-0.413045166,-0.418892324
910,open,235,452,31,macdh,154,58,2,12,0.22,1181,659,247,272,860,166,144,469,135,3,74,178,31,610,893,884,461,275,869,679,477,329,623,907,419,204,247,527,886,591,4,22,12,3,983,9,16,55,6,731,21,5,0.32,0.21,0.13,0.28,0.54,0.77,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,31.38143423,TRUE,FALSE,-0.228649363,-0.293011076,-0.295628884
911,HLC/3,12,634,3,macdh,3,38,4,13,0.11,1207,227,124,136,400,31,335,532,256,149,106,133,99,239,841,750,295,277,983,528,435,259,548,144,756,962,654,239,777,58,19,29,79,7,879,6,16,13,17,835,3,5,0.01,0.27,0.12,0.14,0.094944536,0.37,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,31.37588309,TRUE,FALSE,-0.22567082,-0.036661333,-0.035631492
912,high,453,483,9,macdh,23,29,5,20,0.18,1444,659,287,335,831,104,65,271,189,171,409,163,42,319,642,553,483,268,893,617,297,269,61,728,3,402,517,877,416,293,2,19,77,14,781,2,39,17,2,349,5,8,0.1,0.11,0.82,0.86,0.81,1.0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,31.36558842,TRUE,FALSE,-0.26467076,-0.135672432,-0.137204053
913,OHLC/4,16,64,37,macds,75,12,5,15,0.22,2384,521,42,88,599,69,94,309,32,55,655,39,13,475,860,342,388,289,287,891,364,179,972,886,350,176,778,110,830,334,20,55,70,17,516,18,22,15,8,288,4,6,0.04,0.38,0.82,0.81,0.95,0.92,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,31.35192198,TRUE,FALSE,-0.308358856,-0.242816538,-0.243449751
914,low,308,441,6,macdh,246,358,4,17,0.13,939,466,245,142,753,391,292,411,271,278,907,383,100,922,818,550,498,360,957,837,371,252,757,792,858,239,120,483,111,69,2,32,88,20,278,8,21,62,5,562,22,14,0.24,0.33,0.34,0.48,0.89,0.96,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,31.34681217,TRUE,FALSE,-0.293184483,-0.35781528,-0.3668283
915,open,12,37,14,macds,100,170,5,13,0.15,1735,337,155,400,791,157,119,839,87,119,251,2,287,261,819,642,457,355,701,558,423,295,275,661,665,330,217,243,723,844,28,43,95,16,480,9,51,17,15,679,15,20,0.4,0.28,0.4,0.54,0.66,0.77,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,31.3348777,TRUE,FALSE,-0.278335089,-0.213423137,-0.217743101
916,close,32,99,8,macd,370,354,5,16,0.06,1245,972,259,124,22,193,88,722,113,187,129,151,258,882,849,830,495,315,949,764,359,275,818,472,136,336,30,873,43,347,23,55,37,11,341,9,11,65,3,505,22,14,0.11,0.21,0.41,0.47,0.88,0.91,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,31.2955203,TRUE,FALSE,-0.262221174,-0.360075443,-0.362852969
917,open,61,323,16,macd,199,53,5,11,0.14,1650,263,77,151,93,310,304,245,21,22,260,367,243,347,670,623,458,430,810,681,446,259,531,683,446,137,454,754,975,300,4,18,73,14,199,2,9,59,12,447,13,8,0.32,0.34,0.19,0.32,0.6,0.77,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,31.27909696,TRUE,FALSE,-0.216697646,-0.247677698,-0.244549284
918,open,243,447,7,macdh,339,10,4,20,0.3,690,450,362,105,643,217,198,117,18,284,705,250,2,444,954,524,369,344,727,530,497,295,479,80,781,162,30,928,373,649,9,36,38,4,661,6,48,79,11,510,6,19,0.35,0.37,0.23,0.52,0.88,1.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,31.27292257,TRUE,FALSE,-0.289488381,-0.435104585,-0.449653593
919,HLCC/4,176,285,45,macd,242,29,5,14,0.02,783,935,134,364,941,287,75,103,3,89,949,9,328,725,942,740,434,298,991,689,323,301,246,254,915,106,143,239,363,667,20,46,98,8,84,5,15,61,11,619,22,5,0.08,0.14,0.19,0.32,0.6,0.77,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,31.27067774,TRUE,FALSE,-0.221081125,-0.280010549,-0.279641434
920,HLC/3,201,386,9,macdh,332,191,3,20,0.14,2025,546,120,228,670,24,280,409,226,357,498,146,355,57,930,814,402,270,767,690,429,293,732,738,84,251,540,537,53,416,3,29,69,5,447,9,12,82,17,490,17,3,0.11,0.08,0.23,0.46,0.71,0.86,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,31.26849621,TRUE,FALSE,-0.275007295,-0.423176302,-0.438826942
921,low,82,432,28,macdh,287,77,5,20,0.11,2298,999,84,239,907,291,382,534,182,37,284,109,307,825,842,617,338,328,879,796,422,319,383,245,761,593,522,436,62,370,6,36,104,18,169,12,51,67,13,522,7,10,0.12,0.14,0.27,0.45,0.75,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,31.26727228,TRUE,FALSE,-0.292949713,-0.355002686,-0.361319601
922,HLC/3,72,197,20,macdh,11,10,6,15,0.22,1653,571,10,74,941,47,11,895,50,11,271,57,40,824,595,559,344,132,981,915,445,225,819,940,713,305,102,682,981,388,61,114,199,2,54,4,13,171,1,905,21,20,0.32,0.31,0.83,0.8,0.94,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,31.26489443,TRUE,FALSE,-0.307866872,-0.110364169,-0.109983191
923,low,397,494,7,macdh,333,318,5,6,0.02,1210,294,263,106,951,265,266,363,99,276,959,366,228,990,725,661,378,328,979,771,495,479,408,889,933,27,957,898,110,33,3,45,84,1,180,6,23,53,5,687,16,3,0.2,0.06,0.26,0.37,0.41,0.57,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,31.26387271,TRUE,FALSE,-0.271001999,-0.332790291,-0.343714289
924,HLC/3,78,379,39,macd,246,161,6,14,0.34,2716,301,133,351,585,25,178,445,69,89,93,145,86,237,777,556,425,365,999,789,475,411,296,173,14,437,863,469,531,330,26,27,51,9,604,5,12,66,15,715,9,20,0.03,0.3,0.38,0.48,1.03,1.07,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,31.25746671,TRUE,FALSE,-0.182306431,-0.19614439,-0.195511805
925,OHLC/4,91,456,4,macdh,291,118,5,7,0.1,1075,596,115,291,758,225,124,380,386,166,517,398,132,428,926,708,388,254,740,694,399,366,360,85,380,904,458,267,812,53,5,14,104,6,895,6,18,98,20,511,22,17,0.1,0.3,0.37,0.44,0.87,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,31.24496829,TRUE,FALSE,-0.305373131,-0.389402443,-0.397444025
926,high,19,444,49,macdh,376,335,5,11,0.18,1893,861,33,117,234,77,40,912,353,34,801,233,4,543,824,802,472,408,565,529,431,292,796,140,614,608,555,972,544,405,11,34,93,14,840,10,17,87,20,495,11,2,0.26,0.09,0.15,0.34,0.46,0.71,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,31.23729756,TRUE,FALSE,-0.309580805,-0.44301379,-0.452525559
927,high,16,58,26,macdh,58,35,6,20,0.33,2268,899,97,38,87,72,15,911,77,63,189,53,69,888,348,267,158,55,504,247,91,40,290,600,50,618,734,983,528,380,3,57,76,17,573,7,16,51,9,905,16,6,0.23,0.38,0.54,0.66,0.76,0.84,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,31.17234969,TRUE,FALSE,-0.299506186,-0.151580585,-0.155478005
928,low,34,56,48,macd,78,98,4,10,0.01,802,862,34,3,791,32,89,247,49,49,991,92,33,382,960,637,449,179,899,454,254,39,103,235,41,904,484,320,962,359,13,51,38,15,436,15,52,28,14,279,14,5,0.11,0.36,0.2,0.41,0.52,0.72,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,31.13740554,TRUE,FALSE,-0.227857169,-0.162810044,-0.168981221
929,close,1,248,6,macd,22,256,5,3,0.15,2575,645,135,187,793,247,227,302,200,363,960,206,317,315,944,762,471,255,665,595,498,331,316,751,420,631,183,713,281,553,5,23,77,12,563,9,50,39,8,684,25,11,0.16,0.07,0.37,0.81,0.7,1.04,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,31.13641643,TRUE,FALSE,-0.238740075,-0.094781268,-0.098333298
930,high,120,139,47,macdh,129,186,3,19,0.19,1909,271,19,100,259,256,311,538,280,296,589,87,220,105,690,509,495,319,753,723,306,296,818,955,101,284,436,717,648,291,9,52,42,6,274,13,51,83,10,329,4,10,0.26,0.11,0.27,0.64,0.53,0.84,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31.0713299,TRUE,FALSE,-0.260236861,-0.243317085,-0.244704593
931,HL/2,93,257,24,macdh,335,376,6,6,0.3,604,727,344,226,862,179,248,827,243,323,907,191,229,770,984,949,344,313,714,552,375,320,470,430,142,106,469,500,592,674,23,41,86,4,259,18,26,31,20,531,10,18,0.07,0.09,0.13,0.28,0.54,0.77,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,31.06507136,TRUE,FALSE,-0.270879355,-0.333797593,-0.338323256
932,OHLC/4,31,133,11,macds,146,312,4,18,0.29,1532,361,353,137,285,222,327,890,3,279,339,330,352,500,594,520,402,286,965,617,497,381,991,749,990,994,838,265,511,347,24,35,16,14,486,14,45,80,12,191,11,15,0.17,0.04,0.45,0.71,0.72,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,31.0605901,TRUE,FALSE,-0.260247055,-0.261977223,-0.260779969
933,HLCC/4,212,307,17,macd,267,343,5,13,0.16,1761,219,62,156,983,251,322,514,321,394,150,249,121,541,952,543,370,275,701,599,376,271,332,292,566,840,717,916,425,591,2,27,26,11,273,7,51,41,3,897,16,25,0.31,0.39,0.19,0.32,0.6,0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,31.04423985,TRUE,FALSE,-0.214965467,-0.254737097,-0.256548993
934,OHLC/4,126,300,47,macdh,326,193,5,4,0.24,1598,537,381,188,356,152,168,994,22,75,832,84,152,369,860,564,387,258,553,513,324,312,428,185,555,675,120,56,620,885,14,60,31,17,725,17,40,81,9,32,10,4,0.08,0.18,0.19,0.23,0.5,0.58,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,31.02115371,TRUE,FALSE,-0.283478805,-0.369704223,-0.380357825
935,HLCC/4,115,431,7,macdh,220,98,5,5,0.13,518,405,108,62,525,224,80,569,89,302,583,348,142,745,971,778,462,339,557,531,312,261,429,687,969,885,134,286,746,412,3,15,100,19,176,7,25,50,5,754,7,5,0.4,0.34,0.04,0.9,0.04,0.99,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,31.01184025,TRUE,FALSE,-0.293904412,-0.316800885,-0.328429457
936,open,335,388,10,macdh,10,215,4,19,0.08,978,583,80,181,495,348,296,789,149,204,256,159,302,852,542,516,404,360,767,569,461,277,418,984,716,208,934,872,802,54,20,59,71,9,864,15,32,48,13,788,5,5,0.17,0.04,0.13,0.19,0.48,0.57,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,30.99813055,TRUE,FALSE,-0.18811484,-0.072719857,-0.072079612
937,open,1,276,9,macdh,27,188,3,3,0.23,2485,941,306,130,944,320,115,634,254,11,747,328,358,995,601,543,463,375,945,660,495,320,523,745,557,621,212,415,652,564,27,52,81,3,245,17,36,49,3,791,16,10,0.15,0.15,0.48,0.53,0.56,0.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,30.96380621,TRUE,FALSE,-0.48956933,-0.289850567,-0.300762298
938,HL/2,38,277,21,macd,371,202,5,11,0.37,2558,458,104,260,28,166,156,446,212,178,607,248,54,605,622,570,424,310,889,507,409,358,138,562,251,930,590,758,475,303,9,14,75,13,701,4,28,48,7,422,22,14,0.4,0.09,0.44,0.5,0.91,0.94,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,30.94405197,TRUE,FALSE,-0.265203025,-0.435102127,-0.437439643
939,high,15,147,29,macd,283,313,5,3,0.23,1124,891,71,109,531,326,370,981,84,65,657,42,342,562,616,515,495,435,612,606,479,405,639,383,906,407,784,433,535,505,20,26,25,17,814,8,37,23,6,67,20,5,0.12,0.07,0.15,0.4,0.44,0.63,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,30.92033087,TRUE,FALSE,-0.219717792,-0.249773298,-0.255824176
940,HLC/3,2,236,9,macdh,25,44,4,15,0.34,1435,242,218,179,495,252,78,484,277,19,887,313,272,743,936,587,437,293,918,631,297,292,847,223,134,936,619,685,546,732,5,11,3,11,669,9,12,36,8,160,25,5,0.09,0.13,0.31,0.44,0.39,0.5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,30.91573251,TRUE,FALSE,-0.491485464,-0.254610821,-0.264636213
941,low,123,320,9,macdh,314,161,5,20,0.08,524,780,224,116,369,48,41,904,114,90,265,382,375,125,827,681,500,475,953,708,372,268,359,137,897,659,834,573,271,881,7,17,96,4,291,5,27,104,6,24,19,11,0.33,0.36,0.19,0.22,0.67,0.74,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30.9108759,TRUE,FALSE,-0.277432622,-0.361539134,-0.369145248
942,OHLC/4,44,142,10,macd,26,12,5,13,0.07,1164,205,8,100,782,41,47,678,35,34,785,61,19,136,855,628,434,140,640,598,308,22,538,140,514,376,540,474,841,438,54,222,409,10,702,7,109,148,11,777,12,20,0.07,0.06,0.16,0.26,0.48,0.6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,30.90544618,TRUE,FALSE,0.108056532,0.041606646,0.043074249
943,high,23,333,29,macdh,78,58,5,7,0.12,539,326,209,219,842,370,243,544,165,282,365,104,73,93,846,787,498,408,728,679,375,328,247,566,930,965,15,851,494,844,16,31,83,3,755,5,20,28,8,576,12,15,0.29,0.22,0.22,0.35,0.52,0.71,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,30.87541562,TRUE,FALSE,-0.367271595,-0.273534965,-0.279495081
944,OHLC/4,242,342,25,macd,149,242,5,2,0.01,1966,593,129,262,290,227,320,990,111,360,88,373,206,307,912,845,425,261,787,776,312,304,365,437,904,875,750,470,602,878,25,55,40,7,342,9,31,12,17,784,10,18,0.04,0.11,0.19,0.32,0.6,0.77,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,30.85215252,TRUE,FALSE,-0.229903348,-0.260112574,-0.256686573
945,low,100,437,14,macd,310,390,4,13,0.09,1176,616,141,340,958,265,365,470,20,389,120,154,117,567,951,877,488,385,933,918,439,411,588,464,452,879,318,405,232,317,5,33,56,11,864,13,16,64,2,709,7,15,0.39,0.29,0.3,0.58,0.91,1.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30.81289966,TRUE,FALSE,-0.18286691,-0.284556172,-0.275513428
946,HLCC/4,5,25,43,macd,9,63,5,12,0.36,1428,814,9,83,438,50,48,636,61,94,331,26,25,604,319,265,224,92,856,705,426,54,298,205,538,401,215,780,682,555,28,36,36,9,345,8,41,83,2,188,15,24,0.36,0.26,0.67,0.93,0.99,0.85,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30.80771656,TRUE,FALSE,-0.311056739,-0.097863779,-0.100240104
947,low,365,385,20,macd,72,313,5,10,0.04,2694,661,184,69,96,173,31,73,216,82,325,67,361,54,710,620,348,324,987,744,354,280,518,488,640,156,330,547,225,373,24,60,42,8,156,3,19,37,16,672,4,23,0.36,0.12,0.19,0.32,0.6,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,30.77171081,TRUE,FALSE,,-0.005756288,0.010190395
