,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
331,low,139,443,20,macdh,140,34,5,12,0.05,2356,790,266,157,813,304,274,992,165,65,600,261,8,186,883,846,369,256,942,675,471,442,503,477,399,351,788,859,415,201,24,53,21,11,932,15,21,13,15,481,25,12,0.09,0.07,0.28,0.5,0.63,0.84,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,35.33768526,TRUE,FALSE,-0.289238648,-0.166288298,-0.168419951
332,high,218,341,44,macdh,190,146,5,11,0.1,1631,438,222,263,705,319,263,975,295,348,864,171,276,812,968,583,422,321,784,517,493,360,112,421,645,413,55,738,502,207,24,33,37,3,589,13,34,77,7,868,12,1,0.34,0.05,0.33,0.69,0.7,0.98,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,35.3355431,TRUE,FALSE,-0.157832006,-0.114395225,-0.11690417
333,close,203,555,20,macdh,224,3,5,12,0.33,898,371,222,29,754,395,233,439,163,3,131,202,113,350,989,944,372,337,778,666,382,252,59,448,351,413,383,840,323,964,17,60,37,3,307,2,50,30,2,700,8,11,0.1,0.16,0.07,0.16,0.12,0.25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,35.32573207,TRUE,FALSE,-0.350420403,-0.124839838,-0.12653418
334,HLCC/4,221,416,22,macdh,100,4,5,20,0.25,2351,465,272,245,996,19,397,658,6,294,607,242,244,401,874,865,319,283,612,505,360,326,43,545,171,694,843,326,227,383,12,44,45,7,657,3,49,83,5,959,1,17,0.38,0.36,0.27,0.45,0.37,0.59,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,35.32052572,TRUE,FALSE,-0.379205086,-0.169684141,-0.172030057
335,HL/2,7,53,49,macdh,47,98,5,3,0.39,671,819,84,32,990,2,70,137,33,7,547,95,66,415,933,773,132,81,876,798,394,340,923,570,766,430,738,19,37,729,20,50,82,5,670,7,41,43,19,10,4,16,0.32,0.31,0.22,0.41,0.61,0.88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,35.30870108,TRUE,FALSE,0.231455502,0.144628486,0.152009099
336,HLC/3,216,466,39,macdh,294,212,6,16,0.02,1281,390,345,361,299,12,284,743,99,260,262,5,56,281,515,503,467,260,795,639,294,292,279,753,741,779,236,72,786,739,5,34,73,18,59,6,42,39,10,188,6,8,0.38,0.27,0.41,0.59,0.79,0.92,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,35.25950976,TRUE,FALSE,-0.14605616,-0.110906166,-0.108889057
337,HLC/3,257,451,19,macdh,164,4,4,10,0.36,1455,989,365,235,338,305,82,205,258,328,149,198,216,581,959,945,378,356,929,654,363,339,753,499,737,762,89,234,74,324,12,13,75,16,401,18,41,60,5,792,12,20,0.24,0.18,0.2,0.22,0.31,0.34,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,35.25743594,TRUE,FALSE,-0.3369422,-0.149917921,-0.15188098
338,HLC/3,6,18,25,macds,51,24,6,10,0.17,1914,973,16,74,608,37,5,164,9,28,623,55,7,486,730,632,422,250,770,102,440,47,291,20,659,24,193,360,454,901,9,25,103,16,459,16,51,61,10,920,22,3,0.05,0.28,0.61,0.62,0.71,0.71,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,35.19173782,TRUE,FALSE,0.096390293,0.023440347,0.023584183
339,close,209,491,8,macdh,11,63,5,5,0.32,2139,562,282,226,129,47,232,558,286,169,960,206,120,926,925,834,439,431,975,742,495,486,994,978,588,60,172,99,898,310,2,25,100,16,374,7,27,61,10,910,21,25,0.27,0.15,0.3,0.75,0.71,1.02,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,35.19090766933413,TRUE,FALSE,-0.218780778,-0.134453862,-0.132008591
340,high,270,271,22,macdh,341,184,5,2,0.31,2840,867,48,205,6,357,118,492,215,352,580,67,236,149,976,534,422,338,990,989,450,343,981,334,90,395,279,919,827,535,6,51,3,2,570,18,51,37,6,824,12,10,0.23,0.27,0.45,0.59,0.83,0.94,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,35.18864564,TRUE,FALSE,-0.156004085,-0.122852033,-0.120721771
341,HL/2,34,303,27,macd,12,65,4,12,0.35,1672,710,23,11,85,44,55,707,43,77,14,20,75,657,908,329,462,252,955,315,300,222,514,191,691,502,419,358,268,799,49,127,298,11,933,26,92,140,3,766,16,6,0.33,0.21,0.32,0.65,0.7,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,35.15559201,TRUE,FALSE,-0.081410175,-0.042814901,-0.043455337
342,OHLC/4,236,742,13,macdh,50,3,4,5,0.29,45,840,317,264,942,5,319,38,350,290,404,215,230,606,965,574,444,361,964,806,334,254,946,832,40,755,573,609,749,900,15,54,30,7,677,11,15,91,14,685,11,9,0.12,0.27,0.10315393,0.13,0.142684269,0.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,35.14487519,TRUE,FALSE,-0.390707548,-0.149834845,-0.151929214
343,low,228,733,13,macdh,390,4,5,4,0.25,196,237,377,41,333,21,202,445,72,232,509,349,235,549,894,823,464,409,949,593,267,265,108,751,385,910,176,456,81,249,2,34,9,17,623,16,43,47,20,22,2,5,0.31,0.14,0.49,0.91,0.61,0.95,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,35.132682766504786,True,False,-0.3992875256091906,-0.1663884372033859,-0.1685420325991138
344,low,56,273,15,macdh,230,11,5,10,0.24,1688,880,45,316,431,388,25,308,372,366,702,258,379,94,809,635,441,416,890,540,408,328,543,534,644,446,34,582,132,891,13,32,49,7,244,6,48,47,20,46,9,15,0.05,0.37,0.16,0.2,0.58,0.67,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,35.12745471,TRUE,FALSE,-0.258585515,-0.092531758,-0.09223215
345,high,447,456,37,macdh,93,129,5,2,0.31,2311,229,130,348,362,318,103,309,108,270,49,362,189,723,952,668,390,359,902,698,497,462,952,686,699,967,731,511,368,599,29,41,103,15,85,6,12,15,16,303,3,9,0.06,0.35,0.3,0.68,0.83,1.11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,35.12580396,TRUE,FALSE,-0.183999364,-0.146913932,-0.146213672
346,high,219,390,19,macdh,169,4,5,11,0.29,1321,866,153,183,887,99,376,226,243,381,560,310,392,904,756,681,349,302,880,843,336,320,198,875,221,457,309,107,120,154,19,51,29,3,929,17,40,88,3,998,10,16,0.26,0.01,0.11,0.13,0.23,0.25,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,35.12469189,TRUE,FALSE,-0.384960193,-0.16825968,-0.171066024
347,high,239,476,17,macdh,368,4,5,3,0.01,783,373,209,293,812,368,357,972,304,214,132,43,49,400,964,920,386,369,807,525,384,339,439,634,111,604,158,519,706,745,13,41,34,11,614,7,21,27,17,606,9,22,0.3,0.25,0.09,0.12,0.208012445,0.4,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,35.08359795,TRUE,FALSE,-0.384317801,-0.167105954,-0.169504746
348,HLC/3,282,570,9,macdh,156,3,3,6,0.18,223,537,169,352,208,325,29,994,207,361,796,95,233,858,712,657,365,320,630,508,404,341,858,655,499,996,118,682,356,41,8,13,16,16,398,12,46,65,12,44,9,9,0.24,0.32,0.14,0.35,0.315777659,0.43,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,35.06345074,TRUE,FALSE,-0.310988449,-0.11439759,-0.116643888
349,high,229,347,16,macdh,117,50,5,6,0.38,2225,482,147,56,459,53,275,983,178,8,798,172,183,894,791,728,409,308,956,728,384,269,259,548,367,801,354,366,656,840,7,56,55,18,255,7,31,33,1,840,5,2,0.39,0.31,0.57,0.61,0.93,0.95,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,35.05643414,TRUE,FALSE,-0.168410325,-0.085779088,-0.084113699
350,low,279,598,13,macdh,331,4,2,17,0.36,2471,977,137,196,79,192,166,807,333,293,918,48,35,648,759,586,385,354,985,507,306,250,765,117,74,903,720,896,470,767,15,56,93,11,320,8,23,21,9,342,5,9,0.34,0.35,0.07,0.11,0.14,0.19,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,35.04319797,TRUE,FALSE,-0.210267788,-0.101541428,-0.102869106
351,HL/2,271,447,16,macdh,303,6,3,10,0.15,2422,566,371,126,798,57,212,164,231,181,307,322,230,152,820,589,391,316,775,502,340,264,176,478,44,288,907,194,36,970,23,57,10,4,17,14,43,73,18,76,12,1,0.21,0.11,0.27,0.46,0.37,0.58,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,35.02684525,TRUE,FALSE,-0.358952662,-0.200758641,-0.203512392
352,HLC/3,440,492,39,macdh,347,104,6,15,0.3,2037,813,203,18,902,197,162,841,135,232,705,360,55,509,920,643,476,285,725,565,344,289,703,140,326,166,430,224,553,879,16,32,27,20,421,5,26,85,10,439,16,4,0.25,0.32,0.37,0.65,0.78,0.97,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,35.00106481,TRUE,FALSE,-0.191099094,-0.134580845,-0.134339996
353,HLC/3,60,188,25,macdh,56,46,6,9,0.08,1761,612,45,50,437,52,55,480,49,53,439,59,45,577,696,506,323,164,692,577,318,166,496,563,488,437,452,505,530,537,47,186,272,13,450,22,62,104,9,427,12,12,0.21,0.16,0.52,0.54,0.85,0.87,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.99512587,TRUE,FALSE,0.052825701,0.011237789,0.013013509
354,high,212,786,11,macdh,181,4,4,5,0.34,2747,793,304,348,972,24,205,700,62,21,778,243,24,284,948,801,473,354,899,756,402,322,951,159,389,394,350,124,845,945,10,25,103,15,830,8,33,26,3,225,17,5,0.06,0.24,0.1,0.11,0.212443993,0.39,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,34.9748245,TRUE,FALSE,-0.433866694,-0.207176149,-0.209686916
355,HLC/3,189,453,40,macdh,348,112,5,6,0.1,596,548,16,113,906,283,91,823,369,96,359,108,395,307,923,602,478,307,785,506,369,260,521,734,526,868,427,578,637,70,26,52,43,2,722,4,11,60,16,991,8,16,0.15,0.01,0.41,0.59,0.79,0.91,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,34.95680604,TRUE,FALSE,-0.175047585,-0.123841545,-0.121661176
356,high,350,422,38,macdh,263,133,5,3,0.34,306,228,3,84,959,271,138,473,264,205,430,98,7,915,625,543,467,413,899,548,286,282,924,115,552,787,296,402,34,882,3,40,26,8,493,18,20,53,1,316,13,13,0.34,0.1,0.33,0.77,0.76,1.04,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,34.94495635,TRUE,FALSE,-0.183130803,-0.142100657,-0.144067778
357,HL/2,218,612,13,macdh,369,4,6,4,0.34,81,795,385,365,349,203,60,868,216,291,252,20,76,940,590,566,331,322,658,506,437,407,274,485,74,556,688,160,763,984,29,46,28,15,76,11,47,32,16,298,10,10,0.25,0.39,0.091315306,0.1,0.147360309,0.31,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,34.943941,TRUE,FALSE,-0.373517946,-0.132427595,-0.133846986
358,open,217,560,9,macdh,253,4,5,7,0.29,157,593,18,363,35,357,233,757,305,83,730,146,126,731,967,508,337,279,845,651,375,286,373,477,58,962,239,979,268,802,2,12,27,6,594,7,40,50,5,209,23,1,0.08,0.07,0.077956592,0.11,0.188442152,0.38,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,34.90783928,TRUE,FALSE,-0.483031479,-0.20789521,-0.210771001
359,HL/2,7,40,44,macd,15,11,6,17,0.4,589,262,14,7,345,10,22,539,5,11,842,5,17,817,813,628,398,306,664,527,400,281,412,102,847,323,193,112,500,155,29,57,51,13,76,11,52,102,16,170,23,14,0.03,0.3,0.59,0.63,0.8,0.84,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,34.9051055,TRUE,FALSE,0.192573442,0.050617348,0.050532918
360,HL/2,243,380,28,macdh,183,36,3,8,0.09,1587,397,217,200,214,378,150,825,302,152,765,38,375,525,667,551,459,406,762,582,464,347,970,213,944,820,167,535,338,520,4,39,88,17,227,7,34,62,6,591,12,13,0.16,0.39,0.5,0.66,0.82,0.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,34.87665131,TRUE,FALSE,-0.130576107,-0.069985915,-0.071325635
361,HL/2,423,490,44,macdh,286,104,6,9,0.31,2700,343,148,25,488,328,202,580,155,356,372,178,81,294,735,669,427,362,927,574,491,332,319,334,45,610,292,693,870,261,21,27,97,11,173,7,21,102,9,327,18,9,0.35,0.16,0.31,0.76,0.75,1.13,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,34.86079105,TRUE,FALSE,-0.212603711,-0.154706989,-0.156070031
362,low,286,439,20,macdh,310,162,3,7,0.06,725,674,309,299,785,388,22,869,394,310,672,204,306,861,968,769,461,271,819,569,398,272,969,812,230,818,673,420,990,171,16,18,50,16,342,17,42,34,17,843,23,16,0.36,0.03,0.33,0.69,0.76,1.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,34.85313484,TRUE,FALSE,-0.124754879,-0.099572174,-0.097500003
363,close,233,544,15,macdh,25,9,6,9,0.11,2043,608,337,285,428,23,182,784,182,308,13,139,192,420,712,711,417,372,882,802,474,285,195,661,70,377,350,54,670,269,13,31,69,15,918,6,20,10,17,525,7,1,0.23,0.33,0.3,0.37,0.48,0.55,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,34.83385321,TRUE,FALSE,-0.322821927,-0.12870211,-0.12979081
364,low,226,443,22,macdh,351,3,4,17,0.27,1189,407,122,323,960,123,84,551,152,121,941,349,318,336,783,587,421,377,999,576,472,372,259,607,253,948,408,492,774,51,11,58,103,18,288,10,13,71,3,183,3,5,0.39,0.17,0.17,0.18,0.226999735,0.393415215,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,34.80542054,TRUE,FALSE,-0.381300039,-0.153519669,-0.15564979
365,high,223,420,18,macdh,127,4,4,2,0.22,471,302,343,31,241,322,88,860,65,297,977,14,345,677,986,526,478,260,770,599,489,309,449,340,630,826,595,915,931,586,3,7,82,3,599,7,43,65,18,162,15,1,0.16,0.09,0.101475292,0.12,0.208532646,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,34.79520983,TRUE,FALSE,-0.346075965,-0.159427982,-0.161682763
366,close,442,481,45,macdh,330,167,5,6,0.25,2546,237,339,246,947,67,361,362,245,273,166,350,135,115,932,676,362,286,952,517,355,275,260,977,500,964,375,857,742,192,4,40,79,15,626,4,33,82,14,884,11,15,0.22,0.3,0.36,0.57,0.82,0.96,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,34.78471258,TRUE,FALSE,-0.17180085,-0.144197753,-0.142949396
367,HL/2,256,493,20,macdh,190,4,6,13,0.39,1229,648,7,36,563,60,295,851,298,12,804,24,40,146,712,646,438,318,929,870,481,279,855,775,529,207,810,162,86,493,10,25,54,10,406,15,43,63,7,503,2,15,0.23,0.32,0.18,0.25,0.29,0.37,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,34.74046727,TRUE,FALSE,-0.234892943,-0.07060669,-0.071925582
368,HL/2,230,460,15,macdh,201,4,5,5,0.33,1033,937,180,384,98,50,37,916,282,140,146,21,128,45,855,708,349,271,912,842,455,355,6,210,100,332,465,777,714,727,9,58,67,14,928,10,45,91,19,270,15,21,0.23,0.23,0.06,0.16,0.15,0.28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,34.72642973,TRUE,FALSE,-0.412962281,-0.177728049,-0.180608656
369,close,244,800,12,macdh,228,4,6,14,0.07,79,873,257,328,169,100,53,138,102,359,324,287,376,737,950,872,486,478,937,867,369,368,141,983,854,149,932,318,891,849,25,52,24,4,333,11,38,87,17,375,4,25,0.14,0.34,0.15,0.25,0.217318772,0.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,34.71158208,TRUE,FALSE,-0.307581569,-0.098094378,-0.099813205
370,close,185,572,11,macdh,98,9,3,5,0.35,2089,699,289,29,524,368,202,648,30,128,237,159,245,227,902,536,476,472,729,516,478,304,902,153,761,77,146,599,706,566,18,57,24,5,359,6,10,9,6,869,14,9,0.08,0.01,0.39,0.5,0.51,0.61,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,34.68833133,TRUE,FALSE,-0.382796054,-0.223467365,-0.224917918
371,OHLC/4,7,38,15,macd,47,52,5,14,0.28,1206,659,95,24,347,94,18,104,23,61,400,55,50,269,525,716,410,28,899,281,250,135,269,521,697,295,424,107,997,881,24,54,86,17,768,2,44,83,9,289,2,4,0.02,0.32,0.34,0.75,0.67,1.0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,34.67600449,TRUE,FALSE,0.152653831,0.06355324,0.068260831
372,HLCC/4,347,399,26,macdh,99,132,5,20,0.14,1371,689,334,92,534,9,38,592,46,93,736,81,2,467,947,857,425,414,740,524,258,257,382,668,48,811,470,921,18,978,13,21,94,7,902,18,52,40,13,475,9,14,0.15,0.31,0.21,0.31,0.62,0.76,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,34.66594741,TRUE,FALSE,-0.159772255,-0.116227305,-0.11543097
373,HLC/3,203,522,20,macdh,198,4,6,10,0.05,2545,810,38,355,701,107,27,394,212,85,314,40,94,933,744,661,416,399,779,519,397,279,316,462,263,24,502,111,250,954,10,44,3,12,860,13,17,82,7,517,14,10,0.38,0.36,0.2,0.24,0.31,0.36,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,34.65747009,TRUE,FALSE,-0.327636493,-0.116309585,-0.117568327
374,OHLC/4,224,745,13,macdh,141,3,3,19,0.02,135,849,206,366,328,7,253,501,364,366,312,332,167,428,815,722,406,370,728,635,416,337,651,84,644,112,499,620,500,27,15,48,45,9,275,12,41,23,9,319,6,18,0.12,0.24,0.21,0.44,0.28,0.55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,34.64210654,TRUE,FALSE,-0.349365467,-0.144554009,-0.146908212
375,OHLC/4,265,648,12,macdh,352,4,4,5,0.01,243,828,24,231,988,335,208,200,57,51,929,80,378,32,912,698,399,274,910,606,262,258,314,840,589,262,160,945,557,201,6,31,15,1,470,7,13,78,15,978,15,24,0.22,0.17,0.15,0.16,0.25,0.53,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,34.61886426,TRUE,FALSE,-0.399956649,-0.183641539,-0.186305739
376,HL/2,229,506,18,macdh,26,4,4,4,0.34,2253,714,318,151,168,109,285,874,147,259,19,39,76,451,896,857,442,254,979,570,325,298,366,138,72,826,40,501,814,868,13,60,19,11,471,15,20,24,9,835,10,21,0.25,0.27,0.2,0.25,0.29,0.34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,34.61822501,TRUE,FALSE,-0.358338891,-0.162951301,-0.165324088
377,low,309,329,30,macdh,101,209,5,2,0.18,2996,216,211,185,543,100,137,23,94,8,753,360,91,236,953,615,471,302,598,563,446,392,353,415,175,859,646,356,491,150,8,22,3,13,745,18,24,67,20,387,5,4,0.1,0.35,0.4,0.57,0.84,0.97,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,34.58298157,TRUE,FALSE,-0.14737186,-0.123265763,-0.12133538
378,HL/2,53,437,15,macdh,309,10,4,10,0.29,439,665,203,206,866,268,170,409,164,340,914,299,399,457,914,677,457,444,808,502,300,293,150,17,278,716,647,177,136,579,5,32,6,20,508,10,32,76,20,265,12,11,0.39,0.23,0.52,0.73,0.71,0.89,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,34.57977668,TRUE,FALSE,-0.166753193,-0.053330825,-0.053144811
379,HLCC/4,212,678,13,macdh,218,3,6,14,0.35,285,750,219,32,740,5,269,178,164,169,421,341,263,951,827,718,491,393,866,714,383,329,868,870,918,774,30,102,646,763,19,58,15,10,767,17,44,77,16,55,2,2,0.06,0.25,0.11,0.36,0.29705938,0.44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,34.56920504,TRUE,FALSE,-0.318605707,-0.088283488,-0.089656712
380,HLC/3,197,494,21,macdh,8,4,6,2,0.11,319,616,265,193,163,285,352,812,328,321,74,243,259,14,841,715,434,312,613,599,427,250,472,733,968,607,412,976,818,17,11,24,31,18,797,10,19,95,5,950,14,15,0.39,0.22,0.116004574,0.16,0.219137502,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,34.517854989808406,TRUE,FALSE,-0.301263313,-0.101847213,-0.103574918
